# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 059HI
# STATION NAME: Honolua
# LATITUDE: 21.0012
# LONGITUDE: -156.6227
# ELEVATION [ft]: 558.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
059HI,2024-11-06T23:00:00Z,99670.0,22.07,93.3,3.44,79.7,7.83,139.97,28.43,27.42,25.07,25.28,0.0,34.8,27.4,22.6,13.47,110.15,125.93,-15.78,14.04,426.41,442.19,,E,,20.93,101705.31,101647.08,21.32
059HI,2024-11-06T23:05:00Z,99680.0,22.09,93.6,4.0,99.1,8.83,184.44,28.26,27.42,25.09,25.28,0.254,34.8,27.4,22.6,13.63,150.09,166.4,-16.31,18.04,426.4,442.72,,E,,21.0,101715.51,101657.17,21.37
059HI,2024-11-06T23:10:00Z,99670.0,21.97,93.4,3.95,95.7,7.72,289.65,28.09,27.42,25.13,25.28,0.0,34.9,27.4,22.6,13.65,238.12,262.15,-24.03,27.5,418.31,442.34,,E,,20.85,101705.31,101647.76,21.23
059HI,2024-11-06T23:15:00Z,99660.0,21.97,94.0,4.03,101.2,8.44,374.95,28.01,27.4,25.16,25.28,0.0,34.9,27.4,22.6,13.66,292.86,338.5,-45.64,36.45,397.79,443.43,,E,,20.95,101695.1,101637.56,21.3
059HI,2024-11-06T23:20:00Z,99640.0,22.2,94.4,3.34,103.2,7.77,811.98,27.98,27.38,25.18,25.26,0.0,34.9,27.4,22.6,13.66,662.74,730.33,-67.58,81.65,387.44,455.02,,ESE,,21.25,101674.69,101615.62,21.58
059HI,2024-11-06T23:25:00Z,99640.0,22.53,92.6,3.95,100.2,8.44,805.2,28.09,27.33,25.21,25.28,0.0,34.9,27.4,22.6,13.66,656.36,720.71,-64.35,84.49,394.45,458.8,,E,,21.26,101674.69,101613.41,21.68
059HI,2024-11-06T23:30:00Z,99630.0,22.72,92.1,4.32,97.6,7.27,635.86,28.24,27.3,25.24,25.3,0.0,34.9,27.4,22.6,13.66,501.78,568.36,-66.58,67.49,391.37,457.94,,E,,21.36,101664.49,101601.91,21.81
059HI,2024-11-06T23:35:00Z,99610.0,23.02,90.6,4.88,98.9,8.94,810.31,28.36,27.29,25.27,25.28,0.0,35.0,27.4,22.6,13.65,642.91,720.66,-77.76,89.64,384.03,461.79,,E,,21.39,101644.08,101579.5,21.91
059HI,2024-11-06T23:40:00Z,99610.0,23.4,90.3,3.92,98.7,7.61,698.12,28.49,27.3,25.3,25.29,0.0,35.0,27.4,22.6,13.66,552.14,620.53,-68.39,77.59,396.28,464.66,,E,,21.71,101644.08,101576.96,22.24
059HI,2024-11-06T23:45:00Z,99600.0,23.58,89.3,4.99,92.5,10.05,602.25,28.59,27.3,25.33,25.28,0.0,35.0,27.4,22.6,13.66,474.28,535.41,-61.13,66.84,401.47,462.6,,E,,21.71,101633.88,101565.58,22.29
059HI,2024-11-06T23:50:00Z,99600.0,23.42,88.9,4.31,103.4,8.94,624.84,28.67,27.31,25.36,25.28,0.0,35.0,27.4,22.6,13.66,509.99,554.37,-44.38,70.47,417.64,462.02,,ESE,,21.48,101633.88,101566.62,22.08
059HI,2024-11-06T23:55:00Z,99600.0,23.39,89.0,5.25,92.6,8.77,829.55,28.72,27.36,25.37,25.28,0.0,35.0,27.4,22.6,13.66,670.33,734.52,-64.19,95.03,401.38,465.57,,E,,21.47,101633.88,101566.84,22.06
059HI,2024-11-07T00:00:00Z,99590.0,23.3,87.8,5.08,102.6,9.61,589.47,28.8,27.4,25.41,25.28,0.0,35.0,27.4,22.6,13.66,449.77,522.53,-72.76,66.94,388.46,461.22,,ESE,,21.15,101623.67,101557.25,21.82
059HI,2024-11-07T00:05:00Z,99600.0,23.55,86.6,5.24,90.0,10.61,806.03,28.84,27.44,25.42,25.28,0.0,35.0,27.4,22.6,13.66,639.9,712.13,-72.23,93.9,395.99,468.22,,E,,21.18,101633.88,101565.77,21.91
059HI,2024-11-07T00:10:00Z,99600.0,23.68,85.5,5.25,96.1,8.94,572.35,28.91,27.47,25.47,25.28,0.0,35.0,27.4,22.6,13.66,454.67,506.75,-52.07,65.6,412.93,465.0,,E,,21.09,101633.88,101564.92,21.89
059HI,2024-11-07T00:15:00Z,99610.0,23.75,85.8,4.7,97.2,7.44,613.88,28.93,27.51,25.47,25.29,0.0,35.0,27.4,22.6,13.66,496.99,542.59,-45.6,71.29,422.89,468.49,,E,,21.22,101644.08,101574.63,22.0
059HI,2024-11-07T00:20:00Z,99610.0,23.7,86.6,3.74,89.2,8.61,288.11,28.96,27.55,25.5,25.28,0.0,35.0,27.4,22.6,13.66,209.16,256.56,-47.4,31.54,412.04,459.45,,E,,21.32,101644.08,101574.97,22.05
059HI,2024-11-07T00:25:00Z,99610.0,23.71,86.6,4.4,97.8,8.27,815.95,28.91,27.59,25.52,25.3,0.0,35.0,27.4,22.6,13.66,655.34,718.96,-63.62,96.99,405.26,468.88,,E,,21.33,101644.08,101574.89,22.06
059HI,2024-11-07T00:30:00Z,99590.0,24.43,85.1,4.15,68.73,7.77,674.91,28.94,27.64,25.54,25.27,0.0,35.0,27.4,22.6,13.66,544.29,595.9,-51.62,79.01,424.93,476.55,,ENE,,21.75,101623.67,101549.72,22.55
059HI,2024-11-07T00:35:00Z,99590.0,24.37,84.5,4.88,71.7,9.39,465.05,28.99,27.67,25.58,25.27,0.0,35.0,27.4,22.6,13.66,364.82,412.02,-47.2,53.02,419.18,466.38,,ENE,,21.58,101623.67,101550.09,22.42
059HI,2024-11-07T00:40:00Z,99580.0,24.39,84.5,4.76,82.8,9.5,699.99,28.98,27.7,25.61,25.28,0.0,35.0,27.3,22.6,13.66,559.85,617.02,-57.17,82.97,414.63,471.8,,E,,21.6,101613.47,101539.78,22.44
059HI,2024-11-07T00:45:00Z,99570.0,24.42,84.5,4.93,107.0,9.66,440.16,29.01,27.74,25.63,25.27,0.0,35.0,27.3,22.6,13.66,328.69,389.68,-60.98,50.48,406.36,467.34,,ESE,,21.63,101603.27,101529.37,22.47
059HI,2024-11-07T00:50:00Z,99570.0,24.4,84.7,3.77,94.7,9.05,651.75,29.03,27.78,25.65,25.29,0.0,35.0,27.3,22.6,13.66,502.65,573.4,-70.74,78.36,399.29,470.03,,E,,21.65,101603.27,101529.51,22.47
059HI,2024-11-07T00:55:00Z,99560.0,24.74,82.6,4.1,81.2,9.22,517.36,29.06,27.82,25.67,25.29,0.0,35.0,27.3,22.6,13.66,375.9,456.25,-80.35,61.11,389.46,469.81,,E,,21.57,101593.06,101517.07,22.51
059HI,2024-11-07T01:00:00Z,99570.0,24.54,82.6,5.82,92.5,9.83,486.57,29.08,27.84,25.69,25.27,0.0,35.0,27.3,22.6,13.66,351.48,429.77,-78.28,56.81,388.35,466.63,,E,,21.37,101603.27,101528.6,22.32
059HI,2024-11-07T01:05:00Z,99580.0,24.38,84.3,3.5,90.0,6.28,571.8,29.11,27.87,25.73,25.28,0.0,35.0,27.3,22.6,13.65,426.13,502.89,-76.76,68.91,391.32,468.08,,E,,21.55,101613.47,101539.86,22.4
059HI,2024-11-07T01:10:00Z,99580.0,24.76,83.4,3.2,96.4,8.94,262.54,29.12,27.91,25.74,25.26,0.0,35.0,27.3,22.6,13.64,165.44,232.97,-67.53,29.57,396.48,464.01,,E,,21.75,101613.47,101537.32,22.64
059HI,2024-11-07T01:15:00Z,99580.0,24.38,84.0,5.0,110.4,7.89,485.06,29.09,27.91,25.77,25.28,0.0,35.0,27.3,22.6,13.65,354.82,427.07,-72.25,57.99,391.52,463.77,,ESE,,21.49,101613.47,101539.86,22.36
059HI,2024-11-07T01:20:00Z,99580.0,24.27,84.4,4.37,106.1,8.16,391.99,29.07,27.95,25.8,25.28,0.0,35.0,27.3,22.6,13.65,271.15,345.5,-74.35,46.49,386.33,460.68,,ESE,,21.46,101613.47,101540.56,22.31
059HI,2024-11-07T01:25:00Z,99580.0,24.34,84.3,5.2,78.55,11.05,518.31,29.04,27.95,25.81,25.26,0.0,34.9,27.3,22.6,13.65,379.13,454.7,-75.57,63.61,388.66,464.23,,ENE,,21.51,101613.47,101540.12,22.36
059HI,2024-11-07T01:30:00Z,99560.0,24.47,83.7,4.62,86.1,9.55,490.3,29.02,27.98,25.83,25.29,0.0,34.9,27.3,22.6,13.65,362.72,430.63,-67.91,59.68,397.36,465.27,,E,,21.52,101593.06,101518.84,22.41
059HI,2024-11-07T01:35:00Z,99560.0,24.51,82.9,4.1,97.7,7.89,376.56,29.02,27.98,25.84,25.3,0.0,34.9,27.3,22.6,13.65,274.38,331.71,-57.33,44.85,405.39,462.71,,E,,21.4,101593.06,101518.58,22.34
059HI,2024-11-07T01:40:00Z,99550.0,24.47,81.3,5.16,91.1,8.66,431.82,28.99,27.99,25.88,25.28,0.0,34.9,27.3,22.6,13.64,307.03,378.83,-71.8,52.99,390.23,462.03,,E,,21.05,101582.86,101508.65,22.08
059HI,2024-11-07T01:45:00Z,99530.0,24.36,80.2,5.23,95.8,9.33,426.14,28.97,27.96,25.9,25.3,0.0,34.9,27.3,22.6,13.65,303.59,373.53,-69.95,52.6,388.96,458.91,,E,,20.72,101562.45,101489.0,21.83
059HI,2024-11-07T01:50:00Z,99540.0,24.34,79.73,5.42,90.3,10.05,389.65,28.93,27.97,25.93,25.27,0.0,34.9,27.3,22.6,13.65,275.05,341.93,-66.89,47.72,392.02,458.91,,E,,20.6,101572.65,101499.35,21.74
059HI,2024-11-07T01:55:00Z,99540.0,24.28,80.0,5.67,86.7,11.55,326.24,28.89,27.98,25.94,25.27,0.0,34.9,27.3,22.6,13.65,216.36,286.54,-70.18,39.7,385.65,455.84,,E,,20.6,101572.65,101499.75,21.72
059HI,2024-11-07T02:00:00Z,99550.0,24.2,80.6,5.34,101.5,9.83,363.32,28.84,27.97,25.97,25.27,0.0,34.9,27.3,22.6,13.65,243.78,317.52,-73.74,45.8,381.79,455.53,,ESE,,20.64,101582.86,101510.46,21.73
059HI,2024-11-07T02:05:00Z,99550.0,24.33,80.7,3.76,95.2,7.17,289.36,28.79,27.97,25.99,25.27,0.0,34.8,27.3,22.6,13.65,200.27,254.06,-53.79,35.3,403.13,456.92,,E,,20.79,101582.86,101509.61,21.86
059HI,2024-11-07T02:10:00Z,99550.0,24.27,80.2,5.46,105.2,10.0,335.94,28.74,27.95,26.01,25.26,0.0,34.8,27.3,22.6,13.65,238.77,293.33,-54.56,42.61,400.85,455.41,,ESE,,20.63,101582.86,101509.99,21.74
059HI,2024-11-07T02:15:00Z,99570.0,24.28,79.97,4.26,103.8,9.55,297.3,28.68,27.89,26.03,25.28,0.0,34.8,27.3,22.6,13.65,219.3,260.27,-40.97,37.03,415.46,456.44,,ESE,,20.59,101603.27,101530.34,21.72
059HI,2024-11-07T02:20:00Z,99560.0,24.16,80.0,4.75,95.4,8.66,194.54,28.63,27.89,26.06,25.28,0.0,34.8,27.3,22.6,13.65,139.13,171.5,-32.37,23.04,421.51,453.89,,E,,20.48,101593.06,101520.92,21.61
059HI,2024-11-07T02:25:00Z,99560.0,23.96,80.5,4.97,101.2,9.0,140.34,28.56,27.89,26.08,25.28,0.0,34.8,27.3,22.6,13.64,94.9,124.44,-29.54,15.9,420.45,449.99,,E,,20.39,101593.06,101522.26,21.49
059HI,2024-11-07T02:30:00Z,99560.0,23.89,81.0,4.71,99.7,7.89,137.51,28.47,27.84,26.07,25.28,0.0,34.8,27.3,22.6,13.65,77.33,121.29,-43.96,16.22,404.31,448.27,,E,,20.42,101593.06,101522.73,21.49
059HI,2024-11-07T02:35:00Z,99570.0,23.94,80.4,4.36,98.9,7.61,253.64,28.36,27.83,26.11,25.27,0.0,34.8,27.3,22.6,13.65,184.65,220.24,-35.59,33.4,414.69,450.28,,E,,20.35,101603.27,101532.6,21.46
059HI,2024-11-07T02:40:00Z,99580.0,23.89,81.0,5.84,94.3,10.11,164.78,28.25,27.8,26.12,25.27,0.0,34.7,27.3,22.6,13.65,88.78,144.2,-55.43,20.58,391.67,447.1,,E,,20.42,101613.47,101543.13,21.49
059HI,2024-11-07T02:45:00Z,99590.0,23.66,80.6,4.93,101.1,8.05,160.91,28.14,27.77,26.16,25.28,0.0,34.7,27.3,22.6,13.65,73.17,140.6,-67.43,20.31,376.29,443.72,,E,,20.11,101623.67,101554.85,21.22
059HI,2024-11-07T02:50:00Z,99590.0,23.56,80.8,5.45,91.4,9.22,162.53,28.02,27.74,26.16,25.28,0.0,34.7,27.3,22.6,13.65,75.01,141.6,-66.59,20.94,376.52,443.11,,E,,20.06,101623.67,101555.52,21.15
059HI,2024-11-07T02:55:00Z,99600.0,23.54,81.5,4.04,96.5,7.39,136.33,27.9,27.67,26.16,25.28,0.0,34.7,27.3,22.6,13.65,51.22,118.65,-67.43,17.68,374.48,441.91,,E,,20.18,101633.88,101565.86,21.23
059HI,2024-11-07T03:00:00Z,99600.0,23.55,82.1,5.37,100.5,9.16,124.49,27.78,27.64,26.19,25.27,0.0,34.7,27.3,22.6,13.65,45.11,108.21,-63.1,16.29,378.22,441.32,,E,,20.31,101633.88,101565.79,21.32
059HI,2024-11-07T03:05:00Z,99610.0,23.53,83.0,3.71,88.6,7.0,102.03,27.68,27.57,26.19,25.28,0.0,34.7,27.3,22.6,13.65,21.99,88.63,-66.64,13.4,374.02,440.66,,E,,20.46,101644.08,101576.13,21.42
059HI,2024-11-07T03:10:00Z,99610.0,23.51,83.6,3.68,83.7,6.38,84.41,27.58,27.52,26.2,25.27,0.0,34.7,27.3,22.6,13.65,6.96,73.0,-66.04,11.41,373.87,439.91,,E,,20.56,101644.08,101576.24,21.48
059HI,2024-11-07T03:15:00Z,99620.0,23.5,83.6,4.52,82.0,8.77,73.0,27.48,27.47,26.22,25.27,0.0,34.6,27.3,22.6,13.61,-0.67,62.88,-63.55,10.13,375.82,439.37,,E,,20.55,101654.29,101586.51,21.47
059HI,2024-11-07T03:20:00Z,99620.0,23.5,83.1,4.34,93.5,8.72,55.18,27.39,27.41,26.24,25.27,0.0,34.6,27.3,22.6,13.54,-15.66,47.3,-62.96,7.88,375.63,438.59,,E,,20.45,101654.29,101586.51,21.4
059HI,2024-11-07T03:25:00Z,99630.0,23.49,82.6,4.28,95.5,8.27,47.18,27.29,27.36,26.23,25.27,0.0,34.6,27.3,22.6,13.49,-19.4,39.91,-59.31,7.27,378.64,437.95,,E,,20.35,101664.49,101596.78,21.33
059HI,2024-11-07T03:30:00Z,99630.0,23.47,82.6,3.38,94.7,5.83,40.13,27.2,27.26,26.25,25.28,0.0,34.6,27.3,22.6,13.42,-14.84,34.28,-49.13,5.85,389.0,438.12,,E,,20.33,101664.49,101596.9,21.31
059HI,2024-11-07T03:35:00Z,99630.0,23.46,82.8,3.83,96.2,6.55,17.45,27.11,27.2,26.27,25.28,0.0,34.6,27.3,22.6,13.35,-41.87,15.09,-56.96,2.35,380.19,437.15,,E,,20.36,101664.49,101596.97,21.33
059HI,2024-11-07T03:40:00Z,99640.0,23.45,83.1,3.6,84.4,6.78,12.78,27.03,27.14,26.25,25.25,0.0,34.6,27.3,22.6,13.33,-25.91,10.87,-36.78,1.9,400.53,437.32,,E,,20.41,101674.69,101607.24,21.35
059HI,2024-11-07T03:45:00Z,99650.0,23.44,83.3,4.17,82.5,10.11,6.47,26.94,27.07,26.28,25.26,0.0,34.6,27.3,22.6,13.31,-9.98,4.87,-14.85,1.6,422.79,437.64,,E,,20.43,101684.9,101617.51,21.37
059HI,2024-11-07T03:50:00Z,99660.0,23.19,84.7,3.79,96.4,7.39,0.0,26.88,26.99,26.3,25.28,0.0,34.6,27.3,22.6,13.3,-20.9,-4.43,-16.46,1.51,419.32,435.78,,E,,20.46,101695.1,101629.38,21.32
059HI,2024-11-07T03:55:00Z,99670.0,23.04,85.7,4.95,97.3,10.0,0.0,26.84,26.92,26.29,25.29,0.0,34.6,27.3,22.6,13.29,-27.09,-4.22,-22.87,1.26,412.17,435.04,,E,,20.5,101705.31,101640.59,21.3
059HI,2024-11-07T04:00:00Z,99670.0,22.98,86.5,2.8,83.1,6.22,0.0,26.79,26.85,26.28,25.28,0.0,34.5,27.3,22.5,13.28,-19.67,-3.12,-16.55,0.87,418.88,435.43,,E,,20.6,101705.31,101640.99,21.35
059HI,2024-11-07T04:05:00Z,99670.0,23.03,86.8,2.86,71.15,5.16,0.0,26.72,26.79,26.31,25.28,0.0,34.5,27.3,22.5,13.28,-12.66,-2.12,-10.53,0.67,425.79,436.33,,ENE,,20.7,101705.31,101640.66,21.43
059HI,2024-11-07T04:10:00Z,99680.0,23.11,86.9,2.84,69.09,6.28,0.0,26.66,26.7,26.33,25.26,0.0,34.5,27.3,22.5,13.27,-12.18,-1.8,-10.38,0.63,426.18,436.55,,ENE,,20.8,101715.51,101650.3,21.53
059HI,2024-11-07T04:15:00Z,99690.0,22.56,90.3,6.21,87.2,10.5,0.0,26.59,26.65,26.31,25.27,1.27,34.5,27.3,22.6,13.22,-11.98,-4.29,-7.69,1.95,425.57,433.26,,E,,20.88,101725.72,101664.19,21.43
059HI,2024-11-07T04:20:00Z,99690.0,21.96,93.3,4.05,77.0,8.22,0.0,26.57,26.6,26.28,25.26,0.0,34.5,27.3,22.6,13.12,-27.95,-3.57,-24.38,1.66,406.84,431.22,,ENE,,20.82,101725.72,101668.23,21.21
059HI,2024-11-07T04:25:00Z,99700.0,21.77,93.9,3.48,85.4,6.28,0.0,26.52,26.53,26.29,25.27,0.0,34.6,27.3,22.6,13.15,-16.57,-3.32,-13.25,1.61,418.79,432.04,,E,,20.74,101735.92,101679.71,21.1
059HI,2024-11-07T04:30:00Z,99700.0,21.78,93.6,3.52,79.55,7.55,0.0,26.41,26.45,26.28,25.26,0.0,34.6,27.3,22.6,13.23,-13.99,-3.44,-10.55,2.15,420.97,431.53,,E,,20.7,101735.92,101679.67,21.07
059HI,2024-11-07T04:35:00Z,99710.0,21.91,93.9,3.27,72.72,6.89,0.0,26.31,26.4,26.32,25.27,0.0,34.7,27.3,22.6,13.19,-16.73,-3.69,-13.04,2.5,417.72,430.75,,ENE,,20.88,101746.12,101688.97,21.23
059HI,2024-11-07T04:40:00Z,99710.0,21.96,94.4,2.13,89.8,4.77,0.0,26.28,26.33,26.28,25.27,0.0,34.7,27.3,22.6,13.14,-11.86,-3.13,-8.73,2.02,423.24,431.97,,E,,21.01,101746.12,101688.63,21.34
059HI,2024-11-07T04:45:00Z,99730.0,22.06,94.3,3.03,80.9,5.33,0.0,26.22,26.27,26.27,25.27,0.0,34.8,27.3,22.6,13.17,-10.38,-3.04,-7.35,2.05,425.64,432.99,,E,,21.1,101766.53,101708.35,21.43
059HI,2024-11-07T04:50:00Z,99730.0,21.77,93.1,3.66,88.2,6.72,0.0,26.17,26.23,26.29,25.26,0.254,34.9,27.3,22.6,13.13,-14.65,-4.15,-10.5,2.19,420.76,431.26,,E,,20.6,101766.53,101710.31,21.0
059HI,2024-11-07T04:55:00Z,99730.0,21.58,92.2,3.13,81.6,5.5,0.0,26.13,26.17,26.26,25.26,0.0,34.9,27.3,22.6,13.21,-44.16,-6.34,-37.82,2.79,391.21,429.03,,E,,20.25,101766.53,101711.63,20.7
059HI,2024-11-07T05:00:00Z,99730.0,21.54,91.4,2.78,102.4,4.94,0.0,26.06,26.1,26.28,25.25,0.0,35.0,27.3,22.6,13.22,-46.78,-7.29,-39.49,3.31,387.06,426.55,,ESE,,20.07,101766.53,101711.89,20.56
059HI,2024-11-07T05:05:00Z,99730.0,21.52,92.6,2.7,79.48,5.16,0.0,25.99,26.05,26.25,25.27,0.0,35.0,27.3,22.6,13.18,-48.13,-6.27,-41.86,2.73,384.15,426.01,,E,,20.26,101766.53,101712.01,20.69
059HI,2024-11-07T05:10:00Z,99720.0,21.67,93.2,3.06,102.0,5.16,0.0,25.96,26.01,26.26,25.26,0.0,35.1,27.3,22.6,13.12,-44.77,-5.65,-39.12,2.57,388.16,427.29,,ESE,,20.52,101756.33,101700.79,20.91
059HI,2024-11-07T05:15:00Z,99720.0,21.93,93.1,3.23,97.0,5.94,0.0,25.87,25.94,26.22,25.26,0.0,35.1,27.3,22.5,13.2,-33.13,-5.22,-27.91,2.57,401.17,429.08,,E,,20.76,101756.33,101699.05,21.15
059HI,2024-11-07T05:20:00Z,99720.0,22.03,93.1,3.03,79.24,5.5,0.0,25.76,25.9,26.22,25.26,0.0,35.1,27.3,22.5,13.16,-31.75,-4.7,-27.05,2.34,402.03,429.08,,E,,20.86,101756.33,101698.37,21.25
059HI,2024-11-07T05:25:00Z,99730.0,22.19,91.8,3.77,78.9,5.88,0.0,25.73,25.85,26.22,25.26,0.0,35.2,27.3,22.5,13.12,-30.15,-5.38,-24.76,2.58,405.1,429.86,,E,,20.79,101766.53,101707.49,21.25
059HI,2024-11-07T05:30:00Z,99730.0,22.24,91.0,4.15,106.2,7.77,0.0,25.68,25.8,26.2,25.26,0.0,35.2,27.3,22.5,13.2,-23.66,-5.37,-18.29,2.44,412.32,430.61,,ESE,,20.69,101766.53,101707.15,21.2
059HI,2024-11-07T05:35:00Z,99730.0,22.32,91.0,4.08,104.4,7.39,0.0,25.59,25.78,26.18,25.27,0.0,35.2,27.3,22.5,13.21,-27.57,-5.02,-22.55,2.37,407.4,429.94,,ESE,,20.77,101766.53,101706.59,21.28
059HI,2024-11-07T05:40:00Z,99730.0,22.32,91.6,3.33,98.4,7.61,0.0,25.55,25.67,26.19,25.26,0.0,35.2,27.3,22.5,13.21,-33.47,-4.56,-28.91,1.89,400.95,429.86,,E,,20.88,101766.53,101706.59,21.35
059HI,2024-11-07T05:45:00Z,99730.0,22.28,91.3,3.38,111.2,6.38,0.0,25.52,25.61,26.19,25.26,0.0,35.3,27.3,22.5,13.21,-38.55,-4.91,-33.64,1.87,395.75,429.39,,ESE,,20.79,101766.53,101706.89,21.27
059HI,2024-11-07T05:50:00Z,99740.0,22.34,90.7,3.05,96.7,5.61,0.0,25.48,25.54,26.16,25.28,0.0,35.3,27.3,22.5,13.21,-15.38,-4.23,-11.15,2.0,418.88,430.03,,E,,20.74,101776.74,101716.67,21.26
059HI,2024-11-07T05:55:00Z,99750.0,22.29,91.4,3.4,101.8,6.83,0.0,25.44,25.57,26.15,25.25,0.508,35.3,27.3,22.5,13.16,-9.84,-4.94,-4.9,2.24,425.37,430.27,,ESE,,20.81,101786.94,101727.21,21.3
059HI,2024-11-07T06:00:00Z,99750.0,22.01,93.0,4.13,74.25,7.72,0.0,25.45,25.45,26.16,25.27,0.254,35.3,27.3,22.6,13.06,-7.71,-3.84,-3.87,2.03,426.54,430.42,,ENE,,20.82,101786.94,101729.09,21.22
059HI,2024-11-07T06:05:00Z,99750.0,21.84,94.7,3.05,75.31,5.83,0.0,25.45,25.43,26.12,25.26,0.0,35.4,27.3,22.6,13.1,-16.64,-3.15,-13.49,1.36,417.53,431.02,,ENE,,20.95,101786.94,101730.25,21.26
059HI,2024-11-07T06:10:00Z,99750.0,21.84,95.0,3.66,99.6,6.22,0.0,25.38,25.38,26.12,25.28,0.0,35.4,27.3,22.5,13.14,-30.96,-3.59,-27.36,1.52,403.1,430.47,,E,,21.0,101786.94,101730.25,21.29
059HI,2024-11-07T06:15:00Z,99750.0,21.89,95.0,2.39,79.19,4.72,0.0,25.34,25.35,26.12,25.27,0.0,35.5,27.3,22.5,13.1,-19.51,-3.47,-16.03,1.52,414.14,430.18,,E,,21.05,101786.94,101729.91,21.34
059HI,2024-11-07T06:20:00Z,99750.0,21.97,95.1,2.95,78.43,4.77,0.0,25.31,25.31,26.09,25.27,0.0,35.6,27.3,22.5,13.18,-13.82,-2.86,-10.96,1.5,420.4,431.36,,ENE,,21.15,101786.94,101729.34,21.44
059HI,2024-11-07T06:25:00Z,99740.0,22.06,95.1,2.38,98.1,6.22,0.0,25.24,25.3,26.08,25.27,0.0,35.7,27.3,22.5,13.19,-23.38,-2.88,-20.5,1.46,410.05,430.55,,E,,21.23,101776.74,101718.54,21.53
059HI,2024-11-07T06:30:00Z,99740.0,22.14,94.5,2.44,78.04,4.89,0.0,25.22,25.22,26.07,25.27,0.0,35.8,27.3,22.5,13.15,-23.12,-3.5,-19.61,1.71,410.66,430.27,,ENE,,21.21,101776.74,101718.02,21.53
059HI,2024-11-07T06:35:00Z,99740.0,22.18,93.9,2.97,69.27,5.11,0.0,25.23,25.2,26.04,25.27,0.254,35.8,27.3,22.5,13.09,-13.44,-3.72,-9.72,1.94,421.65,431.38,,ENE,,21.15,101776.74,101717.75,21.5
059HI,2024-11-07T06:40:00Z,99750.0,22.2,93.4,3.38,87.2,6.6,0.0,25.2,25.14,26.02,25.26,0.0,35.9,27.3,22.5,13.17,-12.7,-4.11,-8.6,2.1,423.39,431.99,,E,,21.08,101786.94,101727.8,21.46
059HI,2024-11-07T06:45:00Z,99750.0,22.31,92.6,3.42,83.3,6.11,0.0,25.14,25.09,26.02,25.25,0.0,35.9,27.3,22.5,13.14,-11.46,-4.51,-6.95,2.43,424.03,430.98,,E,,21.05,101786.94,101727.06,21.47
059HI,2024-11-07T06:50:00Z,99750.0,22.27,92.7,2.83,98.6,5.39,0.0,25.16,25.08,26.01,25.25,0.0,36.0,27.3,22.5,13.08,-22.32,-4.57,-17.75,2.14,413.26,431.01,,E,,21.02,101786.94,101727.32,21.44
059HI,2024-11-07T06:55:00Z,99750.0,22.27,91.8,2.79,95.5,5.0,0.0,25.13,25.03,25.99,25.26,0.0,36.0,27.3,22.5,13.16,-22.01,-5.01,-16.99,2.17,414.19,431.18,,E,,20.87,101786.94,101727.32,21.33
059HI,2024-11-07T07:00:00Z,99750.0,22.31,90.8,3.34,103.9,7.22,0.0,25.07,24.99,25.96,25.28,0.0,36.1,27.3,22.5,13.17,-35.78,-5.4,-30.38,2.41,399.26,429.64,,ESE,,20.73,101786.94,101727.06,21.24
059HI,2024-11-07T07:05:00Z,99760.0,22.36,90.6,3.68,77.76,7.83,0.0,25.04,24.95,25.96,25.27,0.0,36.1,27.3,22.5,13.17,-50.78,-6.14,-44.64,2.5,384.06,428.7,,ENE,,20.74,101797.14,101736.92,21.27
059HI,2024-11-07T07:10:00Z,99760.0,22.39,90.5,3.32,89.4,6.66,0.0,25.02,24.92,25.95,25.26,0.0,36.2,27.3,22.5,13.17,-29.61,-5.01,-24.59,2.39,404.64,429.23,,E,,20.75,101797.14,101736.73,21.28
059HI,2024-11-07T07:15:00Z,99780.0,22.5,89.4,4.07,80.8,7.55,0.0,24.98,24.91,25.95,25.26,0.0,36.2,27.3,22.5,13.17,-25.93,-5.15,-20.78,2.59,408.66,429.44,,E,,20.66,101817.55,101756.38,21.25
059HI,2024-11-07T07:20:00Z,99770.0,22.51,89.5,2.95,100.3,6.11,0.0,24.95,24.88,25.9,25.26,0.0,36.2,27.3,22.5,13.17,-13.61,-4.05,-9.56,2.14,420.34,429.9,,E,,20.69,101807.35,101746.11,21.28
