# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 058HI
# STATION NAME: Hanaula
# LATITUDE: 20.8410
# LONGITUDE: -156.5545
# ELEVATION [ft]: 3986.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
058HI,2024-11-07T15:25:00Z,88000.0,15.58,100.0,2.62,58.35,7.39,0.05,17.59,17.12,17.85,17.92,0.508,44.2,45.4,40.2,12.97,-0.27,-0.04,-0.23,0.09,394.08,394.3,,ENE,,15.58,101847.22,101406.5,15.58
058HI,2024-11-07T15:30:00Z,87990.0,15.64,100.0,2.24,60.28,7.72,0.02,17.58,17.12,17.83,17.93,0.254,44.3,45.4,40.3,12.97,-0.29,-0.04,-0.25,0.06,394.39,394.64,,ENE,,15.64,101835.64,101391.98,15.64
058HI,2024-11-07T15:35:00Z,87990.0,15.72,100.0,1.74,46.91,5.61,0.06,17.58,17.1,17.82,17.94,0.254,44.4,45.4,40.4,12.97,-0.21,-0.02,-0.19,0.08,394.84,395.03,,NE,,15.72,101835.64,101387.9,15.72
058HI,2024-11-07T15:40:00Z,88010.0,15.81,100.0,1.44,67.43,6.5,0.07,17.57,17.08,17.83,17.92,0.254,44.5,45.4,40.5,12.97,-0.23,-0.02,-0.21,0.09,395.31,395.52,,ENE,,15.81,101858.79,101406.57,15.81
058HI,2024-11-07T15:45:00Z,87990.0,15.84,100.0,1.61,42.06,8.05,0.03,17.56,17.09,17.82,17.92,0.254,44.6,45.4,40.7,12.97,-0.2,-0.01,-0.18,0.04,395.59,395.77,,NE,,15.84,101835.64,101382.15,15.84
058HI,2024-11-07T15:50:00Z,88030.0,15.89,100.0,1.96,57.76,7.99,0.02,17.56,17.1,17.84,17.93,0.0,44.6,45.5,40.8,12.97,-0.16,-0.02,-0.14,0.04,395.88,396.02,,ENE,,15.89,101881.94,101425.78,15.89
058HI,2024-11-07T15:55:00Z,88010.0,15.99,100.0,2.56,62.0,6.83,0.06,17.55,17.07,17.82,17.93,0.254,44.6,45.6,41.1,12.97,-0.07,-0.02,-0.05,0.07,396.41,396.45,,ENE,,15.99,101858.79,101397.82,15.99
058HI,2024-11-07T16:00:00Z,88000.0,16.05,100.0,2.84,60.53,7.39,0.02,17.54,17.09,17.79,17.92,0.508,44.6,45.8,41.5,12.97,-0.24,-0.01,-0.23,0.03,396.69,396.91,,ENE,,16.05,101847.22,101383.31,16.05
058HI,2024-11-07T16:05:00Z,87990.0,16.1,100.0,2.42,64.06,7.22,0.03,17.53,17.07,17.81,17.91,0.508,44.7,45.9,42.1,12.97,-0.22,-0.01,-0.21,0.05,396.99,397.2,,ENE,,16.1,101835.64,101369.34,16.1
058HI,2024-11-07T16:10:00Z,88020.0,16.08,100.0,1.9,57.36,7.0,0.0,17.53,17.05,17.78,17.91,0.0,44.9,46.0,42.7,12.96,-0.29,-0.01,-0.28,0.0,396.87,397.16,,ENE,,16.08,101870.36,101404.98,16.08
058HI,2024-11-07T16:15:00Z,88030.0,16.06,100.0,1.9,58.64,7.33,0.0,17.53,17.04,17.78,17.93,0.254,44.9,46.4,43.2,12.97,-0.4,0.02,-0.42,0.0,396.65,397.07,,ENE,,16.06,101881.94,101417.33,16.06
058HI,2024-11-07T16:20:00Z,88020.0,16.02,100.0,2.28,62.29,5.94,0.13,17.53,17.07,17.77,17.92,0.508,45.0,46.6,43.8,12.97,-0.27,0.14,-0.41,0.0,396.46,396.87,,ENE,,16.02,101870.36,101407.73,16.02
058HI,2024-11-07T16:25:00Z,88020.0,16.03,100.0,2.12,65.04,7.05,0.48,17.53,17.04,17.76,17.92,0.508,45.0,46.6,44.4,12.97,0.01,0.41,-0.41,0.07,396.51,396.92,,ENE,,16.03,101870.36,101407.43,16.03
058HI,2024-11-07T16:30:00Z,88050.0,16.0,100.0,2.8,61.56,8.33,0.9,17.53,17.04,17.74,17.93,0.0,45.0,46.6,44.9,12.97,0.39,0.82,-0.43,0.08,396.34,396.77,,ENE,,16.0,101905.08,101443.37,16.0
058HI,2024-11-07T16:35:00Z,88050.0,15.97,100.0,2.33,59.86,5.94,1.7,17.52,17.02,17.75,17.94,0.508,45.1,46.7,45.3,12.97,1.08,1.57,-0.49,0.13,396.16,396.66,,ENE,,15.97,101905.08,101444.74,15.97
058HI,2024-11-07T16:40:00Z,88050.0,15.93,100.0,1.54,72.34,6.0,2.53,17.52,17.0,17.74,17.92,0.254,45.1,46.7,45.5,12.97,1.89,2.34,-0.46,0.18,396.0,396.46,,ENE,,15.93,101905.08,101446.91,15.93
058HI,2024-11-07T16:45:00Z,88050.0,15.84,100.0,1.66,48.83,6.5,3.61,17.52,17.03,17.73,17.91,0.0,45.1,46.7,45.6,12.97,2.69,3.4,-0.7,0.21,395.37,396.07,,NE,,15.84,101905.08,101451.28,15.84
058HI,2024-11-07T16:50:00Z,88060.0,15.82,100.0,1.39,57.07,4.77,5.5,17.52,17.0,17.72,17.92,0.254,45.0,46.7,45.6,12.97,4.49,5.02,-0.53,0.48,395.33,395.87,,ENE,,15.82,101916.66,101463.64,15.82
058HI,2024-11-07T16:55:00Z,88090.0,15.76,100.0,2.15,56.0,6.55,5.98,17.52,16.95,17.76,17.94,0.254,45.0,46.6,45.7,12.97,5.09,5.56,-0.46,0.42,395.16,395.62,,NE,,15.76,101951.38,101501.21,15.76
058HI,2024-11-07T17:00:00Z,88100.0,15.82,100.0,1.54,52.38,3.94,8.42,17.52,17.0,17.7,17.94,0.254,45.0,46.5,45.7,12.97,7.34,7.6,-0.26,0.82,395.52,395.78,,NE,,15.82,101962.95,101509.73,15.82
058HI,2024-11-07T17:05:00Z,88100.0,15.89,100.0,1.92,49.65,7.11,9.33,17.52,17.0,17.7,17.94,0.508,45.0,46.4,45.6,12.97,8.19,8.54,-0.34,0.79,395.84,396.18,,NE,,15.89,101962.95,101506.43,15.89
058HI,2024-11-07T17:10:00Z,88100.0,15.93,100.0,1.39,55.45,5.61,10.11,17.51,16.97,17.72,17.92,0.254,45.0,46.3,45.5,12.96,8.82,9.28,-0.47,0.82,395.96,396.43,,NE,,15.93,101962.95,101504.51,15.93
058HI,2024-11-07T17:15:00Z,88130.0,15.84,100.0,1.63,43.4,5.0,12.7,17.51,17.01,17.64,17.95,0.508,45.1,46.4,45.5,12.94,11.23,11.74,-0.51,0.96,395.65,396.15,,NE,,15.84,101997.67,101543.46,15.84
058HI,2024-11-07T17:20:00Z,88130.0,15.82,100.0,1.46,43.21,5.5,11.51,17.51,16.97,17.63,17.94,0.254,45.2,46.5,45.4,12.94,10.31,10.62,-0.31,0.88,395.6,395.92,,NE,,15.82,101997.67,101544.29,15.82
058HI,2024-11-07T17:25:00Z,88130.0,15.89,100.0,1.67,51.05,5.11,19.81,17.49,16.97,17.62,17.97,0.762,45.2,46.6,45.5,12.96,17.58,17.82,-0.24,1.99,395.98,396.22,,NE,,15.89,101997.67,101541.0,15.89
058HI,2024-11-07T17:30:00Z,88130.0,15.86,100.0,2.03,54.41,7.55,25.67,17.49,16.93,17.65,17.94,0.0,45.2,46.8,45.5,12.97,22.51,23.11,-0.6,2.56,395.68,396.28,,NE,,15.86,101997.67,101542.37,15.86
058HI,2024-11-07T17:35:00Z,88140.0,15.88,100.0,2.08,48.49,6.94,33.07,17.49,16.92,17.64,17.95,0.254,45.2,47.0,45.7,12.98,29.22,29.62,-0.4,3.45,395.97,396.37,,NE,,15.88,102009.25,101553.06,15.88
058HI,2024-11-07T17:40:00Z,88150.0,15.95,100.0,1.9,62.25,6.06,40.42,17.49,16.95,17.63,17.96,0.254,45.2,47.0,45.9,12.99,35.54,35.99,-0.44,4.44,396.33,396.78,,ENE,,15.95,102020.82,101561.04,15.95
058HI,2024-11-07T17:45:00Z,88160.0,16.06,100.0,2.32,49.84,7.27,27.51,17.48,16.95,17.62,17.96,0.508,45.2,47.0,46.0,12.99,24.33,24.6,-0.27,2.91,396.97,397.24,,NE,,16.06,102032.39,101567.11,16.06
058HI,2024-11-07T17:50:00Z,88140.0,16.19,100.0,1.73,56.78,7.39,36.55,17.47,16.98,17.62,17.94,0.762,45.2,46.9,46.0,12.99,32.61,32.82,-0.2,3.73,397.75,397.95,,ENE,,16.19,102009.25,101537.78,16.19
058HI,2024-11-07T17:55:00Z,88160.0,16.19,100.0,1.33,59.66,5.16,45.39,17.47,16.96,17.6,17.95,1.27,45.4,47.3,46.1,13.0,40.82,40.78,0.05,4.61,398.33,398.29,,ENE,,16.19,102032.39,101560.82,16.19
058HI,2024-11-07T18:00:00Z,88160.0,16.12,100.0,1.78,50.57,5.72,57.15,17.47,16.95,17.6,17.96,1.016,45.6,48.5,46.9,13.08,50.67,51.34,-0.67,5.81,397.35,398.02,,NE,,16.12,102032.39,101564.11,16.12
058HI,2024-11-07T18:05:00Z,88170.0,16.23,100.0,2.23,52.21,6.72,117.92,17.47,16.95,17.59,17.94,2.032,45.9,49.3,48.2,13.26,104.73,105.13,-0.4,12.79,398.32,398.72,,NE,,16.23,102043.97,101570.42,16.23
058HI,2024-11-07T18:10:00Z,88160.0,16.38,100.0,1.89,64.81,5.61,107.46,17.47,16.93,17.57,17.95,1.016,46.5,50.2,49.8,13.35,94.93,95.61,-0.68,11.85,399.0,399.68,,ENE,,16.38,102032.39,101551.55,16.38
058HI,2024-11-07T18:15:00Z,88170.0,16.36,100.0,1.72,59.56,6.78,51.38,17.47,16.92,17.57,17.96,0.254,48.8,49.8,50.1,13.26,45.65,46.41,-0.77,4.97,398.86,399.63,,ENE,,16.36,102043.97,101563.9,16.36
058HI,2024-11-07T18:20:00Z,88180.0,16.31,100.0,1.67,62.63,5.28,50.15,17.47,16.98,17.56,17.93,0.762,51.4,49.3,49.5,13.24,44.63,45.25,-0.61,4.9,398.51,399.12,,ENE,,16.31,102055.54,101577.87,16.31
058HI,2024-11-07T18:25:00Z,88190.0,16.24,100.0,2.92,58.43,7.44,85.88,17.47,16.95,17.54,17.97,1.524,51.7,50.2,51.0,13.33,75.46,76.89,-1.42,9.0,397.62,399.04,,ENE,,16.24,102067.11,101592.92,16.24
058HI,2024-11-07T18:30:00Z,88180.0,15.99,100.0,3.32,52.78,12.11,108.96,17.47,16.97,17.52,17.96,0.762,51.8,50.8,52.0,13.39,95.64,97.32,-1.68,11.64,396.26,397.94,,NE,,15.99,102055.54,101593.69,15.99
058HI,2024-11-07T18:35:00Z,88170.0,15.9,100.0,3.36,56.07,9.55,81.83,17.47,17.06,17.53,17.96,0.0,51.8,50.5,52.2,13.42,71.5,72.83,-1.33,9.0,395.86,397.19,,NE,,15.9,102043.97,101586.54,15.9
058HI,2024-11-07T18:40:00Z,88180.0,15.98,100.0,2.84,54.18,9.16,151.95,17.47,17.1,17.48,17.98,0.0,51.7,49.9,51.7,13.6,133.23,134.4,-1.17,17.55,396.61,397.78,,NE,,15.98,102055.54,101594.23,15.98
058HI,2024-11-07T18:45:00Z,88170.0,16.03,100.0,2.49,53.3,9.88,130.53,17.47,17.12,17.48,17.99,0.0,51.7,49.1,51.5,13.66,114.22,115.96,-1.74,14.58,396.54,398.28,,NE,,16.03,102043.97,101580.25,16.03
058HI,2024-11-07T18:50:00Z,88190.0,15.88,100.0,2.37,57.18,7.66,132.37,17.47,17.12,17.44,17.99,0.0,51.7,48.3,50.6,13.68,115.59,117.74,-2.15,14.63,395.63,397.78,,ENE,,15.88,102067.11,101610.67,15.88
058HI,2024-11-07T18:55:00Z,88170.0,15.78,100.0,2.0,71.62,8.55,139.57,17.47,17.14,17.42,18.0,0.0,51.6,47.8,49.7,13.72,121.67,123.87,-2.2,15.7,395.28,397.48,,ENE,,15.78,102043.97,101592.55,15.78
058HI,2024-11-07T19:00:00Z,88170.0,15.85,100.0,2.79,66.28,9.0,146.87,17.47,17.18,17.42,18.0,0.0,51.5,47.6,49.0,13.75,127.63,130.16,-2.53,16.7,395.64,398.17,,ENE,,15.85,102043.97,101589.0,15.85
058HI,2024-11-07T19:05:00Z,88150.0,15.99,100.0,1.66,65.04,7.05,222.88,17.47,17.22,17.4,17.98,0.0,51.5,47.5,48.7,13.71,194.31,196.89,-2.58,25.99,396.68,399.25,,ENE,,15.99,102020.82,101559.12,15.99
058HI,2024-11-07T19:10:00Z,88200.0,16.11,100.0,2.43,60.87,7.44,226.48,17.46,17.21,17.39,17.99,0.0,51.3,47.4,48.4,13.71,196.72,199.93,-3.21,26.55,397.42,400.63,,ENE,,16.11,102078.69,101610.73,16.11
058HI,2024-11-07T19:15:00Z,88190.0,16.1,100.0,2.92,56.69,8.83,244.46,17.47,17.24,17.38,17.99,0.0,51.2,47.3,48.2,13.71,211.96,215.76,-3.79,28.7,397.33,401.13,,ENE,,16.1,102067.11,101599.75,16.1
058HI,2024-11-07T19:20:00Z,88190.0,16.11,100.0,3.5,61.09,9.83,332.93,17.47,17.23,17.36,17.99,0.0,51.8,47.1,48.0,13.71,288.39,293.22,-4.83,39.71,397.4,402.23,,ENE,,16.11,102067.11,101599.21,16.11
058HI,2024-11-07T19:25:00Z,88180.0,16.01,100.0,3.82,55.31,9.27,251.19,17.47,17.26,17.35,17.98,0.0,51.8,47.1,47.7,13.71,217.48,222.24,-4.76,28.95,397.1,401.87,,NE,,16.01,102055.54,101592.61,16.01
058HI,2024-11-07T19:30:00Z,88180.0,16.24,100.0,2.75,50.83,8.72,228.19,17.48,17.25,17.33,17.98,0.0,51.6,47.0,47.6,13.71,197.68,202.21,-4.53,25.98,398.02,402.55,,NE,,16.24,102055.54,101581.4,16.24
058HI,2024-11-07T19:35:00Z,88180.0,16.3,100.0,3.52,60.59,8.55,163.99,17.48,17.27,17.36,17.98,0.0,51.1,46.9,47.4,13.71,142.09,145.42,-3.33,18.57,398.33,401.66,,ENE,,16.3,102055.54,101578.41,16.3
058HI,2024-11-07T19:40:00Z,88170.0,16.39,100.0,2.72,55.92,8.72,223.75,17.48,17.26,17.3,17.96,0.0,50.6,46.8,47.3,13.7,194.21,197.86,-3.64,25.89,398.87,402.51,,NE,,16.39,102043.97,101562.53,16.39
058HI,2024-11-07T19:45:00Z,88190.0,16.45,100.0,2.46,55.03,7.83,255.4,17.48,17.27,17.29,17.96,0.0,50.5,46.7,47.2,13.71,222.25,225.9,-3.65,29.5,399.19,402.84,,NE,,16.45,102067.11,101582.57,16.45
058HI,2024-11-07T19:50:00Z,88170.0,16.58,100.0,2.59,54.2,7.55,236.6,17.48,17.27,17.3,17.99,0.0,50.4,46.6,47.0,13.71,205.65,209.2,-3.55,27.4,399.98,403.53,,NE,,16.58,102043.97,101553.26,16.58
058HI,2024-11-07T19:55:00Z,88180.0,16.58,100.0,3.39,70.04,10.72,239.05,17.48,17.26,17.29,17.96,0.0,50.3,46.6,46.9,13.72,208.26,211.71,-3.45,27.34,400.15,403.6,,ENE,,16.58,102055.54,101564.78,16.58
058HI,2024-11-07T20:00:00Z,88180.0,16.63,100.0,2.78,54.62,9.22,204.12,17.5,17.28,17.3,17.97,0.0,50.2,46.5,46.8,13.72,177.41,180.81,-3.39,23.31,400.14,403.54,,NE,,16.63,102055.54,101562.33,16.63
058HI,2024-11-07T20:05:00Z,88200.0,16.54,100.0,2.47,51.79,8.66,167.65,17.51,17.3,17.29,17.96,0.0,50.0,46.4,46.6,13.72,146.18,149.1,-2.92,18.55,399.79,402.71,,NE,,16.54,102078.69,101589.73,16.54
058HI,2024-11-07T20:10:00Z,88170.0,16.54,100.0,1.9,54.18,8.77,163.79,17.52,17.35,17.28,17.96,0.0,48.7,46.3,46.5,13.71,142.7,145.66,-2.96,18.13,399.55,402.52,,NE,,16.54,102043.97,101555.17,16.54
058HI,2024-11-07T20:15:00Z,88200.0,16.34,100.0,2.5,48.34,9.16,212.85,17.52,17.35,17.25,17.96,0.0,46.4,46.2,46.4,13.72,185.41,188.88,-3.48,23.97,398.59,402.07,,NE,,16.34,102078.69,101599.54,16.34
058HI,2024-11-07T20:20:00Z,88180.0,16.23,100.0,2.34,45.82,7.44,254.65,17.53,17.34,17.3,17.94,0.0,46.3,46.1,46.2,13.72,221.33,225.72,-4.39,28.93,397.85,402.24,,NE,,16.23,102055.54,101581.94,16.23
058HI,2024-11-07T20:25:00Z,88200.0,16.11,100.0,1.72,38.14,6.55,284.2,17.54,17.39,17.28,17.96,0.0,46.1,46.1,46.1,13.72,246.64,251.71,-5.07,32.48,397.34,402.41,,NE,,16.11,102078.69,101610.73,16.11
058HI,2024-11-07T20:30:00Z,88180.0,16.09,100.0,1.86,48.46,7.89,285.38,17.56,17.37,17.25,17.94,0.254,45.7,46.0,46.0,13.71,247.13,252.5,-5.37,32.88,397.29,402.66,,NE,,16.09,102055.54,101588.77,16.09
058HI,2024-11-07T20:35:00Z,88180.0,16.09,100.0,2.33,57.69,6.89,324.08,17.56,17.43,17.29,17.94,0.0,45.6,45.9,45.9,13.72,280.2,286.43,-6.23,37.65,397.51,403.75,,ENE,,16.09,102055.54,101588.77,16.09
058HI,2024-11-07T20:40:00Z,88200.0,15.98,100.0,2.66,57.54,9.39,373.18,17.57,17.43,17.29,17.93,0.0,45.5,45.8,45.8,13.72,321.76,330.08,-8.32,43.1,396.18,404.5,,ENE,,15.98,102078.69,101617.27,15.98
058HI,2024-11-07T20:45:00Z,88190.0,15.75,100.0,1.98,56.33,6.6,339.08,17.58,17.45,17.27,17.93,0.0,45.4,45.8,45.6,13.72,290.63,299.73,-9.11,39.35,394.93,404.04,,ENE,,15.75,102067.11,101616.97,15.75
058HI,2024-11-07T20:50:00Z,88180.0,15.84,100.0,1.96,58.66,5.55,433.06,17.59,17.47,17.29,17.93,0.0,45.3,45.7,45.4,13.72,371.02,380.99,-9.97,52.07,395.65,405.62,,ENE,,15.84,102055.54,101601.07,15.84
058HI,2024-11-07T20:55:00Z,88170.0,15.85,100.0,3.7,52.34,8.61,474.08,17.59,17.47,17.29,17.92,0.0,45.1,45.7,45.4,13.72,405.81,416.79,-10.97,57.3,396.0,406.98,,NE,,15.85,102043.97,101589.0,15.85
058HI,2024-11-07T21:00:00Z,88180.0,15.85,100.0,3.01,58.83,8.33,331.53,17.61,17.51,17.3,17.92,0.0,45.0,45.6,45.2,13.73,282.37,290.96,-8.58,40.57,396.32,404.9,,ENE,,15.85,102055.54,101600.53,15.85
058HI,2024-11-07T21:05:00Z,88170.0,16.13,100.0,3.53,51.65,7.94,407.81,17.62,17.5,17.29,17.94,0.0,45.0,45.5,45.2,13.73,348.11,357.77,-9.65,50.05,397.44,407.09,,NE,,16.13,102043.97,101575.33,16.13
058HI,2024-11-07T21:10:00Z,88180.0,16.2,100.0,2.79,60.68,8.66,513.98,17.62,17.54,17.3,17.94,0.0,44.9,45.4,45.0,13.73,438.09,449.63,-11.54,64.34,397.87,409.42,,ENE,,16.2,102055.54,101583.32,16.2
058HI,2024-11-07T21:15:00Z,88160.0,16.16,100.0,3.67,52.44,9.61,498.64,17.63,17.56,17.28,17.91,0.0,44.8,45.3,44.9,13.73,423.53,436.09,-12.56,62.55,397.24,409.8,,NE,,16.16,102032.39,101562.19,16.16
058HI,2024-11-07T21:20:00Z,88150.0,16.05,100.0,3.45,55.11,9.61,495.6,17.64,17.58,17.27,17.92,0.0,44.8,45.2,44.9,13.73,420.12,432.74,-12.62,62.86,396.88,409.5,,NE,,16.05,102020.82,101556.12,16.05
058HI,2024-11-07T21:25:00Z,88150.0,16.12,100.0,3.42,54.9,9.5,557.39,17.67,17.61,17.29,17.88,0.0,44.8,45.2,44.8,13.72,471.79,484.94,-13.15,72.45,397.28,410.43,,NE,,16.12,102020.82,101552.59,16.12
058HI,2024-11-07T21:30:00Z,88160.0,16.11,100.0,4.17,59.52,10.22,499.88,17.68,17.65,17.3,17.91,0.0,44.7,45.1,44.7,13.73,420.86,435.4,-14.54,64.48,395.57,410.12,,ENE,,16.11,102032.39,101564.65,16.11
058HI,2024-11-07T21:35:00Z,88160.0,16.06,100.0,3.91,51.55,9.66,437.19,17.69,17.66,17.28,17.9,0.0,44.7,45.0,44.6,13.73,368.57,381.62,-13.05,55.57,396.47,409.52,,NE,,16.06,102032.39,101567.11,16.06
058HI,2024-11-07T21:40:00Z,88110.0,16.01,100.0,3.27,49.02,8.39,422.73,17.71,17.7,17.3,17.92,0.0,44.6,45.0,44.5,13.73,356.03,367.14,-11.11,55.6,396.7,407.81,,NE,,16.01,101974.53,101511.96,16.01
058HI,2024-11-07T21:45:00Z,88130.0,16.15,100.0,3.42,58.09,10.16,592.27,17.72,17.72,17.32,17.91,0.0,44.6,44.9,44.4,13.73,497.68,513.81,-16.13,78.46,395.87,412.0,,ENE,,16.15,101997.67,101528.17,16.15
058HI,2024-11-07T21:50:00Z,88120.0,16.18,100.0,3.17,58.76,7.77,500.26,17.73,17.73,17.33,17.92,0.0,44.5,44.9,44.3,13.73,419.54,434.7,-15.17,65.55,396.89,412.06,,ENE,,16.18,101986.1,101515.28,16.18
058HI,2024-11-07T21:55:00Z,88110.0,15.99,100.0,4.32,63.37,10.88,594.85,17.76,17.79,17.3,17.89,0.0,44.5,44.9,44.3,13.73,498.08,515.17,-17.09,79.68,394.32,411.42,,ENE,,15.99,101974.53,101513.04,15.99
058HI,2024-11-07T22:00:00Z,88100.0,16.12,100.0,3.53,52.03,10.05,602.07,17.77,17.82,17.34,17.9,0.0,44.4,44.8,44.2,13.73,503.29,522.29,-19.0,79.79,394.58,413.58,,NE,,16.12,101962.95,101494.99,16.12
058HI,2024-11-07T22:05:00Z,88110.0,16.19,100.0,4.5,58.56,8.55,610.0,17.78,17.85,17.3,17.89,0.0,44.4,44.8,44.1,13.72,506.49,527.88,-21.39,82.12,394.19,415.58,,ENE,,16.19,101974.53,101503.22,16.19
058HI,2024-11-07T22:10:00Z,88110.0,16.23,100.0,3.75,57.05,12.33,632.3,17.79,17.87,17.32,17.88,0.0,44.4,44.7,44.1,13.71,525.19,546.85,-21.66,85.45,394.33,415.99,,ENE,,16.23,101974.53,101501.3,16.23
058HI,2024-11-07T22:15:00Z,88080.0,16.17,100.0,3.35,56.42,8.39,484.85,17.82,17.91,17.3,17.9,0.0,44.4,44.7,44.0,13.72,403.95,420.12,-16.18,64.73,396.76,412.94,,ENE,,16.17,101939.8,101469.49,16.17
058HI,2024-11-07T22:20:00Z,88080.0,16.21,100.0,2.62,60.22,8.61,503.65,17.83,17.95,17.33,17.87,0.0,44.3,44.7,43.9,13.71,418.21,435.37,-17.15,68.28,396.86,414.01,,ENE,,16.21,101939.8,101467.58,16.21
058HI,2024-11-07T22:25:00Z,88080.0,16.25,100.0,3.0,62.02,9.77,699.44,17.84,17.98,17.34,17.87,0.0,44.2,44.6,43.9,13.71,579.08,604.58,-25.5,94.86,391.95,417.45,,ENE,,16.25,101939.8,101465.67,16.25
058HI,2024-11-07T22:30:00Z,88030.0,16.37,100.0,3.49,49.74,7.44,668.84,17.86,18.02,17.36,17.86,0.0,44.2,44.6,43.8,13.71,553.63,578.32,-24.69,90.52,394.24,418.92,,NE,,16.37,101881.94,101402.09,16.37
058HI,2024-11-07T22:35:00Z,88040.0,16.35,100.0,3.04,46.52,7.77,622.01,17.87,18.06,17.33,17.85,0.0,44.2,44.5,43.7,13.71,515.32,537.73,-22.41,84.28,395.18,417.58,,NE,,16.35,101893.51,101414.69,16.35
058HI,2024-11-07T22:40:00Z,88040.0,16.25,100.0,3.6,59.9,12.0,749.07,17.9,18.1,17.36,17.88,0.0,44.1,44.5,43.7,13.71,621.37,646.61,-25.24,102.46,394.15,419.39,,ENE,,16.25,101893.51,101419.59,16.25
058HI,2024-11-07T22:45:00Z,88000.0,16.2,100.0,3.34,55.54,10.16,435.44,17.91,18.12,17.37,17.87,0.0,44.1,44.5,43.6,13.71,359.53,378.04,-18.5,57.41,396.5,415.0,,NE,,16.2,101847.22,101375.96,16.2
058HI,2024-11-07T22:50:00Z,88040.0,16.03,100.0,4.28,58.02,9.88,554.19,17.95,18.17,17.36,17.88,0.0,44.1,44.4,43.6,13.71,462.46,478.57,-16.11,75.61,396.54,412.65,,ENE,,16.03,101893.51,101430.47,16.03
058HI,2024-11-07T22:55:00Z,88020.0,16.01,100.0,3.89,54.9,9.61,637.74,17.99,18.22,17.36,17.83,0.0,44.0,44.4,43.5,13.71,527.29,549.74,-22.46,88.0,392.17,414.63,,NE,,16.01,101870.36,101408.27,16.01
058HI,2024-11-07T23:00:00Z,88020.0,15.96,100.0,3.68,59.88,8.39,540.85,18.0,18.23,17.38,17.86,0.0,44.0,44.4,43.5,13.71,448.47,467.49,-19.02,73.36,394.17,413.19,,ENE,,15.96,101870.36,101410.72,15.96
058HI,2024-11-07T23:05:00Z,88020.0,16.11,100.0,2.68,61.79,7.11,625.72,18.01,18.29,17.39,17.87,0.0,44.0,44.3,43.4,13.71,517.83,540.36,-22.53,85.36,394.5,417.03,,ENE,,16.11,101870.36,101403.36,16.11
058HI,2024-11-07T23:10:00Z,88010.0,16.03,100.0,3.86,51.69,9.11,555.87,18.03,18.33,17.38,17.86,0.0,43.9,44.3,43.4,13.71,460.41,479.5,-19.09,76.37,396.12,415.21,,NE,,16.03,101858.79,101395.91,16.03
058HI,2024-11-07T23:15:00Z,88010.0,16.13,100.0,2.9,63.88,11.61,562.0,18.04,18.35,17.39,17.87,0.0,43.9,44.3,43.4,13.72,465.51,484.04,-18.53,77.96,396.75,415.28,,ENE,,16.13,101858.79,101391.01,16.13
058HI,2024-11-07T23:20:00Z,87990.0,16.11,100.0,3.46,61.09,9.66,459.95,18.06,18.43,17.41,17.85,0.0,43.9,44.3,43.3,13.72,380.63,396.88,-16.25,63.07,397.01,413.26,,ENE,,16.11,101835.64,101368.8,16.11
058HI,2024-11-07T23:25:00Z,88000.0,16.22,100.0,2.02,67.65,7.99,484.11,18.07,18.42,17.42,17.86,0.0,43.8,44.2,43.3,13.72,399.93,417.16,-17.23,66.95,397.3,414.53,,ENE,,16.22,101847.22,101374.88,16.22
058HI,2024-11-07T23:30:00Z,88000.0,16.25,100.0,2.8,52.43,9.27,522.76,18.09,18.48,17.42,17.87,0.0,43.8,44.2,43.2,13.71,433.02,450.68,-17.66,72.08,397.39,415.05,,NE,,16.25,101847.22,101373.51,16.25
058HI,2024-11-07T23:35:00Z,87990.0,16.25,100.0,2.93,55.8,8.33,501.74,18.1,18.53,17.43,17.88,0.0,43.8,44.2,43.2,13.7,415.1,432.61,-17.5,69.13,397.34,414.84,,NE,,16.25,101835.64,101361.99,16.25
058HI,2024-11-07T23:40:00Z,88000.0,16.21,100.0,3.55,63.73,8.33,556.68,18.11,18.58,17.45,17.89,0.0,43.8,44.1,43.1,13.7,460.06,479.42,-19.36,77.26,395.7,415.06,,ENE,,16.21,101847.22,101375.42,16.21
058HI,2024-11-07T23:45:00Z,87990.0,16.22,100.0,3.16,67.63,8.89,583.56,18.13,18.59,17.44,17.85,0.0,43.8,44.1,43.1,13.69,478.97,502.23,-23.26,81.33,394.36,417.63,,ENE,,16.22,101835.64,101363.36,16.22
