# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 057HI
# STATION NAME: Waipunalei
# LATITUDE: 19.90906
# LONGITUDE: -155.33288
# ELEVATION [ft]: 5427.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
057HI,2024-10-25T02:10:00Z,83570.0,17.44,87.0,1.9,33.17,3.11,73.17,17.44,22.09,16.23,16.61,0.0,35.9,27.3,24.5,13.49,29.91,64.6,-34.69,8.57,381.51,416.2,,NNE,,15.24,102070.99,101149.81,15.99
057HI,2024-10-25T02:15:00Z,83570.0,16.98,89.0,1.11,85.0,2.72,78.21,17.52,22.09,16.22,16.6,0.0,35.9,27.3,24.5,13.56,9.43,66.93,-57.5,11.27,354.24,411.74,,E,,15.14,102070.99,101179.95,15.78
057HI,2024-10-25T02:20:00Z,83580.0,17.03,88.8,0.39,106.9,1.94,82.49,17.57,22.07,16.23,16.6,0.0,35.9,27.3,24.5,13.64,16.25,68.37,-52.12,14.12,358.44,410.56,,ESE,,15.15,102083.2,101188.78,15.8
057HI,2024-10-25T02:25:00Z,83580.0,16.86,90.2,0.7,185.1,2.28,94.39,17.58,22.07,16.31,16.59,0.0,35.9,27.3,24.5,13.6,35.07,77.46,-42.39,16.92,368.07,410.46,,S,,15.23,102083.2,101199.71,15.8
057HI,2024-10-25T02:30:00Z,83570.0,16.74,91.8,0.44,307.1,1.0,118.67,17.58,22.02,16.28,16.61,0.0,35.9,27.3,24.5,13.61,50.57,96.42,-45.85,22.25,365.61,411.45,,NW,,15.39,102070.99,101195.58,15.86
057HI,2024-10-25T02:35:00Z,83570.0,16.82,91.0,0.63,113.2,1.5,160.86,17.57,21.99,16.36,16.6,0.0,35.9,27.3,24.5,13.65,64.96,126.86,-61.9,34.0,351.04,412.93,,ESE,,15.33,102070.99,101190.15,15.85
057HI,2024-10-25T02:40:00Z,83570.0,16.92,90.7,0.78,46.05,3.39,131.11,17.55,21.95,16.4,16.6,0.0,35.9,27.3,24.5,13.64,69.48,103.68,-34.2,27.42,380.47,414.67,,NE,,15.38,102070.99,101183.59,15.92
057HI,2024-10-25T02:45:00Z,83570.0,16.78,90.0,1.38,69.34,2.61,63.29,17.54,21.86,16.37,16.59,0.0,35.9,27.3,24.5,13.43,30.37,52.34,-21.97,10.95,388.17,410.13,,ENE,,15.12,102070.99,101193.06,15.7
057HI,2024-10-25T02:50:00Z,83570.0,16.53,90.9,1.21,114.1,2.83,73.51,17.56,21.85,16.41,16.6,0.0,35.9,27.3,24.5,13.72,18.42,59.82,-41.4,13.68,365.23,406.63,,ESE,,15.03,102070.99,101209.48,15.56
057HI,2024-10-25T02:55:00Z,83570.0,16.5,91.2,1.41,109.1,2.66,96.54,17.57,21.82,16.45,16.6,0.0,35.9,27.3,24.5,13.63,46.14,76.55,-30.41,20.0,377.75,408.15,,ESE,,15.05,102070.99,101211.32,15.56
057HI,2024-10-25T03:00:00Z,83570.0,16.39,91.2,1.24,154.3,3.83,121.99,17.58,21.74,16.46,16.59,0.0,35.9,27.3,24.5,13.63,66.55,95.68,-29.13,26.31,378.99,408.11,,SSE,,14.94,102070.99,101218.63,15.45
057HI,2024-10-25T03:05:00Z,83580.0,16.41,91.3,0.77,116.6,1.78,132.49,17.57,21.69,16.47,16.59,0.0,35.9,27.3,24.5,13.65,72.39,103.05,-30.66,29.44,378.76,409.43,,ESE,,14.98,102083.2,101229.29,15.49
057HI,2024-10-25T03:10:00Z,83580.0,16.55,90.3,1.1,168.5,2.17,148.56,17.57,21.63,16.53,16.59,0.0,35.9,27.3,24.5,13.65,68.14,114.03,-45.89,34.53,363.83,409.72,,SSE,,14.94,102083.2,101220.15,15.51
057HI,2024-10-25T03:15:00Z,83580.0,16.57,90.0,1.54,100.9,3.22,141.38,17.57,21.59,16.54,16.59,0.0,35.9,27.3,24.5,13.65,58.14,108.25,-50.11,33.13,358.49,408.6,,E,,14.91,102083.2,101218.71,15.5
057HI,2024-10-25T03:20:00Z,83580.0,16.51,90.0,0.8,122.9,2.5,91.47,17.58,21.55,16.57,16.59,0.0,35.9,27.3,24.5,13.66,-11.79,71.59,-83.38,19.88,319.97,403.35,,ESE,,14.85,102083.2,101222.73,15.44
057HI,2024-10-25T03:25:00Z,83580.0,16.37,90.0,0.49,82.1,1.94,57.87,17.62,21.44,16.6,16.6,0.0,35.9,27.3,24.5,13.52,-41.83,45.04,-86.88,12.82,311.53,398.4,,E,,14.71,102083.2,101231.88,15.3
057HI,2024-10-25T03:30:00Z,83590.0,16.16,90.6,0.54,96.4,1.55,38.24,17.68,21.39,16.62,16.59,0.0,35.9,27.3,24.5,13.37,-60.02,29.21,-89.22,9.03,305.69,394.92,,E,,14.61,102095.42,101257.9,15.16
057HI,2024-10-25T03:35:00Z,83590.0,15.92,91.1,0.15,354.6,1.0,27.04,17.73,21.35,16.59,16.61,0.0,35.9,27.3,24.5,13.3,-67.35,19.84,-87.19,7.21,303.72,390.91,,N,,14.46,102095.42,101273.68,14.99
057HI,2024-10-25T03:40:00Z,83590.0,15.68,91.5,0.67,297.3,1.33,19.07,17.77,21.31,16.67,16.6,0.0,35.9,27.3,24.5,13.25,-71.5,13.38,-84.88,5.69,302.68,387.56,,WNW,,14.29,102095.42,101289.82,14.79
057HI,2024-10-25T03:45:00Z,83610.0,15.42,94.1,1.03,291.5,1.78,11.37,17.79,21.23,16.66,16.6,0.0,35.9,27.3,24.5,13.15,-38.58,8.11,-46.69,3.26,343.05,389.75,,WNW,,14.47,102119.84,101330.98,14.83
057HI,2024-10-25T03:50:00Z,83620.0,15.28,96.1,0.67,277.7,1.39,9.06,17.82,21.17,16.72,16.59,0.0,35.9,27.3,24.5,13.08,-11.2,6.39,-17.59,2.68,375.21,392.8,,W,,14.66,102132.06,101352.63,14.9
057HI,2024-10-25T03:55:00Z,83630.0,15.26,96.8,0.59,266.4,1.33,6.26,17.78,21.12,16.72,16.59,0.0,35.9,27.3,24.5,13.16,-12.23,4.26,-16.5,1.99,378.32,394.81,,W,,14.75,102144.27,101365.86,14.96
057HI,2024-10-25T04:00:00Z,83630.0,15.22,97.0,0.17,231.1,0.89,2.24,17.71,21.06,16.73,16.57,0.0,35.9,27.3,24.5,13.17,-5.46,1.4,-6.87,0.84,387.67,394.54,,SW,,14.74,102144.27,101368.45,14.94
057HI,2024-10-25T04:05:00Z,83630.0,15.16,97.2,0.35,87.7,1.28,0.0,17.69,20.94,16.78,16.59,0.0,35.9,27.3,24.5,13.16,-4.86,-0.29,-4.56,0.15,389.9,394.46,,E,,14.71,102144.27,101372.51,14.9
057HI,2024-10-25T04:10:00Z,83630.0,15.11,97.2,0.52,61.3,1.17,0.0,17.68,20.85,16.79,16.59,0.0,35.9,27.3,24.5,13.16,-6.41,-0.84,-5.57,0.09,388.41,393.97,,ENE,,14.66,102144.27,101375.83,14.85
057HI,2024-10-25T04:15:00Z,83630.0,15.05,97.3,0.57,63.99,0.94,0.0,17.67,20.82,16.81,16.58,0.0,35.9,27.3,24.5,13.16,-6.24,-0.95,-5.29,0.14,388.31,393.61,,ENE,,14.62,102144.27,101379.89,14.8
057HI,2024-10-25T04:20:00Z,83630.0,14.97,97.4,0.08,97.9,0.56,0.0,17.67,20.74,16.82,16.59,0.0,35.9,27.3,24.5,13.15,-8.02,-1.09,-6.93,0.13,386.01,392.94,,E,,14.56,102144.27,101385.09,14.74
057HI,2024-10-25T04:25:00Z,83630.0,14.93,97.5,0.0,,0.0,0.0,17.67,20.69,16.83,16.58,0.0,35.9,27.3,24.5,13.15,-10.56,-1.19,-9.37,0.23,382.81,392.18,,,,14.53,102144.27,101388.02,14.7
057HI,2024-10-25T04:30:00Z,83640.0,14.85,97.5,0.06,248.9,0.56,0.0,17.67,20.61,16.82,16.58,0.0,35.9,27.3,24.5,13.14,-36.47,-2.68,-33.79,0.25,354.51,388.3,,WSW,,14.45,102156.48,101405.34,14.63
057HI,2024-10-25T04:35:00Z,83640.0,14.63,97.1,0.0,,0.0,0.0,17.71,20.53,16.87,16.59,0.0,35.9,27.3,24.5,13.14,-51.17,-4.51,-46.66,0.26,336.08,382.74,,,,14.17,102156.48,101420.17,14.36
057HI,2024-10-25T04:40:00Z,83650.0,14.36,96.9,0.0,,0.0,0.0,17.74,20.52,16.9,16.57,0.0,35.9,27.3,24.5,13.14,-60.57,-5.13,-55.44,0.23,323.61,379.05,,,,13.87,102168.7,101450.15,14.08
057HI,2024-10-25T04:45:00Z,83660.0,14.13,96.8,0.43,262.0,1.17,0.0,17.78,20.42,16.91,16.6,0.0,35.9,27.3,24.5,13.13,-70.46,-5.24,-65.21,0.53,311.84,377.05,,W,,13.62,102180.91,101477.9,13.84
057HI,2024-10-25T04:50:00Z,83670.0,13.6,95.3,0.1,280.5,0.78,0.0,17.82,20.36,16.93,16.56,0.0,35.9,27.3,24.5,13.13,-73.99,-7.01,-66.97,0.0,305.44,372.41,,W,,12.85,102193.13,101525.54,13.16
057HI,2024-10-25T04:55:00Z,83670.0,13.21,95.9,0.44,239.2,0.78,0.0,17.87,20.28,16.93,16.59,0.0,35.9,27.3,24.5,13.13,-74.95,-6.2,-68.76,0.3,301.79,370.55,,WSW,,12.56,102193.13,101551.76,12.84
057HI,2024-10-25T05:00:00Z,83670.0,13.14,96.7,0.67,245.0,1.0,0.0,17.88,20.25,16.92,16.57,0.0,35.9,27.3,24.5,13.13,-72.79,-5.19,-67.6,0.78,301.84,369.44,,WSW,,12.62,102193.13,101556.61,12.85
057HI,2024-10-25T05:05:00Z,83670.0,12.47,92.7,0.47,254.5,0.94,0.0,17.89,20.14,16.95,16.57,0.0,35.9,27.3,24.5,13.08,-75.01,-6.94,-68.07,0.07,297.91,365.98,,WSW,,11.31,102193.13,101601.85,11.79
057HI,2024-10-25T05:10:00Z,83680.0,11.76,89.6,0.47,199.1,1.55,0.0,17.95,20.08,16.96,16.59,0.0,35.8,27.3,24.5,13.01,-81.09,-9.27,-71.82,0.0,290.89,362.71,,SSW,,10.09,102205.34,101662.46,10.78
057HI,2024-10-25T05:15:00Z,83680.0,11.26,87.1,1.51,206.0,2.0,0.0,17.97,20.0,16.99,16.56,0.0,35.8,27.3,24.5,13.1,-85.67,-10.02,-75.64,0.0,287.62,363.26,,SSW,,9.17,102205.34,101696.69,10.05
057HI,2024-10-25T05:20:00Z,83690.0,10.6,84.6,1.4,199.7,2.11,0.0,17.93,19.92,16.98,16.59,0.0,35.8,27.3,24.5,13.11,-83.65,-10.68,-72.97,0.0,287.49,360.46,,SSW,,8.09,102217.55,101754.29,9.17
057HI,2024-10-25T05:25:00Z,83690.0,10.16,87.6,1.42,196.6,2.11,0.0,17.93,19.82,17.0,16.56,0.0,35.8,27.3,24.5,13.11,-77.7,-7.87,-69.83,0.0,288.94,358.77,,SSW,,8.17,102217.55,101784.53,9.04
057HI,2024-10-25T05:30:00Z,83690.0,9.83,85.0,0.86,214.9,1.94,0.0,17.92,19.73,17.02,16.59,0.0,35.8,27.3,24.5,13.11,-73.46,-7.84,-65.63,0.6,290.88,356.51,,SW,,7.4,102217.55,101807.61,8.48
057HI,2024-10-25T05:35:00Z,83690.0,10.02,81.3,0.89,206.4,1.94,0.0,17.91,19.64,17.03,16.58,0.0,35.8,27.3,24.5,13.11,-72.05,-7.83,-64.22,1.61,291.31,355.53,,SSW,,6.93,102217.55,101794.23,8.31
057HI,2024-10-25T05:40:00Z,83690.0,10.56,74.03,0.63,226.8,2.05,0.0,17.87,19.56,17.03,16.57,0.0,35.8,27.3,24.5,13.1,-69.82,-7.08,-62.74,3.13,292.62,355.37,,SW,,6.08,102217.55,101757.14,8.09
057HI,2024-10-25T05:45:00Z,83690.0,11.3,70.2,0.67,223.5,1.67,0.0,17.83,19.45,17.04,16.55,0.0,35.8,27.3,24.5,13.1,-66.47,-4.79,-61.68,3.21,293.71,355.38,,SW,,6.01,102217.55,101706.44,8.37
057HI,2024-10-25T05:50:00Z,83700.0,12.11,63.66,0.85,206.8,1.83,0.75,17.79,19.38,17.05,16.56,0.0,35.8,27.3,24.5,13.1,-64.4,-3.36,-61.04,4.11,295.24,356.28,,SSW,,5.36,102229.77,101663.31,8.4
057HI,2024-10-25T05:55:00Z,83710.0,12.68,66.11,0.74,193.8,1.5,0.0,17.73,19.27,17.06,16.56,0.0,35.8,27.3,24.5,13.1,-64.71,-3.63,-61.09,3.17,295.21,356.3,,SSW,,6.46,102241.98,101636.89,9.17
057HI,2024-10-25T06:00:00Z,83710.0,12.31,69.39,0.88,201.6,1.5,0.0,17.69,19.21,17.09,16.58,0.0,35.8,27.3,24.5,13.1,-65.03,-3.8,-61.23,1.76,295.16,356.39,,SSW,,6.81,102241.98,101661.75,9.2
057HI,2024-10-25T06:05:00Z,83720.0,12.27,69.41,0.7,210.4,1.78,0.0,17.67,19.11,17.03,16.56,0.0,35.8,27.3,24.5,13.09,-64.78,-3.78,-61.0,1.86,296.05,357.06,,SSW,,6.78,102254.2,101676.55,9.17
057HI,2024-10-25T06:10:00Z,83730.0,13.1,66.53,1.15,199.1,2.78,0.0,17.63,19.03,17.04,16.59,0.0,35.8,27.3,24.5,13.09,-65.65,-3.86,-61.79,2.98,296.82,358.61,,SSW,,6.95,102266.41,101632.59,9.59
057HI,2024-10-25T06:15:00Z,83730.0,13.46,66.0,1.19,200.1,2.66,0.0,17.59,18.94,17.07,16.58,0.0,35.8,27.3,24.5,13.09,-66.87,-4.04,-62.83,2.47,297.44,360.27,,SSW,,7.18,102266.41,101608.23,9.85
057HI,2024-10-25T06:20:00Z,83730.0,13.94,65.09,1.36,193.9,2.5,0.0,17.56,18.87,17.07,16.58,0.0,35.8,27.3,24.5,13.08,-67.47,-4.07,-63.39,2.36,297.94,361.33,,SSW,,7.43,102266.41,101576.08,10.17
057HI,2024-10-25T06:25:00Z,83730.0,14.1,64.68,1.08,191.2,2.39,0.0,17.52,18.77,17.08,16.56,0.0,35.8,27.3,24.5,13.08,-67.48,-4.16,-63.32,1.86,298.94,362.26,,S,,7.49,102266.41,101565.28,10.27
057HI,2024-10-25T06:30:00Z,83730.0,14.17,64.9,1.44,196.0,2.33,0.0,17.5,18.7,17.05,16.57,0.0,35.8,27.3,24.5,13.08,-67.68,-4.13,-63.55,1.48,299.19,362.74,,SSW,,7.61,102266.41,101560.44,10.36
057HI,2024-10-25T06:35:00Z,83740.0,14.29,65.33,0.59,149.9,1.45,0.0,17.48,18.58,17.08,16.56,0.0,35.8,27.3,24.5,13.07,-67.57,-4.3,-63.27,0.81,298.26,361.53,,SSE,,7.82,102278.62,101564.72,10.51
057HI,2024-10-25T06:40:00Z,83750.0,13.76,68.87,0.56,139.5,1.45,0.0,17.47,18.53,17.1,16.57,0.0,35.8,27.3,24.5,13.07,-64.81,-4.22,-60.59,0.0,297.8,358.39,,SE,,8.09,102290.84,101612.24,10.45
057HI,2024-10-25T06:45:00Z,83750.0,13.22,71.32,0.64,189.2,1.45,0.0,17.48,18.47,17.08,16.57,0.0,35.8,27.3,24.5,13.07,-65.2,-4.1,-61.11,0.0,296.98,358.09,,S,,8.09,102290.84,101648.54,10.24
057HI,2024-10-25T06:50:00Z,83750.0,12.8,71.68,0.72,190.6,1.83,0.0,17.48,18.41,17.09,16.57,0.0,35.8,27.3,24.5,13.07,-63.85,-3.77,-60.08,0.0,297.65,357.72,,S,,7.76,102290.84,101677.09,9.9
057HI,2024-10-25T06:55:00Z,83750.0,13.23,68.65,1.13,196.1,2.39,0.0,17.47,18.31,17.11,16.56,0.0,35.8,27.3,24.5,13.07,-65.7,-3.82,-61.88,1.59,298.58,360.46,,SSW,,7.54,102290.84,101648.18,9.95
057HI,2024-10-25T07:00:00Z,83760.0,13.69,67.45,0.47,171.4,1.28,0.0,17.44,18.25,17.09,16.56,0.0,35.8,27.3,24.5,13.07,-64.9,-3.91,-60.99,1.36,298.63,359.62,,S,,7.72,102303.05,101629.25,10.22
057HI,2024-10-25T07:05:00Z,83760.0,13.72,69.23,1.08,194.3,2.17,0.0,17.41,18.18,17.09,16.56,0.0,35.8,27.3,24.5,13.06,-66.32,-4.04,-62.27,1.26,299.21,361.49,,SSW,,8.13,102303.05,101626.99,10.46
057HI,2024-10-25T07:10:00Z,83760.0,14.01,69.45,1.12,200.8,2.05,0.0,17.37,18.1,17.04,16.58,0.0,35.8,27.3,24.5,13.06,-67.45,-4.1,-63.35,1.82,299.84,363.19,,SSW,,8.46,102303.05,101607.56,10.74
057HI,2024-10-25T07:15:00Z,83760.0,14.2,69.08,1.51,195.5,2.5,0.0,17.34,18.04,17.1,16.57,0.0,35.8,27.3,24.5,13.06,-68.82,-3.87,-64.94,1.66,300.45,365.39,,SSW,,8.56,102303.05,101594.88,10.87
057HI,2024-10-25T07:20:00Z,83760.0,14.37,68.84,1.42,196.9,3.16,0.0,17.3,17.96,17.11,16.55,0.0,35.8,27.3,24.5,13.06,-70.55,-4.27,-66.29,1.57,300.16,366.45,,SSW,,8.67,102303.05,101583.35,11.0
057HI,2024-10-25T07:25:00Z,83760.0,14.43,67.53,1.08,194.3,1.94,0.0,17.27,17.89,17.07,16.56,0.0,35.8,27.3,24.4,13.06,-68.98,-4.5,-64.48,1.26,300.7,365.18,,SSW,,8.44,102303.05,101579.62,10.89
057HI,2024-10-25T07:30:00Z,83770.0,14.25,66.77,1.03,207.3,1.67,0.0,17.24,17.84,17.1,16.56,0.0,35.8,27.3,24.5,13.05,-67.63,-4.28,-63.34,0.54,300.41,363.75,,SSW,,8.1,102315.26,101603.69,10.65
057HI,2024-10-25T07:35:00Z,83770.0,13.74,69.33,0.75,181.1,1.89,0.0,17.24,17.77,17.11,16.53,0.0,35.8,27.3,24.5,13.05,-65.03,-4.18,-60.85,0.0,299.84,360.69,,S,,8.17,102315.26,101637.98,10.48
057HI,2024-10-25T07:40:00Z,83770.0,13.17,72.62,0.29,188.3,0.94,0.0,17.25,17.7,17.09,16.54,0.0,35.8,27.3,24.5,13.05,-63.67,-4.28,-59.39,0.0,298.98,358.37,,S,,8.31,102315.26,101676.17,10.34
057HI,2024-10-25T07:45:00Z,83770.0,12.5,76.13,0.85,199.8,1.39,0.0,17.26,17.64,17.09,16.57,0.0,35.8,27.3,24.4,13.05,-61.24,-3.79,-57.45,0.0,299.54,356.99,,SSW,,8.37,102315.26,101721.66,10.1
057HI,2024-10-25T07:50:00Z,83770.0,11.76,79.47,1.0,201.0,1.94,0.0,17.27,17.57,17.07,16.55,0.0,35.8,27.3,24.4,13.04,-59.64,-3.49,-56.15,0.0,300.13,356.28,,SSW,,8.29,102315.26,101771.96,9.76
057HI,2024-10-25T07:55:00Z,83770.0,11.6,80.7,0.9,185.4,1.67,0.0,17.26,17.52,17.08,16.56,0.0,35.8,27.3,24.4,13.04,-60.23,-3.54,-56.69,0.0,299.45,356.14,,S,,8.36,102315.26,101782.95,9.74
057HI,2024-10-25T08:00:00Z,83770.0,11.54,80.9,1.13,196.5,1.89,0.0,17.25,17.45,17.06,16.55,0.0,35.8,27.3,24.4,13.04,-59.83,-3.29,-56.55,0.09,299.78,356.33,,SSW,,8.34,102315.26,101787.12,9.7
057HI,2024-10-25T08:05:00Z,83770.0,11.61,81.3,0.98,183.9,1.72,0.0,17.23,17.4,17.08,16.57,0.0,35.8,27.3,24.4,13.04,-59.21,-3.33,-55.88,0.59,300.23,356.11,,S,,8.48,102315.26,101782.19,9.81
057HI,2024-10-25T08:10:00Z,83760.0,11.92,81.5,0.83,174.0,1.67,0.0,17.2,17.35,17.07,16.55,0.0,35.8,27.3,24.4,13.04,-59.94,-3.12,-56.83,0.69,299.87,356.7,,S,,8.82,102303.05,101748.79,10.12
057HI,2024-10-25T08:15:00Z,83760.0,12.04,82.9,0.5,175.1,1.55,0.0,17.17,17.29,17.05,16.54,0.0,35.8,27.3,24.4,13.04,-60.53,-3.3,-57.23,0.79,299.4,356.63,,S,,9.19,102303.05,101740.78,10.37
057HI,2024-10-25T08:20:00Z,83770.0,12.2,83.2,0.61,158.5,1.61,0.0,17.13,17.23,17.05,16.53,0.0,35.8,27.3,24.4,13.03,-61.37,-3.5,-57.88,1.18,299.5,357.37,,SSE,,9.4,102315.26,101741.95,10.56
057HI,2024-10-25T08:25:00Z,83760.0,12.47,82.3,0.96,185.7,2.22,0.0,17.09,17.16,17.0,16.55,0.0,35.8,27.3,24.4,13.03,-63.81,-3.81,-60.0,1.64,299.03,359.03,,S,,9.51,102303.05,101711.32,10.72
057HI,2024-10-25T08:30:00Z,83760.0,12.76,81.6,0.68,184.4,1.89,0.0,17.05,17.09,17.04,16.55,0.0,35.8,27.3,24.4,13.03,-64.62,-3.74,-60.88,1.73,300.01,360.89,,S,,9.66,102303.05,101691.71,10.92
057HI,2024-10-25T08:35:00Z,83760.0,13.1,81.3,1.1,181.5,2.39,0.0,17.01,17.04,17.02,16.55,0.0,35.8,27.3,24.4,13.05,-66.02,-3.89,-62.13,2.1,300.4,362.53,,S,,9.94,102303.05,101668.75,11.21
057HI,2024-10-25T08:40:00Z,83760.0,13.21,81.0,1.34,199.0,2.66,0.0,16.97,17.03,17.01,16.55,0.0,35.8,27.3,24.4,13.02,-65.95,-3.96,-61.99,1.72,301.34,363.32,,SSW,,9.99,102303.05,101661.25,11.28
057HI,2024-10-25T08:45:00Z,83760.0,13.49,79.57,1.17,208.0,2.44,0.0,16.93,16.94,17.02,16.55,0.0,35.8,27.3,24.5,13.02,-67.31,-4.19,-63.12,2.04,302.48,365.6,,SSW,,9.99,102303.05,101642.51,11.39
057HI,2024-10-25T08:50:00Z,83760.0,13.67,79.76,1.15,199.7,3.06,0.0,16.89,16.89,17.02,16.55,0.0,35.8,27.3,24.5,13.02,-66.88,-4.09,-62.79,1.87,303.75,366.54,,SSW,,10.21,102303.05,101630.17,11.58
057HI,2024-10-25T08:55:00Z,83760.0,14.0,79.05,0.82,186.3,2.11,0.0,16.86,16.85,17.0,16.54,0.0,35.8,27.3,24.5,13.02,-66.68,-4.0,-62.68,1.84,304.22,366.9,,S,,10.39,102303.05,101608.12,11.81
057HI,2024-10-25T09:00:00Z,83760.0,14.0,76.66,0.97,187.6,2.0,0.0,16.83,16.76,16.98,16.54,0.0,35.8,27.3,24.5,13.02,-64.63,-4.08,-60.55,1.22,304.04,364.59,,S,,9.93,102303.05,101608.16,11.55
057HI,2024-10-25T09:05:00Z,83770.0,13.62,77.63,0.28,184.9,1.06,0.0,16.83,16.72,16.98,16.56,0.0,35.7,27.3,24.5,13.01,-61.02,-3.94,-57.08,0.0,303.71,360.79,,S,,9.75,102315.26,101645.71,11.3
057HI,2024-10-25T09:10:00Z,83760.0,13.02,80.8,0.47,172.4,1.22,0.0,16.83,16.69,16.98,16.54,0.0,35.7,27.3,24.4,13.01,-59.17,-3.79,-55.38,0.0,303.69,359.07,,S,,9.77,102303.05,101674.04,11.08
057HI,2024-10-25T09:15:00Z,83750.0,12.76,79.59,1.13,205.1,2.11,0.0,16.82,16.65,16.99,16.56,0.0,35.7,27.3,24.4,13.01,-60.15,-3.68,-56.47,0.41,303.94,360.41,,SSW,,9.29,102290.84,101679.6,10.71
057HI,2024-10-25T09:20:00Z,83750.0,13.17,78.34,1.19,196.7,1.94,0.0,16.81,16.63,16.96,16.52,0.0,35.7,27.3,24.4,13.01,-63.04,-3.62,-59.42,1.41,303.32,362.74,,SSW,,9.45,102290.84,101651.8,10.96
057HI,2024-10-25T09:25:00Z,83740.0,13.26,78.76,0.45,178.5,1.28,0.0,16.78,16.54,16.94,16.54,0.0,35.7,27.3,24.4,13.01,-62.33,-3.9,-58.43,0.93,303.52,361.95,,S,,9.62,102278.62,101633.64,11.09
057HI,2024-10-25T09:30:00Z,83740.0,13.25,80.0,0.78,169.0,2.05,0.0,16.76,16.48,16.93,16.53,0.0,35.7,27.3,24.4,13.0,-63.24,-3.85,-59.39,1.11,303.57,362.96,,S,,9.84,102278.62,101634.36,11.21
057HI,2024-10-25T09:35:00Z,83730.0,13.3,80.8,0.47,188.5,1.22,0.0,16.73,16.47,16.95,16.54,0.0,35.7,27.3,24.4,13.0,-63.96,-3.96,-60.0,1.18,303.23,363.23,,S,,10.04,102266.41,101618.83,11.35
057HI,2024-10-25T09:40:00Z,83720.0,13.4,82.2,0.57,146.2,1.78,0.0,16.71,16.42,16.93,16.53,0.0,35.7,27.3,24.4,13.0,-64.74,-3.81,-60.93,1.26,302.79,363.72,,SE,,10.4,102254.2,101599.92,11.59
057HI,2024-10-25T09:45:00Z,83720.0,13.56,83.9,0.59,197.1,2.39,0.0,16.68,16.38,16.93,16.54,0.0,35.7,27.3,24.4,13.0,-64.28,-3.95,-60.33,1.27,302.92,363.25,,SSW,,10.86,102254.2,101589.04,11.93
057HI,2024-10-25T09:50:00Z,83720.0,13.9,85.0,1.33,195.8,2.72,0.0,16.65,16.33,16.91,16.55,0.0,35.7,27.3,24.4,12.99,-69.49,-4.07,-65.43,2.25,302.97,368.4,,SSW,,11.4,102254.2,101566.2,12.37
057HI,2024-10-25T09:55:00Z,83720.0,13.96,85.8,0.73,177.1,2.17,0.0,16.61,16.26,16.91,16.54,0.0,35.7,27.3,24.4,12.99,-69.78,-4.75,-65.03,1.83,302.94,367.97,,S,,11.6,102254.2,101562.09,12.51
057HI,2024-10-25T10:05:00Z,83710.0,14.2,85.1,0.75,199.8,1.72,0.0,16.54,16.26,16.89,16.54,0.0,35.7,27.3,24.4,12.99,-70.46,-4.63,-65.83,1.66,303.23,369.06,,SSW,,11.71,102241.98,101533.93,12.66
057HI,2024-10-25T10:10:00Z,83710.0,14.15,84.8,0.86,209.7,2.22,0.0,16.52,16.15,16.89,16.54,0.0,35.7,27.3,24.4,12.99,-68.39,-4.57,-63.81,1.46,304.15,367.96,,SSW,,11.61,102241.98,101537.29,12.58
057HI,2024-10-25T10:15:00Z,83710.0,14.06,84.6,1.13,201.4,2.0,0.0,16.51,16.14,16.91,16.56,0.0,35.7,27.3,24.4,12.99,-67.43,-4.29,-63.15,1.13,304.58,367.73,,SSW,,11.48,102241.98,101543.27,12.48
057HI,2024-10-25T10:20:00Z,83700.0,14.03,84.4,1.14,196.2,2.28,0.0,16.5,16.1,16.86,16.56,0.0,35.7,27.3,24.4,12.98,-67.75,-4.28,-63.47,1.17,304.59,368.07,,SSW,,11.42,102229.77,101533.35,12.42
057HI,2024-10-25T10:25:00Z,83690.0,14.1,83.8,1.25,200.9,2.05,0.0,16.48,16.06,16.84,16.53,0.0,35.7,27.3,24.4,12.98,-68.6,-4.19,-64.41,1.17,304.48,368.88,,SSW,,11.38,102217.55,101516.4,12.43
057HI,2024-10-25T10:30:00Z,83690.0,14.02,83.4,1.34,199.9,2.66,0.0,16.47,16.02,16.84,16.52,0.0,35.7,27.3,24.4,12.98,-67.89,-4.21,-63.68,0.85,304.37,368.05,,SSW,,11.22,102217.55,101521.64,12.31
