Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,7,3,2,30,95,755,529,95,755,529,54.95
2022,7,3,2,40,91,741,493,91,741,493,57.2
2022,7,3,2,50,89,723,456,89,723,456,59.46
2022,7,3,3,0,86,703,419,86,703,419,61.71
2022,7,3,3,10,83,680,381,83,680,381,63.95
2022,7,3,3,20,79,654,343,79,654,343,66.18
2022,7,3,3,30,76,626,306,76,626,306,68.41
2022,7,3,3,40,71,597,269,71,597,269,70.62
2022,7,3,3,50,66,560,232,66,560,232,72.83
2022,7,3,4,0,62,517,195,62,517,195,75.03
2022,7,3,4,10,56,468,160,56,468,160,77.22
2022,7,3,4,20,50,411,126,50,411,126,79.39
2022,7,3,4,30,43,344,94,43,344,94,81.55
2022,7,3,4,40,35,271,65,35,271,65,83.68
2022,7,3,4,50,26,180,39,26,180,39,85.78
2022,7,3,5,0,16,81,19,16,81,19,87.83
2022,7,3,5,10,0,0,0,0,0,0,89.74
2022,7,3,5,20,0,0,0,0,0,0,92.33
2022,7,3,5,30,0,0,0,0,0,0,94.43
2022,7,3,5,40,0,0,0,0,0,0,96.5
2022,7,3,5,50,0,0,0,0,0,0,98.55
2022,7,3,6,0,0,0,0,0,0,0,100.59
2022,7,3,6,10,0,0,0,0,0,0,102.60000000000001
2022,7,3,6,20,0,0,0,0,0,0,104.58
2022,7,3,6,30,0,0,0,0,0,0,106.54
2022,7,3,6,40,0,0,0,0,0,0,108.48
2022,7,3,6,50,0,0,0,0,0,0,110.38
2022,7,3,7,0,0,0,0,0,0,0,112.24000000000001
2022,7,3,7,10,0,0,0,0,0,0,114.07000000000001
2022,7,3,7,20,0,0,0,0,0,0,115.86
2022,7,3,7,30,0,0,0,0,0,0,117.61
2022,7,3,7,40,0,0,0,0,0,0,119.3
2022,7,3,7,50,0,0,0,0,0,0,120.95
2022,7,3,8,0,0,0,0,0,0,0,122.54
2022,7,3,8,10,0,0,0,0,0,0,124.07000000000001
2022,7,3,8,20,0,0,0,0,0,0,125.54
2022,7,3,8,30,0,0,0,0,0,0,126.93
2022,7,3,8,40,0,0,0,0,0,0,128.25
2022,7,3,8,50,0,0,0,0,0,0,129.48
2022,7,3,9,0,0,0,0,0,0,0,130.63
2022,7,3,9,10,0,0,0,0,0,0,131.67000000000002
2022,7,3,9,20,0,0,0,0,0,0,132.62
2022,7,3,9,30,0,0,0,0,0,0,133.46
2022,7,3,9,40,0,0,0,0,0,0,134.18
2022,7,3,9,50,0,0,0,0,0,0,134.79
2022,7,3,10,0,0,0,0,0,0,0,135.27
2022,7,3,10,10,0,0,0,0,0,0,135.62
2022,7,3,10,20,0,0,0,0,0,0,135.84
2022,7,3,10,30,0,0,0,0,0,0,135.92000000000002
2022,7,3,10,40,0,0,0,0,0,0,135.87
2022,7,3,10,50,0,0,0,0,0,0,135.69
2022,7,3,11,0,0,0,0,0,0,0,135.37
2022,7,3,11,10,0,0,0,0,0,0,134.93
2022,7,3,11,20,0,0,0,0,0,0,134.35
2022,7,3,11,30,0,0,0,0,0,0,133.66
2022,7,3,11,40,0,0,0,0,0,0,132.85
2022,7,3,11,50,0,0,0,0,0,0,131.93
2022,7,3,12,0,0,0,0,0,0,0,130.91
2022,7,3,12,10,0,0,0,0,0,0,129.79
2022,7,3,12,20,0,0,0,0,0,0,128.58
2022,7,3,12,30,0,0,0,0,0,0,127.29
2022,7,3,12,40,0,0,0,0,0,0,125.91
2022,7,3,12,50,0,0,0,0,0,0,124.47
2022,7,3,13,0,0,0,0,0,0,0,122.95
2022,7,3,13,10,0,0,0,0,0,0,121.38
2022,7,3,13,20,0,0,0,0,0,0,119.74000000000001
2022,7,3,13,30,0,0,0,0,0,0,118.06
2022,7,3,13,40,0,0,0,0,0,0,116.32000000000001
2022,7,3,13,50,0,0,0,0,0,0,114.55
2022,7,3,14,0,0,0,0,0,0,0,112.73
2022,7,3,14,10,0,0,0,0,0,0,110.87
2022,7,3,14,20,0,0,0,0,0,0,108.98
2022,7,3,14,30,0,0,0,0,0,0,107.06
2022,7,3,14,40,0,0,0,0,0,0,105.10000000000001
2022,7,3,14,50,0,0,0,0,0,0,103.12
2022,7,3,15,0,0,0,0,0,0,0,101.12
2022,7,3,15,10,0,0,0,0,0,0,99.09
2022,7,3,15,20,0,0,0,0,0,0,97.04
2022,7,3,15,30,0,0,0,0,0,0,94.97
2022,7,3,15,40,0,0,0,0,0,0,92.88
2022,7,3,15,50,0,0,0,0,0,0,90.2
2022,7,3,16,0,13,77,15,13,77,15,88.35000000000001
2022,7,3,16,10,22,183,34,22,183,34,86.33
2022,7,3,16,20,31,280,59,31,280,59,84.24
2022,7,3,16,30,39,363,88,39,363,88,82.11
2022,7,3,16,40,45,437,121,45,437,121,79.96000000000001
2022,7,3,16,50,50,497,155,50,497,155,77.79
2022,7,3,17,0,55,546,191,55,546,191,75.60000000000001
2022,7,3,17,10,59,588,227,59,588,227,73.41
2022,7,3,17,20,63,624,265,63,624,265,71.2
2022,7,3,17,30,67,655,302,67,655,302,68.99
2022,7,3,17,40,70,682,339,70,682,339,66.76
2022,7,3,17,50,73,706,377,47,0,47,64.53
2022,7,3,18,0,76,728,415,61,0,61,62.29
2022,7,3,18,10,79,747,452,79,747,452,60.04
2022,7,3,18,20,81,765,489,45,0,45,57.79
2022,7,3,18,30,84,780,525,84,780,525,55.53
2022,7,3,18,40,87,792,560,87,792,560,53.27
2022,7,3,18,50,89,805,595,89,805,595,51
2022,7,3,19,0,91,817,629,62,0,62,48.730000000000004
2022,7,3,19,10,92,827,662,104,0,104,46.45
2022,7,3,19,20,94,837,695,94,837,695,44.17
2022,7,3,19,30,96,846,725,96,846,725,41.89
2022,7,3,19,40,97,854,755,55,0,55,39.6
2022,7,3,19,50,98,862,784,74,0,74,37.31
2022,7,3,20,0,100,868,811,95,0,95,35.02
2022,7,3,20,10,101,875,837,101,875,837,32.72
2022,7,3,20,20,102,880,861,102,880,861,30.42
2022,7,3,20,30,103,885,884,131,0,131,28.12
2022,7,3,20,40,107,885,904,160,0,160,25.82
2022,7,3,20,50,108,889,923,193,0,193,23.52
2022,7,3,21,0,108,893,941,244,0,244,21.22
2022,7,3,21,10,109,896,957,172,0,172,18.92
2022,7,3,21,20,110,899,971,216,0,216,16.62
2022,7,3,21,30,110,901,984,163,0,163,14.32
2022,7,3,21,40,110,904,994,156,0,156,12.030000000000001
2022,7,3,21,50,110,906,1003,190,0,190,9.74
2022,7,3,22,0,111,907,1010,259,0,259,7.48
2022,7,3,22,10,111,908,1015,280,1,281,5.25
2022,7,3,22,20,111,909,1018,211,0,211,3.17
2022,7,3,22,30,111,909,1020,257,0,257,1.79
2022,7,3,22,40,110,911,1019,231,0,231,2.66
2022,7,3,22,50,110,910,1017,244,0,244,4.66
2022,7,3,23,0,109,909,1012,109,909,1012,6.86
2022,7,3,23,10,109,908,1006,409,6,414,9.120000000000001
2022,7,3,23,20,109,907,998,418,8,426,11.4
2022,7,3,23,30,108,905,987,108,905,987,13.69
2022,7,3,23,40,109,902,975,419,12,430,15.99
2022,7,3,23,50,108,899,961,108,899,961,18.29
2022,7,4,0,0,107,896,946,107,896,946,20.59
2022,7,4,0,10,107,892,929,107,892,929,22.89
2022,7,4,0,20,106,888,910,106,888,910,25.19
2022,7,4,0,30,105,884,889,105,884,889,27.490000000000002
2022,7,4,0,40,104,879,867,157,0,157,29.79
2022,7,4,0,50,103,874,843,399,110,492,32.09
2022,7,4,1,0,102,868,818,102,868,818,34.39
2022,7,4,1,10,100,861,791,100,861,791,36.68
2022,7,4,1,20,99,854,763,99,854,763,38.97
2022,7,4,1,30,97,846,733,97,846,733,41.26
2022,7,4,1,40,96,835,701,96,835,701,43.550000000000004
2022,7,4,1,50,95,825,670,95,825,670,45.83
2022,7,4,2,0,93,815,637,93,815,637,48.11
2022,7,4,2,10,91,803,603,91,803,603,50.38
2022,7,4,2,20,89,790,568,89,790,568,52.65
2022,7,4,2,30,87,776,533,87,776,533,54.92
2022,7,4,2,40,83,765,497,83,765,497,57.18
2022,7,4,2,50,81,748,461,81,748,461,59.43
2022,7,4,3,0,78,729,424,78,729,424,61.68
2022,7,4,3,10,75,708,386,75,708,386,63.92
2022,7,4,3,20,72,684,348,72,684,348,66.16
2022,7,4,3,30,69,657,311,69,657,311,68.39
2022,7,4,3,40,65,625,273,65,625,273,70.61
2022,7,4,3,50,62,590,236,62,590,236,72.82000000000001
2022,7,4,4,0,57,550,199,57,550,199,75.01
2022,7,4,4,10,52,502,164,52,502,164,77.2
2022,7,4,4,20,47,446,129,47,446,129,79.38
2022,7,4,4,30,40,380,96,40,380,96,81.54
2022,7,4,4,40,33,298,66,33,298,66,83.67
2022,7,4,4,50,25,205,40,25,205,40,85.78
2022,7,4,5,0,16,101,20,16,101,20,87.82000000000001
2022,7,4,5,10,0,0,0,0,0,0,89.73
2022,7,4,5,20,0,0,0,0,0,0,92.33
2022,7,4,5,30,0,0,0,0,0,0,94.42
2022,7,4,5,40,0,0,0,0,0,0,96.5
2022,7,4,5,50,0,0,0,0,0,0,98.55
2022,7,4,6,0,0,0,0,0,0,0,100.59
2022,7,4,6,10,0,0,0,0,0,0,102.60000000000001
2022,7,4,6,20,0,0,0,0,0,0,104.59
2022,7,4,6,30,0,0,0,0,0,0,106.55
2022,7,4,6,40,0,0,0,0,0,0,108.49000000000001
2022,7,4,6,50,0,0,0,0,0,0,110.39
2022,7,4,7,0,0,0,0,0,0,0,112.26
2022,7,4,7,10,0,0,0,0,0,0,114.09
2022,7,4,7,20,0,0,0,0,0,0,115.88
2022,7,4,7,30,0,0,0,0,0,0,117.63
2022,7,4,7,40,0,0,0,0,0,0,119.33
2022,7,4,7,50,0,0,0,0,0,0,120.98
2022,7,4,8,0,0,0,0,0,0,0,122.58
2022,7,4,8,10,0,0,0,0,0,0,124.11
2022,7,4,8,20,0,0,0,0,0,0,125.58
2022,7,4,8,30,0,0,0,0,0,0,126.98
2022,7,4,8,40,0,0,0,0,0,0,128.3
2022,7,4,8,50,0,0,0,0,0,0,129.53
2022,7,4,9,0,0,0,0,0,0,0,130.68
2022,7,4,9,10,0,0,0,0,0,0,131.73
2022,7,4,9,20,0,0,0,0,0,0,132.68
2022,7,4,9,30,0,0,0,0,0,0,133.52
2022,7,4,9,40,0,0,0,0,0,0,134.25
2022,7,4,9,50,0,0,0,0,0,0,134.86
2022,7,4,10,0,0,0,0,0,0,0,135.34
2022,7,4,10,10,0,0,0,0,0,0,135.7
2022,7,4,10,20,0,0,0,0,0,0,135.92000000000002
2022,7,4,10,30,0,0,0,0,0,0,136.01
2022,7,4,10,40,0,0,0,0,0,0,135.96
2022,7,4,10,50,0,0,0,0,0,0,135.78
2022,7,4,11,0,0,0,0,0,0,0,135.46
2022,7,4,11,10,0,0,0,0,0,0,135.02
2022,7,4,11,20,0,0,0,0,0,0,134.45
2022,7,4,11,30,0,0,0,0,0,0,133.76
2022,7,4,11,40,0,0,0,0,0,0,132.95
2022,7,4,11,50,0,0,0,0,0,0,132.03
2022,7,4,12,0,0,0,0,0,0,0,131.01
2022,7,4,12,10,0,0,0,0,0,0,129.89000000000001
2022,7,4,12,20,0,0,0,0,0,0,128.68
2022,7,4,12,30,0,0,0,0,0,0,127.38000000000001
2022,7,4,12,40,0,0,0,0,0,0,126.01
2022,7,4,12,50,0,0,0,0,0,0,124.56
2022,7,4,13,0,0,0,0,0,0,0,123.04
2022,7,4,13,10,0,0,0,0,0,0,121.47
2022,7,4,13,20,0,0,0,0,0,0,119.83
2022,7,4,13,30,0,0,0,0,0,0,118.15
2022,7,4,13,40,0,0,0,0,0,0,116.41
2022,7,4,13,50,0,0,0,0,0,0,114.63
2022,7,4,14,0,0,0,0,0,0,0,112.81
2022,7,4,14,10,0,0,0,0,0,0,110.95
2022,7,4,14,20,0,0,0,0,0,0,109.06
2022,7,4,14,30,0,0,0,0,0,0,107.14
2022,7,4,14,40,0,0,0,0,0,0,105.18
2022,7,4,14,50,0,0,0,0,0,0,103.2
2022,7,4,15,0,0,0,0,0,0,0,101.2
2022,7,4,15,10,0,0,0,0,0,0,99.17
2022,7,4,15,20,0,0,0,0,0,0,97.12
2022,7,4,15,30,0,0,0,0,0,0,95.05
2022,7,4,15,40,0,0,0,0,0,0,92.96000000000001
2022,7,4,15,50,0,0,0,0,0,0,90.85000000000001
2022,7,4,16,0,13,70,15,13,70,15,88.41
2022,7,4,16,10,23,174,34,23,174,34,86.4
2022,7,4,16,20,32,272,59,43,7,44,84.31
2022,7,4,16,30,40,356,88,16,0,16,82.18
2022,7,4,16,40,46,437,121,9,0,9,80.02
2022,7,4,16,50,51,496,156,55,4,56,77.85000000000001
2022,7,4,17,0,56,545,191,85,14,89,75.67
2022,7,4,17,10,61,586,228,45,0,45,73.47
2022,7,4,17,20,65,623,265,119,24,126,71.27
2022,7,4,17,30,69,655,303,151,73,177,69.05
2022,7,4,17,40,71,685,341,177,81,209,66.82000000000001
2022,7,4,17,50,75,710,379,43,0,43,64.59
2022,7,4,18,0,77,732,417,198,66,229,62.35
2022,7,4,18,10,80,752,455,82,1,83,60.1
2022,7,4,18,20,83,769,492,224,247,355,57.85
2022,7,4,18,30,85,785,529,85,785,529,55.59
2022,7,4,18,40,88,796,563,244,305,426,53.33
2022,7,4,18,50,90,809,598,203,14,212,51.06
2022,7,4,19,0,92,821,633,92,821,633,48.78
2022,7,4,19,10,94,831,666,94,831,666,46.51
2022,7,4,19,20,95,841,698,315,133,411,44.22
2022,7,4,19,30,97,850,729,324,193,468,41.94
2022,7,4,19,40,100,855,759,100,855,759,39.65
2022,7,4,19,50,101,863,787,307,3,309,37.36
2022,7,4,20,0,103,870,815,103,870,815,35.06
2022,7,4,20,10,104,876,841,263,8,269,32.77
2022,7,4,20,20,105,882,865,375,91,454,30.47
2022,7,4,20,30,106,887,888,384,131,500,28.17
2022,7,4,20,40,112,884,907,385,80,456,25.87
2022,7,4,20,50,113,888,927,338,18,354,23.56
2022,7,4,21,0,113,892,945,457,142,589,21.26
2022,7,4,21,10,114,895,961,394,40,432,18.96
2022,7,4,21,20,115,898,976,415,65,477,16.66
2022,7,4,21,30,115,901,988,405,35,439,14.36
2022,7,4,21,40,116,903,999,387,273,653,12.06
2022,7,4,21,50,116,904,1008,428,127,553,9.77
2022,7,4,22,0,117,906,1015,397,29,425,7.5
2022,7,4,22,10,117,907,1020,364,270,632,5.2700000000000005
2022,7,4,22,20,117,907,1023,456,152,607,3.15
2022,7,4,22,30,117,908,1024,519,180,699,1.71
2022,7,4,22,40,115,911,1025,428,247,674,2.57
2022,7,4,22,50,114,910,1022,402,267,667,4.59
2022,7,4,23,0,114,910,1018,445,33,478,6.8
2022,7,4,23,10,114,908,1011,418,63,480,9.06
2022,7,4,23,20,114,907,1003,423,99,520,11.35
2022,7,4,23,30,113,905,993,113,905,993,13.64
2022,7,4,23,40,110,906,982,287,546,812,15.94
2022,7,4,23,50,110,903,968,110,903,968,18.240000000000002
2022,7,5,0,0,109,900,952,109,900,952,20.55
2022,7,5,0,10,108,897,935,366,26,390,22.85
2022,7,5,0,20,107,893,916,107,893,916,25.150000000000002
2022,7,5,0,30,106,888,895,106,888,895,27.46
2022,7,5,0,40,104,886,873,377,196,546,29.76
2022,7,5,0,50,103,881,849,330,38,362,32.06
2022,7,5,1,0,101,875,824,101,875,824,34.35
2022,7,5,1,10,100,868,797,336,88,407,36.65
2022,7,5,1,20,99,861,769,337,141,447,38.94
2022,7,5,1,30,97,853,739,310,174,440,41.230000000000004
2022,7,5,1,40,96,844,708,162,3,164,43.52
2022,7,5,1,50,95,834,676,279,61,321,45.800000000000004
2022,7,5,2,0,93,824,643,278,218,423,48.08
2022,7,5,2,10,91,812,609,208,20,220,50.36
2022,7,5,2,20,89,799,574,160,8,165,52.63
2022,7,5,2,30,87,785,538,151,5,154,54.9
2022,7,5,2,40,85,768,502,219,39,240,57.160000000000004
2022,7,5,2,50,83,751,465,83,751,465,59.410000000000004
2022,7,5,3,0,80,732,427,80,732,427,61.660000000000004
2022,7,5,3,10,77,710,389,77,710,389,63.910000000000004
2022,7,5,3,20,74,686,352,74,686,352,66.14
2022,7,5,3,30,71,659,314,71,659,314,68.37
2022,7,5,3,40,68,625,275,68,625,275,70.59
2022,7,5,3,50,64,591,238,64,591,238,72.8
2022,7,5,4,0,59,550,201,59,550,201,75
2022,7,5,4,10,54,501,165,54,501,165,77.19
2022,7,5,4,20,48,445,130,48,445,130,79.37
2022,7,5,4,30,42,377,97,42,377,97,81.53
2022,7,5,4,40,35,296,67,35,296,67,83.66
2022,7,5,4,50,26,201,41,26,201,41,85.77
2022,7,5,5,0,16,97,20,16,97,20,87.82000000000001
2022,7,5,5,10,0,0,0,0,0,0,89.73
2022,7,5,5,20,0,0,0,0,0,0,92.33
2022,7,5,5,30,0,0,0,0,0,0,94.42
2022,7,5,5,40,0,0,0,0,0,0,96.5
2022,7,5,5,50,0,0,0,0,0,0,98.56
2022,7,5,6,0,0,0,0,0,0,0,100.60000000000001
2022,7,5,6,10,0,0,0,0,0,0,102.61
2022,7,5,6,20,0,0,0,0,0,0,104.60000000000001
2022,7,5,6,30,0,0,0,0,0,0,106.57000000000001
2022,7,5,6,40,0,0,0,0,0,0,108.5
2022,7,5,6,50,0,0,0,0,0,0,110.41
2022,7,5,7,0,0,0,0,0,0,0,112.28
2022,7,5,7,10,0,0,0,0,0,0,114.11
2022,7,5,7,20,0,0,0,0,0,0,115.91
2022,7,5,7,30,0,0,0,0,0,0,117.66
2022,7,5,7,40,0,0,0,0,0,0,119.36
2022,7,5,7,50,0,0,0,0,0,0,121.02
2022,7,5,8,0,0,0,0,0,0,0,122.62
2022,7,5,8,10,0,0,0,0,0,0,124.15
2022,7,5,8,20,0,0,0,0,0,0,125.62
2022,7,5,8,30,0,0,0,0,0,0,127.03
2022,7,5,8,40,0,0,0,0,0,0,128.35
2022,7,5,8,50,0,0,0,0,0,0,129.59
2022,7,5,9,0,0,0,0,0,0,0,130.74
2022,7,5,9,10,0,0,0,0,0,0,131.8
2022,7,5,9,20,0,0,0,0,0,0,132.75
2022,7,5,9,30,0,0,0,0,0,0,133.6
2022,7,5,9,40,0,0,0,0,0,0,134.33
2022,7,5,9,50,0,0,0,0,0,0,134.94
2022,7,5,10,0,0,0,0,0,0,0,135.42000000000002
2022,7,5,10,10,0,0,0,0,0,0,135.78
2022,7,5,10,20,0,0,0,0,0,0,136.01
2022,7,5,10,30,0,0,0,0,0,0,136.1
2022,7,5,10,40,0,0,0,0,0,0,136.05
2022,7,5,10,50,0,0,0,0,0,0,135.87
2022,7,5,11,0,0,0,0,0,0,0,135.56
2022,7,5,11,10,0,0,0,0,0,0,135.12
2022,7,5,11,20,0,0,0,0,0,0,134.55
2022,7,5,11,30,0,0,0,0,0,0,133.86
2022,7,5,11,40,0,0,0,0,0,0,133.05
2022,7,5,11,50,0,0,0,0,0,0,132.13
2022,7,5,12,0,0,0,0,0,0,0,131.11
2022,7,5,12,10,0,0,0,0,0,0,129.99
2022,7,5,12,20,0,0,0,0,0,0,128.78
2022,7,5,12,30,0,0,0,0,0,0,127.48
2022,7,5,12,40,0,0,0,0,0,0,126.10000000000001
2022,7,5,12,50,0,0,0,0,0,0,124.66
2022,7,5,13,0,0,0,0,0,0,0,123.14
2022,7,5,13,10,0,0,0,0,0,0,121.56
2022,7,5,13,20,0,0,0,0,0,0,119.93
2022,7,5,13,30,0,0,0,0,0,0,118.24000000000001
2022,7,5,13,40,0,0,0,0,0,0,116.5
2022,7,5,13,50,0,0,0,0,0,0,114.72
2022,7,5,14,0,0,0,0,0,0,0,112.9
2022,7,5,14,10,0,0,0,0,0,0,111.04
2022,7,5,14,20,0,0,0,0,0,0,109.15
2022,7,5,14,30,0,0,0,0,0,0,107.22
2022,7,5,14,40,0,0,0,0,0,0,105.27
2022,7,5,14,50,0,0,0,0,0,0,103.28
2022,7,5,15,0,0,0,0,0,0,0,101.28
2022,7,5,15,10,0,0,0,0,0,0,99.25
2022,7,5,15,20,0,0,0,0,0,0,97.2
2022,7,5,15,30,0,0,0,0,0,0,95.12
2022,7,5,15,40,0,0,0,0,0,0,93.03
2022,7,5,15,50,0,0,0,0,0,0,90.93
2022,7,5,16,0,13,54,14,8,0,8,88.48
2022,7,5,16,10,23,155,33,24,1,24,86.46000000000001
2022,7,5,16,20,33,255,58,30,1,30,84.37
2022,7,5,16,30,41,341,87,30,1,30,82.25
2022,7,5,16,40,48,416,120,50,4,50,80.09
2022,7,5,16,50,55,477,154,62,1,63,77.92
2022,7,5,17,0,60,529,190,60,529,190,75.74
2022,7,5,17,10,65,573,227,44,0,44,73.54
2022,7,5,17,20,69,611,265,69,611,265,71.33
2022,7,5,17,30,74,645,303,74,645,303,69.11
2022,7,5,17,40,76,677,342,76,677,342,66.89
2022,7,5,17,50,80,703,381,80,703,381,64.65
2022,7,5,18,0,83,723,418,83,723,418,62.410000000000004
2022,7,5,18,10,86,744,456,86,744,456,60.160000000000004
2022,7,5,18,20,88,762,493,111,0,111,57.910000000000004
2022,7,5,18,30,91,778,530,91,778,530,55.65
2022,7,5,18,40,93,794,566,93,794,566,53.38
2022,7,5,18,50,95,808,602,95,808,602,51.11
2022,7,5,19,0,97,820,637,97,820,637,48.84
2022,7,5,19,10,99,831,670,99,831,670,46.56
2022,7,5,19,20,101,841,703,241,1,242,44.28
2022,7,5,19,30,102,850,734,224,1,224,41.99
2022,7,5,19,40,103,862,766,103,862,766,39.7
2022,7,5,19,50,105,869,795,105,869,795,37.410000000000004
2022,7,5,20,0,106,876,823,106,876,823,35.11
2022,7,5,20,10,108,882,849,108,882,849,32.81
2022,7,5,20,20,109,888,874,411,41,446,30.51
2022,7,5,20,30,110,893,897,110,893,897,28.21
2022,7,5,20,40,109,901,919,109,901,919,25.91
2022,7,5,20,50,110,905,939,110,905,939,23.61
2022,7,5,21,0,111,909,957,111,909,957,21.3
2022,7,5,21,10,111,912,974,111,912,974,19
2022,7,5,21,20,112,915,988,112,915,988,16.69
2022,7,5,21,30,112,917,1001,112,917,1001,14.39
2022,7,5,21,40,111,922,1012,111,922,1012,12.09
2022,7,5,21,50,112,923,1021,112,923,1021,9.8
2022,7,5,22,0,112,924,1029,112,924,1029,7.5200000000000005
2022,7,5,22,10,112,925,1034,112,925,1034,5.28
2022,7,5,22,20,112,926,1037,112,926,1037,3.14
2022,7,5,22,30,112,926,1038,112,926,1038,1.62
2022,7,5,22,40,109,931,1039,109,931,1039,2.48
2022,7,5,22,50,108,931,1036,108,931,1036,4.5200000000000005
2022,7,5,23,0,108,930,1032,108,930,1032,6.74
2022,7,5,23,10,108,929,1026,108,929,1026,9.01
2022,7,5,23,20,108,928,1017,108,928,1017,11.3
2022,7,5,23,30,107,928,1009,107,928,1009,13.6
2022,7,5,23,40,104,930,998,104,930,998,15.9
2022,7,5,23,50,103,928,984,103,928,984,18.2
2022,7,6,0,0,102,925,968,102,925,968,20.51
2022,7,6,0,10,101,921,950,101,921,950,22.81
2022,7,6,0,20,100,917,931,100,917,931,25.12
2022,7,6,0,30,100,913,910,100,913,910,27.42
2022,7,6,0,40,98,910,888,98,910,888,29.72
2022,7,6,0,50,97,904,864,97,904,864,32.02
2022,7,6,1,0,96,899,838,96,899,838,34.32
2022,7,6,1,10,95,892,811,95,892,811,36.62
2022,7,6,1,20,93,885,782,93,885,782,38.910000000000004
2022,7,6,1,30,92,878,753,92,878,753,41.2
2022,7,6,1,40,90,870,721,90,870,721,43.49
2022,7,6,1,50,89,861,689,89,861,689,45.78
2022,7,6,2,0,87,851,656,338,252,507,48.06
2022,7,6,2,10,85,840,621,201,479,506,50.33
2022,7,6,2,20,84,827,586,187,536,513,52.61
2022,7,6,2,30,82,814,550,82,814,550,54.870000000000005
2022,7,6,2,40,79,800,513,79,800,513,57.14
2022,7,6,2,50,77,784,476,77,784,476,59.39
2022,7,6,3,0,74,768,439,220,28,233,61.64
2022,7,6,3,10,72,747,401,72,747,401,63.89
2022,7,6,3,20,69,724,362,69,724,362,66.13
2022,7,6,3,30,66,698,323,66,698,323,68.36
2022,7,6,3,40,63,667,285,63,667,285,70.58
2022,7,6,3,50,59,633,246,59,633,246,72.79
2022,7,6,4,0,55,593,209,55,593,209,74.99
2022,7,6,4,10,51,546,172,51,546,172,77.18
2022,7,6,4,20,45,491,136,45,491,136,79.36
2022,7,6,4,30,40,425,102,40,425,102,81.52
2022,7,6,4,40,33,348,71,33,348,71,83.66
2022,7,6,4,50,25,251,43,25,251,43,85.77
2022,7,6,5,0,16,137,21,16,137,21,87.82000000000001
2022,7,6,5,10,0,0,0,0,0,0,89.73
2022,7,6,5,20,0,0,0,0,0,0,92.33
2022,7,6,5,30,0,0,0,0,0,0,94.43
2022,7,6,5,40,0,0,0,0,0,0,96.51
2022,7,6,5,50,0,0,0,0,0,0,98.57000000000001
2022,7,6,6,0,0,0,0,0,0,0,100.61
2022,7,6,6,10,0,0,0,0,0,0,102.63
2022,7,6,6,20,0,0,0,0,0,0,104.62
2022,7,6,6,30,0,0,0,0,0,0,106.59
2022,7,6,6,40,0,0,0,0,0,0,108.52
2022,7,6,6,50,0,0,0,0,0,0,110.43
2022,7,6,7,0,0,0,0,0,0,0,112.31
2022,7,6,7,10,0,0,0,0,0,0,114.14
2022,7,6,7,20,0,0,0,0,0,0,115.94
2022,7,6,7,30,0,0,0,0,0,0,117.7
2022,7,6,7,40,0,0,0,0,0,0,119.4
2022,7,6,7,50,0,0,0,0,0,0,121.06
2022,7,6,8,0,0,0,0,0,0,0,122.66
2022,7,6,8,10,0,0,0,0,0,0,124.2
2022,7,6,8,20,0,0,0,0,0,0,125.68
2022,7,6,8,30,0,0,0,0,0,0,127.08
2022,7,6,8,40,0,0,0,0,0,0,128.41
2022,7,6,8,50,0,0,0,0,0,0,129.65
2022,7,6,9,0,0,0,0,0,0,0,130.81
2022,7,6,9,10,0,0,0,0,0,0,131.87
2022,7,6,9,20,0,0,0,0,0,0,132.83
2022,7,6,9,30,0,0,0,0,0,0,133.68
2022,7,6,9,40,0,0,0,0,0,0,134.41
2022,7,6,9,50,0,0,0,0,0,0,135.03
2022,7,6,10,0,0,0,0,0,0,0,135.51
2022,7,6,10,10,0,0,0,0,0,0,135.87
2022,7,6,10,20,0,0,0,0,0,0,136.1
2022,7,6,10,30,0,0,0,0,0,0,136.2
2022,7,6,10,40,0,0,0,0,0,0,136.15
2022,7,6,10,50,0,0,0,0,0,0,135.97
2022,7,6,11,0,0,0,0,0,0,0,135.66
