Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,139210,-,-,-,19.42,-155.23,0,1154,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,7,2,9,0,0,0,0,0,0,0,132.76
2022,7,2,9,10,0,0,0,0,0,0,133.78
2022,7,2,9,20,0,0,0,0,0,0,134.69
2022,7,2,9,30,0,0,0,0,0,0,135.49
2022,7,2,9,40,0,0,0,0,0,0,136.16
2022,7,2,9,50,0,0,0,0,0,0,136.71
2022,7,2,10,0,0,0,0,0,0,0,137.12
2022,7,2,10,10,0,0,0,0,0,0,137.4
2022,7,2,10,20,0,0,0,0,0,0,137.54
2022,7,2,10,30,0,0,0,0,0,0,137.54
2022,7,2,10,40,0,0,0,0,0,0,137.41
2022,7,2,10,50,0,0,0,0,0,0,137.13
2022,7,2,11,0,0,0,0,0,0,0,136.71
2022,7,2,11,10,0,0,0,0,0,0,136.17000000000002
2022,7,2,11,20,0,0,0,0,0,0,135.49
2022,7,2,11,30,0,0,0,0,0,0,134.7
2022,7,2,11,40,0,0,0,0,0,0,133.79
2022,7,2,11,50,0,0,0,0,0,0,132.77
2022,7,2,12,0,0,0,0,0,0,0,131.65
2022,7,2,12,10,0,0,0,0,0,0,130.44
2022,7,2,12,20,0,0,0,0,0,0,129.13
2022,7,2,12,30,0,0,0,0,0,0,127.75
2022,7,2,12,40,0,0,0,0,0,0,126.29
2022,7,2,12,50,0,0,0,0,0,0,124.76
2022,7,2,13,0,0,0,0,0,0,0,123.17
2022,7,2,13,10,0,0,0,0,0,0,121.52
2022,7,2,13,20,0,0,0,0,0,0,119.82000000000001
2022,7,2,13,30,0,0,0,0,0,0,118.06
2022,7,2,13,40,0,0,0,0,0,0,116.27
2022,7,2,13,50,0,0,0,0,0,0,114.43
2022,7,2,14,0,0,0,0,0,0,0,112.55
2022,7,2,14,10,0,0,0,0,0,0,110.64
2022,7,2,14,20,0,0,0,0,0,0,108.7
2022,7,2,14,30,0,0,0,0,0,0,106.72
2022,7,2,14,40,0,0,0,0,0,0,104.73
2022,7,2,14,50,0,0,0,0,0,0,102.7
2022,7,2,15,0,0,0,0,0,0,0,100.66
2022,7,2,15,10,0,0,0,0,0,0,98.59
2022,7,2,15,20,0,0,0,0,0,0,96.5
2022,7,2,15,30,0,0,0,0,0,0,94.4
2022,7,2,15,40,0,0,0,0,0,0,92.27
2022,7,2,15,50,0,0,0,0,0,0,89.69
2022,7,2,16,0,16,136,22,10,0,10,87.74
2022,7,2,16,10,25,249,44,24,0,24,85.66
2022,7,2,16,20,33,347,72,22,0,22,83.53
2022,7,2,16,30,40,427,104,4,0,4,81.36
2022,7,2,16,40,46,487,138,5,0,5,79.18
2022,7,2,16,50,51,543,174,51,543,174,76.99
2022,7,2,17,0,56,588,210,56,588,210,74.78
2022,7,2,17,10,60,628,248,91,1,91,72.56
2022,7,2,17,20,63,662,286,111,2,112,70.33
2022,7,2,17,30,67,692,325,67,692,325,68.09
2022,7,2,17,40,71,711,362,71,711,362,65.85
2022,7,2,17,50,74,735,401,74,735,401,63.59
2022,7,2,18,0,76,756,439,76,756,439,61.34
2022,7,2,18,10,79,774,477,79,774,477,59.07
2022,7,2,18,20,81,791,514,81,791,514,56.800000000000004
2022,7,2,18,30,83,806,551,83,806,551,54.53
2022,7,2,18,40,89,808,584,89,808,584,52.25
2022,7,2,18,50,91,820,619,284,393,537,49.97
2022,7,2,19,0,93,832,653,278,8,283,47.68
2022,7,2,19,10,95,842,686,66,0,66,45.39
2022,7,2,19,20,96,851,718,185,0,186,43.1
2022,7,2,19,30,98,860,749,182,0,182,40.81
2022,7,2,19,40,100,865,778,284,2,285,38.51
2022,7,2,19,50,102,873,806,110,0,110,36.21
2022,7,2,20,0,103,879,833,205,0,206,33.910000000000004
2022,7,2,20,10,104,885,858,245,0,246,31.61
2022,7,2,20,20,105,891,882,144,0,144,29.310000000000002
2022,7,2,20,30,106,895,904,160,0,160,27.01
2022,7,2,20,40,99,912,927,242,0,242,24.71
2022,7,2,20,50,100,916,946,357,3,360,22.42
2022,7,2,21,0,100,919,963,399,7,405,20.13
2022,7,2,21,10,101,922,978,190,0,190,17.84
2022,7,2,21,20,101,924,992,277,1,277,15.57
2022,7,2,21,30,102,926,1003,97,0,97,13.32
2022,7,2,21,40,103,927,1013,125,0,125,11.09
2022,7,2,21,50,103,929,1020,103,929,1020,8.92
2022,7,2,22,0,103,930,1026,209,0,210,6.8500000000000005
2022,7,2,22,10,103,930,1030,248,0,248,5.01
2022,7,2,22,20,104,931,1032,185,0,185,3.75
2022,7,2,22,30,104,931,1032,479,93,572,3.74
2022,7,2,22,40,103,930,1030,377,363,739,4.97
2022,7,2,22,50,103,930,1026,312,507,815,6.8
2022,7,2,23,0,103,929,1021,195,743,929,8.870000000000001
2022,7,2,23,10,103,927,1013,324,490,806,11.040000000000001
2022,7,2,23,20,102,926,1003,362,19,380,13.27
2022,7,2,23,30,102,923,992,393,44,435,15.52
2022,7,2,23,40,117,898,972,310,10,319,17.8
2022,7,2,23,50,117,895,957,388,5,393,20.080000000000002
2022,7,3,0,0,117,891,940,413,88,494,22.37
2022,7,3,0,10,116,887,922,343,2,345,24.66
2022,7,3,0,20,115,882,901,402,100,491,26.96
2022,7,3,0,30,114,877,879,449,143,574,29.26
2022,7,3,0,40,108,879,857,378,239,582,31.560000000000002
2022,7,3,0,50,107,873,832,248,1,248,33.86
2022,7,3,1,0,106,867,805,300,409,630,36.160000000000004
2022,7,3,1,10,104,859,777,314,303,551,38.46
2022,7,3,1,20,103,851,748,218,536,623,40.76
2022,7,3,1,30,101,842,717,321,213,477,43.050000000000004
2022,7,3,1,40,95,842,687,301,93,367,45.35
2022,7,3,1,50,94,831,654,94,831,654,47.64
2022,7,3,2,0,92,820,620,92,820,620,49.92
2022,7,3,2,10,90,807,584,90,807,584,52.21
2022,7,3,2,20,88,793,549,88,793,549,54.480000000000004
2022,7,3,2,30,85,778,512,85,778,512,56.76
2022,7,3,2,40,81,768,476,243,36,261,59.03
2022,7,3,2,50,78,749,438,165,2,166,61.29
2022,7,3,3,0,76,728,400,71,0,71,63.550000000000004
2022,7,3,3,10,73,704,361,119,1,120,65.8
2022,7,3,3,20,69,677,323,84,0,84,68.05
2022,7,3,3,30,66,645,283,143,9,146,70.29
2022,7,3,3,40,61,618,246,107,3,108,72.52
2022,7,3,3,50,57,577,208,7,0,7,74.74
2022,7,3,4,0,52,530,172,52,530,172,76.95
2022,7,3,4,10,47,475,136,47,475,136,79.15
2022,7,3,4,20,41,408,102,41,408,102,81.33
2022,7,3,4,30,34,328,71,34,328,71,83.49
2022,7,3,4,40,25,236,43,19,0,19,85.63
2022,7,3,4,50,16,124,21,16,124,21,87.71000000000001
2022,7,3,5,0,0,0,0,0,0,0,89.67
2022,7,3,5,10,0,0,0,0,0,0,92.25
2022,7,3,5,20,0,0,0,0,0,0,94.37
2022,7,3,5,30,0,0,0,0,0,0,96.48
2022,7,3,5,40,0,0,0,0,0,0,98.56
2022,7,3,5,50,0,0,0,0,0,0,100.63
2022,7,3,6,0,0,0,0,0,0,0,102.68
2022,7,3,6,10,0,0,0,0,0,0,104.71000000000001
2022,7,3,6,20,0,0,0,0,0,0,106.71000000000001
2022,7,3,6,30,0,0,0,0,0,0,108.68
2022,7,3,6,40,0,0,0,0,0,0,110.63
2022,7,3,6,50,0,0,0,0,0,0,112.54
2022,7,3,7,0,0,0,0,0,0,0,114.42
2022,7,3,7,10,0,0,0,0,0,0,116.26
2022,7,3,7,20,0,0,0,0,0,0,118.06
2022,7,3,7,30,0,0,0,0,0,0,119.82000000000001
2022,7,3,7,40,0,0,0,0,0,0,121.53
2022,7,3,7,50,0,0,0,0,0,0,123.18
2022,7,3,8,0,0,0,0,0,0,0,124.77
2022,7,3,8,10,0,0,0,0,0,0,126.31
2022,7,3,8,20,0,0,0,0,0,0,127.77
2022,7,3,8,30,0,0,0,0,0,0,129.16
2022,7,3,8,40,0,0,0,0,0,0,130.47
2022,7,3,8,50,0,0,0,0,0,0,131.69
2022,7,3,9,0,0,0,0,0,0,0,132.81
2022,7,3,9,10,0,0,0,0,0,0,133.83
2022,7,3,9,20,0,0,0,0,0,0,134.75
2022,7,3,9,30,0,0,0,0,0,0,135.55
2022,7,3,9,40,0,0,0,0,0,0,136.23
2022,7,3,9,50,0,0,0,0,0,0,136.78
2022,7,3,10,0,0,0,0,0,0,0,137.20000000000002
2022,7,3,10,10,0,0,0,0,0,0,137.48
2022,7,3,10,20,0,0,0,0,0,0,137.62
2022,7,3,10,30,0,0,0,0,0,0,137.62
2022,7,3,10,40,0,0,0,0,0,0,137.49
2022,7,3,10,50,0,0,0,0,0,0,137.21
2022,7,3,11,0,0,0,0,0,0,0,136.8
2022,7,3,11,10,0,0,0,0,0,0,136.26
2022,7,3,11,20,0,0,0,0,0,0,135.58
2022,7,3,11,30,0,0,0,0,0,0,134.79
2022,7,3,11,40,0,0,0,0,0,0,133.88
2022,7,3,11,50,0,0,0,0,0,0,132.86
2022,7,3,12,0,0,0,0,0,0,0,131.74
2022,7,3,12,10,0,0,0,0,0,0,130.53
2022,7,3,12,20,0,0,0,0,0,0,129.22
2022,7,3,12,30,0,0,0,0,0,0,127.84
2022,7,3,12,40,0,0,0,0,0,0,126.38000000000001
2022,7,3,12,50,0,0,0,0,0,0,124.85000000000001
2022,7,3,13,0,0,0,0,0,0,0,123.26
2022,7,3,13,10,0,0,0,0,0,0,121.61
2022,7,3,13,20,0,0,0,0,0,0,119.9
2022,7,3,13,30,0,0,0,0,0,0,118.15
2022,7,3,13,40,0,0,0,0,0,0,116.35000000000001
2022,7,3,13,50,0,0,0,0,0,0,114.51
2022,7,3,14,0,0,0,0,0,0,0,112.63
2022,7,3,14,10,0,0,0,0,0,0,110.72
2022,7,3,14,20,0,0,0,0,0,0,108.78
2022,7,3,14,30,0,0,0,0,0,0,106.8
2022,7,3,14,40,0,0,0,0,0,0,104.8
2022,7,3,14,50,0,0,0,0,0,0,102.78
2022,7,3,15,0,0,0,0,0,0,0,100.73
2022,7,3,15,10,0,0,0,0,0,0,98.66
2022,7,3,15,20,0,0,0,0,0,0,96.57000000000001
2022,7,3,15,30,0,0,0,0,0,0,94.47
2022,7,3,15,40,0,0,0,0,0,0,92.34
2022,7,3,15,50,0,0,0,0,0,0,89.75
2022,7,3,16,0,16,113,20,16,113,20,87.8
2022,7,3,16,10,25,224,42,21,0,21,85.72
2022,7,3,16,20,34,321,69,34,321,69,83.59
2022,7,3,16,30,41,401,101,24,0,24,81.43
2022,7,3,16,40,47,471,135,47,471,135,79.25
2022,7,3,16,50,52,527,170,52,527,170,77.05
2022,7,3,17,0,57,574,207,57,574,207,74.84
2022,7,3,17,10,61,615,245,61,615,245,72.62
2022,7,3,17,20,65,650,283,65,650,283,70.39
2022,7,3,17,30,68,680,321,68,680,321,68.15
2022,7,3,17,40,74,697,359,159,7,162,65.9
2022,7,3,17,50,77,721,397,77,721,397,63.65
2022,7,3,18,0,80,742,435,80,742,435,61.39
2022,7,3,18,10,82,761,473,82,761,473,59.13
2022,7,3,18,20,85,778,510,85,778,510,56.86
2022,7,3,18,30,87,794,547,87,794,547,54.58
2022,7,3,18,40,90,805,582,90,805,582,52.300000000000004
2022,7,3,18,50,92,817,617,92,817,617,50.02
2022,7,3,19,0,93,829,651,93,829,651,47.730000000000004
2022,7,3,19,10,95,839,684,95,839,684,45.44
2022,7,3,19,20,97,849,716,97,849,716,43.15
2022,7,3,19,30,98,857,747,97,839,732,40.85
2022,7,3,19,40,99,866,776,371,343,639,38.56
2022,7,3,19,50,101,873,805,101,873,805,36.26
2022,7,3,20,0,102,880,831,102,880,831,33.96
2022,7,3,20,10,103,886,857,103,886,857,31.650000000000002
2022,7,3,20,20,104,891,881,104,891,881,29.35
2022,7,3,20,30,105,896,903,105,896,903,27.05
2022,7,3,20,40,96,915,927,96,915,927,24.75
2022,7,3,20,50,97,921,948,97,921,948,22.45
2022,7,3,21,0,97,924,965,97,924,965,20.16
2022,7,3,21,10,98,927,980,98,927,980,17.88
2022,7,3,21,20,98,929,993,98,929,993,15.6
2022,7,3,21,30,99,931,1005,99,931,1005,13.34
2022,7,3,21,40,101,931,1014,101,931,1014,11.11
2022,7,3,21,50,101,932,1022,101,932,1022,8.93
2022,7,3,22,0,101,933,1028,101,933,1028,6.84
2022,7,3,22,10,101,934,1032,101,934,1032,4.98
2022,7,3,22,20,102,934,1034,102,934,1034,3.69
2022,7,3,22,30,102,934,1034,102,934,1034,3.65
2022,7,3,22,40,105,929,1031,105,929,1031,4.88
2022,7,3,22,50,104,929,1027,104,929,1027,6.73
2022,7,3,23,0,105,930,1023,105,930,1023,8.8
2022,7,3,23,10,104,928,1016,104,928,1016,10.98
2022,7,3,23,20,104,927,1006,104,927,1006,13.21
2022,7,3,23,30,104,924,994,104,924,994,15.47
2022,7,3,23,40,112,908,977,112,908,977,17.740000000000002
2022,7,3,23,50,112,905,962,112,905,962,20.03
2022,7,4,0,0,111,902,945,111,902,945,22.32
2022,7,4,0,10,110,898,926,110,898,926,24.62
2022,7,4,0,20,109,894,906,257,1,257,26.92
2022,7,4,0,30,108,889,884,108,889,884,29.22
2022,7,4,0,40,108,881,860,372,10,380,31.52
2022,7,4,0,50,107,875,834,239,0,239,33.82
2022,7,4,1,0,106,869,808,106,869,808,36.12
2022,7,4,1,10,105,861,779,105,861,779,38.42
2022,7,4,1,20,103,853,750,295,3,297,40.72
2022,7,4,1,30,102,845,719,262,2,263,43.02
2022,7,4,1,40,100,834,687,183,0,183,45.31
2022,7,4,1,50,99,825,655,125,0,125,47.6
2022,7,4,2,0,97,814,621,97,814,621,49.89
2022,7,4,2,10,95,801,586,95,801,586,52.17
2022,7,4,2,20,92,786,550,92,786,550,54.45
2022,7,4,2,30,90,770,513,90,770,513,56.730000000000004
2022,7,4,2,40,87,754,475,87,754,475,59
2022,7,4,2,50,84,735,437,84,735,437,61.27
2022,7,4,3,0,81,713,399,81,713,399,63.53
2022,7,4,3,10,78,688,361,78,688,361,65.78
2022,7,4,3,20,75,660,322,75,660,322,68.03
2022,7,4,3,30,71,631,284,71,631,284,70.27
2022,7,4,3,40,65,605,247,65,605,247,72.5
2022,7,4,3,50,61,563,209,61,563,209,74.72
2022,7,4,4,0,56,515,172,56,515,172,76.93
2022,7,4,4,10,50,458,136,50,458,136,79.13
2022,7,4,4,20,43,390,102,43,390,102,81.31
2022,7,4,4,30,36,310,71,36,310,71,83.48
2022,7,4,4,40,26,230,44,26,230,44,85.62
2022,7,4,4,50,17,119,21,17,119,21,87.7
2022,7,4,5,0,0,0,0,0,0,0,89.66
2022,7,4,5,10,0,0,0,0,0,0,92.24
2022,7,4,5,20,0,0,0,0,0,0,94.36
2022,7,4,5,30,0,0,0,0,0,0,96.47
2022,7,4,5,40,0,0,0,0,0,0,98.56
2022,7,4,5,50,0,0,0,0,0,0,100.63
2022,7,4,6,0,0,0,0,0,0,0,102.68
2022,7,4,6,10,0,0,0,0,0,0,104.71000000000001
2022,7,4,6,20,0,0,0,0,0,0,106.72
2022,7,4,6,30,0,0,0,0,0,0,108.69
2022,7,4,6,40,0,0,0,0,0,0,110.64
2022,7,4,6,50,0,0,0,0,0,0,112.56
2022,7,4,7,0,0,0,0,0,0,0,114.44
2022,7,4,7,10,0,0,0,0,0,0,116.28
2022,7,4,7,20,0,0,0,0,0,0,118.08
2022,7,4,7,30,0,0,0,0,0,0,119.84
2022,7,4,7,40,0,0,0,0,0,0,121.55
2022,7,4,7,50,0,0,0,0,0,0,123.21000000000001
2022,7,4,8,0,0,0,0,0,0,0,124.81
2022,7,4,8,10,0,0,0,0,0,0,126.34
2022,7,4,8,20,0,0,0,0,0,0,127.81
2022,7,4,8,30,0,0,0,0,0,0,129.2
2022,7,4,8,40,0,0,0,0,0,0,130.51
2022,7,4,8,50,0,0,0,0,0,0,131.74
2022,7,4,9,0,0,0,0,0,0,0,132.87
2022,7,4,9,10,0,0,0,0,0,0,133.89000000000001
2022,7,4,9,20,0,0,0,0,0,0,134.81
2022,7,4,9,30,0,0,0,0,0,0,135.62
2022,7,4,9,40,0,0,0,0,0,0,136.3
2022,7,4,9,50,0,0,0,0,0,0,136.85
2022,7,4,10,0,0,0,0,0,0,0,137.27
2022,7,4,10,10,0,0,0,0,0,0,137.56
2022,7,4,10,20,0,0,0,0,0,0,137.71
2022,7,4,10,30,0,0,0,0,0,0,137.71
2022,7,4,10,40,0,0,0,0,0,0,137.58
2022,7,4,10,50,0,0,0,0,0,0,137.3
2022,7,4,11,0,0,0,0,0,0,0,136.89000000000001
2022,7,4,11,10,0,0,0,0,0,0,136.35
2022,7,4,11,20,0,0,0,0,0,0,135.68
2022,7,4,11,30,0,0,0,0,0,0,134.88
2022,7,4,11,40,0,0,0,0,0,0,133.98
2022,7,4,11,50,0,0,0,0,0,0,132.96
2022,7,4,12,0,0,0,0,0,0,0,131.84
2022,7,4,12,10,0,0,0,0,0,0,130.62
2022,7,4,12,20,0,0,0,0,0,0,129.32
2022,7,4,12,30,0,0,0,0,0,0,127.93
2022,7,4,12,40,0,0,0,0,0,0,126.47
2022,7,4,12,50,0,0,0,0,0,0,124.94
2022,7,4,13,0,0,0,0,0,0,0,123.35000000000001
2022,7,4,13,10,0,0,0,0,0,0,121.69
2022,7,4,13,20,0,0,0,0,0,0,119.99000000000001
2022,7,4,13,30,0,0,0,0,0,0,118.23
2022,7,4,13,40,0,0,0,0,0,0,116.43
2022,7,4,13,50,0,0,0,0,0,0,114.59
2022,7,4,14,0,0,0,0,0,0,0,112.71000000000001
2022,7,4,14,10,0,0,0,0,0,0,110.8
2022,7,4,14,20,0,0,0,0,0,0,108.86
2022,7,4,14,30,0,0,0,0,0,0,106.88
2022,7,4,14,40,0,0,0,0,0,0,104.88
2022,7,4,14,50,0,0,0,0,0,0,102.85000000000001
2022,7,4,15,0,0,0,0,0,0,0,100.81
2022,7,4,15,10,0,0,0,0,0,0,98.74000000000001
2022,7,4,15,20,0,0,0,0,0,0,96.65
2022,7,4,15,30,0,0,0,0,0,0,94.54
2022,7,4,15,40,0,0,0,0,0,0,92.41
2022,7,4,15,50,0,0,0,0,0,0,89.81
2022,7,4,16,0,16,129,21,7,0,7,87.87
2022,7,4,16,10,25,247,44,24,0,24,85.79
2022,7,4,16,20,33,349,72,32,0,32,83.66
2022,7,4,16,30,40,432,104,6,0,6,81.49
2022,7,4,16,40,46,502,139,77,2,77,79.31
2022,7,4,16,50,52,561,177,52,561,177,77.11
2022,7,4,17,0,56,609,215,109,4,110,74.9
2022,7,4,17,10,60,649,254,135,10,138,72.68
2022,7,4,17,20,64,684,293,64,684,293,70.45
2022,7,4,17,30,67,714,332,67,714,332,68.21000000000001
2022,7,4,17,40,71,739,372,147,3,149,65.96000000000001
2022,7,4,17,50,74,763,411,74,763,411,63.71
2022,7,4,18,0,76,783,451,76,783,451,61.45
2022,7,4,18,10,79,802,489,267,55,295,59.18
2022,7,4,18,20,81,818,528,292,192,397,56.910000000000004
2022,7,4,18,30,83,833,565,318,119,387,54.64
2022,7,4,18,40,84,848,602,243,4,245,52.36
2022,7,4,18,50,86,860,638,125,0,125,50.07
2022,7,4,19,0,88,871,673,306,23,321,47.78
2022,7,4,19,10,90,881,707,324,26,343,45.49
2022,7,4,19,20,91,890,740,91,890,740,43.2
2022,7,4,19,30,93,898,771,367,52,406,40.9
2022,7,4,19,40,91,911,803,91,911,803,38.6
2022,7,4,19,50,92,917,832,92,917,832,36.300000000000004
2022,7,4,20,0,93,923,859,93,923,859,34
2022,7,4,20,10,94,929,885,450,270,680,31.7
2022,7,4,20,20,95,934,909,95,934,909,29.39
2022,7,4,20,30,96,938,932,96,938,932,27.09
2022,7,4,20,40,92,950,954,92,950,954,24.79
2022,7,4,20,50,93,953,974,496,204,685,22.490000000000002
2022,7,4,21,0,93,956,991,93,956,991,20.19
2022,7,4,21,10,94,959,1007,94,959,1007,17.900000000000002
2022,7,4,21,20,94,961,1020,94,961,1020,15.63
2022,7,4,21,30,95,963,1032,486,359,836,13.36
2022,7,4,21,40,93,968,1043,516,292,802,11.13
2022,7,4,21,50,94,969,1051,301,686,978,8.93
2022,7,4,22,0,94,970,1057,423,5,428,6.84
2022,7,4,22,10,94,971,1061,522,295,816,4.95
2022,7,4,22,20,94,971,1063,518,314,831,3.62
2022,7,4,22,30,94,971,1063,530,256,786,3.5500000000000003
2022,7,4,22,40,93,969,1059,486,44,530,4.79
2022,7,4,22,50,93,968,1055,93,968,1055,6.65
2022,7,4,23,0,93,967,1049,93,967,1049,8.73
2022,7,4,23,10,93,966,1041,93,966,1041,10.92
2022,7,4,23,20,92,964,1031,92,964,1031,13.15
2022,7,4,23,30,92,962,1020,92,962,1020,15.41
2022,7,4,23,40,91,961,1006,91,961,1006,17.69
2022,7,4,23,50,91,958,991,91,958,991,19.98
2022,7,5,0,0,90,955,974,90,955,974,22.27
2022,7,5,0,10,89,952,955,89,952,955,24.57
2022,7,5,0,20,89,948,934,89,948,934,26.87
2022,7,5,0,30,88,944,912,88,944,912,29.18
2022,7,5,0,40,88,938,888,88,938,888,31.48
2022,7,5,0,50,87,933,862,87,933,862,33.78
2022,7,5,1,0,86,927,835,86,927,835,36.09
2022,7,5,1,10,85,920,806,85,920,806,38.39
2022,7,5,1,20,84,913,776,84,913,776,40.69
2022,7,5,1,30,82,906,745,82,906,745,42.980000000000004
2022,7,5,1,40,84,890,711,84,890,711,45.28
2022,7,5,1,50,83,881,677,83,881,677,47.57
2022,7,5,2,0,81,870,642,81,870,642,49.86
2022,7,5,2,10,80,859,607,80,859,607,52.15
2022,7,5,2,20,78,846,570,78,846,570,54.43
2022,7,5,2,30,76,832,532,76,832,532,56.7
2022,7,5,2,40,75,815,495,106,0,106,58.980000000000004
2022,7,5,2,50,73,797,456,73,797,456,61.24
2022,7,5,3,0,70,777,417,70,777,417,63.5
2022,7,5,3,10,68,755,378,68,755,378,65.76
2022,7,5,3,20,65,729,338,65,729,338,68.01
2022,7,5,3,30,62,700,298,62,700,298,70.25
2022,7,5,3,40,57,674,260,57,674,260,72.48
2022,7,5,3,50,53,635,221,53,635,221,74.7
2022,7,5,4,0,49,590,182,49,590,182,76.92
2022,7,5,4,10,44,535,145,44,535,145,79.12
2022,7,5,4,20,39,469,110,73,12,75,81.3
2022,7,5,4,30,32,389,77,43,1,43,83.47
2022,7,5,4,40,25,295,47,27,0,27,85.61
2022,7,5,4,50,16,174,23,11,0,11,87.69
2022,7,5,5,0,0,0,0,0,0,0,89.66
2022,7,5,5,10,0,0,0,0,0,0,92.23
2022,7,5,5,20,0,0,0,0,0,0,94.36
2022,7,5,5,30,0,0,0,0,0,0,96.47
2022,7,5,5,40,0,0,0,0,0,0,98.56
2022,7,5,5,50,0,0,0,0,0,0,100.64
2022,7,5,6,0,0,0,0,0,0,0,102.69
2022,7,5,6,10,0,0,0,0,0,0,104.72
2022,7,5,6,20,0,0,0,0,0,0,106.73
2022,7,5,6,30,0,0,0,0,0,0,108.7
2022,7,5,6,40,0,0,0,0,0,0,110.65
2022,7,5,6,50,0,0,0,0,0,0,112.57000000000001
2022,7,5,7,0,0,0,0,0,0,0,114.46000000000001
2022,7,5,7,10,0,0,0,0,0,0,116.3
2022,7,5,7,20,0,0,0,0,0,0,118.11
2022,7,5,7,30,0,0,0,0,0,0,119.87
2022,7,5,7,40,0,0,0,0,0,0,121.59
2022,7,5,7,50,0,0,0,0,0,0,123.25
2022,7,5,8,0,0,0,0,0,0,0,124.85000000000001
2022,7,5,8,10,0,0,0,0,0,0,126.39
2022,7,5,8,20,0,0,0,0,0,0,127.86
2022,7,5,8,30,0,0,0,0,0,0,129.25
2022,7,5,8,40,0,0,0,0,0,0,130.57
2022,7,5,8,50,0,0,0,0,0,0,131.8
2022,7,5,9,0,0,0,0,0,0,0,132.93
2022,7,5,9,10,0,0,0,0,0,0,133.96
2022,7,5,9,20,0,0,0,0,0,0,134.88
2022,7,5,9,30,0,0,0,0,0,0,135.69
2022,7,5,9,40,0,0,0,0,0,0,136.37
2022,7,5,9,50,0,0,0,0,0,0,136.93
2022,7,5,10,0,0,0,0,0,0,0,137.36
2022,7,5,10,10,0,0,0,0,0,0,137.65
2022,7,5,10,20,0,0,0,0,0,0,137.8
2022,7,5,10,30,0,0,0,0,0,0,137.8
2022,7,5,10,40,0,0,0,0,0,0,137.67000000000002
2022,7,5,10,50,0,0,0,0,0,0,137.4
2022,7,5,11,0,0,0,0,0,0,0,136.99
2022,7,5,11,10,0,0,0,0,0,0,136.45
2022,7,5,11,20,0,0,0,0,0,0,135.78
2022,7,5,11,30,0,0,0,0,0,0,134.99
2022,7,5,11,40,0,0,0,0,0,0,134.08
2022,7,5,11,50,0,0,0,0,0,0,133.06
2022,7,5,12,0,0,0,0,0,0,0,131.94
2022,7,5,12,10,0,0,0,0,0,0,130.72
2022,7,5,12,20,0,0,0,0,0,0,129.42000000000002
2022,7,5,12,30,0,0,0,0,0,0,128.03
2022,7,5,12,40,0,0,0,0,0,0,126.57000000000001
2022,7,5,12,50,0,0,0,0,0,0,125.04
2022,7,5,13,0,0,0,0,0,0,0,123.44
2022,7,5,13,10,0,0,0,0,0,0,121.79
2022,7,5,13,20,0,0,0,0,0,0,120.08
2022,7,5,13,30,0,0,0,0,0,0,118.32000000000001
2022,7,5,13,40,0,0,0,0,0,0,116.52
2022,7,5,13,50,0,0,0,0,0,0,114.68
2022,7,5,14,0,0,0,0,0,0,0,112.8
2022,7,5,14,10,0,0,0,0,0,0,110.89
2022,7,5,14,20,0,0,0,0,0,0,108.94
2022,7,5,14,30,0,0,0,0,0,0,106.96000000000001
2022,7,5,14,40,0,0,0,0,0,0,104.96000000000001
2022,7,5,14,50,0,0,0,0,0,0,102.93
2022,7,5,15,0,0,0,0,0,0,0,100.88
2022,7,5,15,10,0,0,0,0,0,0,98.81
2022,7,5,15,20,0,0,0,0,0,0,96.72
2022,7,5,15,30,0,0,0,0,0,0,94.61
2022,7,5,15,40,0,0,0,0,0,0,92.49
2022,7,5,15,50,0,0,0,0,0,0,89.87
2022,7,5,16,0,16,145,21,16,145,21,87.93
2022,7,5,16,10,24,266,44,24,0,24,85.86
2022,7,5,16,20,32,368,73,42,1,43,83.72
2022,7,5,16,30,39,451,105,39,451,105,81.56
2022,7,5,16,40,44,526,141,72,2,72,79.37
2022,7,5,16,50,49,581,178,49,581,178,77.18
2022,7,5,17,0,53,628,216,53,628,216,74.96000000000001
2022,7,5,17,10,57,667,255,57,667,255,72.74
2022,7,5,17,20,60,701,294,60,701,294,70.51
