Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,6,1,20,40,99,882,886,99,882,886,26.79
2023,6,1,20,50,100,886,906,406,23,427,24.490000000000002
2023,6,1,21,0,101,890,925,444,148,581,22.18
2023,6,1,21,10,101,893,941,172,0,172,19.87
2023,6,1,21,20,102,896,956,388,6,394,17.56
2023,6,1,21,30,102,899,969,361,3,363,15.25
2023,6,1,21,40,104,899,980,350,2,352,12.94
2023,6,1,21,50,104,901,990,403,7,410,10.63
2023,6,1,22,0,105,902,997,333,1,335,8.32
2023,6,1,22,10,105,903,1003,332,2,333,6
2023,6,1,22,20,105,904,1007,467,118,586,3.69
2023,6,1,22,30,105,904,1009,485,124,609,1.3800000000000001
2023,6,1,22,40,106,903,1009,489,289,778,0.9400000000000001
2023,6,1,22,50,106,903,1008,491,267,757,3.2600000000000002
2023,6,1,23,0,106,902,1004,106,902,1004,5.57
2023,6,1,23,10,106,901,998,460,158,617,7.88
2023,6,1,23,20,105,900,991,105,900,991,10.200000000000001
2023,6,1,23,30,105,898,982,105,898,982,12.51
2023,6,1,23,40,108,892,970,108,892,970,14.82
2023,6,1,23,50,107,889,957,436,39,473,17.13
2023,6,2,0,0,106,886,942,106,886,942,19.44
2023,6,2,0,10,106,883,926,106,883,926,21.75
2023,6,2,0,20,105,879,908,105,879,908,24.060000000000002
2023,6,2,0,30,104,875,888,374,8,382,26.36
2023,6,2,0,40,105,867,866,105,867,866,28.66
2023,6,2,0,50,104,862,843,104,862,843,30.96
2023,6,2,1,0,103,856,819,379,41,414,33.26
2023,6,2,1,10,102,850,793,102,850,793,35.56
2023,6,2,1,20,100,843,766,100,843,766,37.85
2023,6,2,1,30,99,835,737,222,1,222,40.14
2023,6,2,1,40,99,824,707,229,1,229,42.43
2023,6,2,1,50,97,815,676,322,71,372,44.71
2023,6,2,2,0,95,804,644,311,45,342,46.99
2023,6,2,2,10,93,793,611,336,136,425,49.26
2023,6,2,2,20,91,781,577,91,781,577,51.53
2023,6,2,2,30,89,767,542,230,7,235,53.800000000000004
2023,6,2,2,40,88,749,506,88,749,506,56.06
2023,6,2,2,50,86,732,470,86,732,470,58.31
2023,6,2,3,0,83,713,434,18,0,18,60.56
2023,6,2,3,10,80,692,397,198,21,208,62.800000000000004
2023,6,2,3,20,77,669,359,96,0,96,65.04
2023,6,2,3,30,74,643,322,74,643,322,67.27
2023,6,2,3,40,71,608,284,71,608,284,69.49
2023,6,2,3,50,67,574,247,67,574,247,71.7
2023,6,2,4,0,63,535,211,63,535,211,73.9
2023,6,2,4,10,58,490,176,58,490,176,76.09
2023,6,2,4,20,52,438,141,24,0,24,78.26
2023,6,2,4,30,46,377,109,30,0,30,80.43
2023,6,2,4,40,39,301,78,48,1,49,82.57000000000001
2023,6,2,4,50,30,218,51,30,218,51,84.69
2023,6,2,5,0,21,125,28,17,0,17,86.76
2023,6,2,5,10,11,37,12,3,0,3,88.74
2023,6,2,5,20,0,0,0,0,0,0,91.22
2023,6,2,5,30,0,0,0,0,0,0,93.31
2023,6,2,5,40,0,0,0,0,0,0,95.39
2023,6,2,5,50,0,0,0,0,0,0,97.45
2023,6,2,6,0,0,0,0,0,0,0,99.49000000000001
2023,6,2,6,10,0,0,0,0,0,0,101.51
2023,6,2,6,20,0,0,0,0,0,0,103.5
2023,6,2,6,30,0,0,0,0,0,0,105.47
2023,6,2,6,40,0,0,0,0,0,0,107.41
2023,6,2,6,50,0,0,0,0,0,0,109.32000000000001
2023,6,2,7,0,0,0,0,0,0,0,111.19
2023,6,2,7,10,0,0,0,0,0,0,113.04
2023,6,2,7,20,0,0,0,0,0,0,114.84
2023,6,2,7,30,0,0,0,0,0,0,116.60000000000001
2023,6,2,7,40,0,0,0,0,0,0,118.31
2023,6,2,7,50,0,0,0,0,0,0,119.98
2023,6,2,8,0,0,0,0,0,0,0,121.59
2023,6,2,8,10,0,0,0,0,0,0,123.14
2023,6,2,8,20,0,0,0,0,0,0,124.63000000000001
2023,6,2,8,30,0,0,0,0,0,0,126.05
2023,6,2,8,40,0,0,0,0,0,0,127.4
2023,6,2,8,50,0,0,0,0,0,0,128.66
2023,6,2,9,0,0,0,0,0,0,0,129.84
2023,6,2,9,10,0,0,0,0,0,0,130.93
2023,6,2,9,20,0,0,0,0,0,0,131.92000000000002
2023,6,2,9,30,0,0,0,0,0,0,132.8
2023,6,2,9,40,0,0,0,0,0,0,133.57
2023,6,2,9,50,0,0,0,0,0,0,134.23
2023,6,2,10,0,0,0,0,0,0,0,134.76
2023,6,2,10,10,0,0,0,0,0,0,135.17000000000002
2023,6,2,10,20,0,0,0,0,0,0,135.45
2023,6,2,10,30,0,0,0,0,0,0,135.6
2023,6,2,10,40,0,0,0,0,0,0,135.61
2023,6,2,10,50,0,0,0,0,0,0,135.49
2023,6,2,11,0,0,0,0,0,0,0,135.23
2023,6,2,11,10,0,0,0,0,0,0,134.85
2023,6,2,11,20,0,0,0,0,0,0,134.34
2023,6,2,11,30,0,0,0,0,0,0,133.71
2023,6,2,11,40,0,0,0,0,0,0,132.96
2023,6,2,11,50,0,0,0,0,0,0,132.09
2023,6,2,12,0,0,0,0,0,0,0,131.13
2023,6,2,12,10,0,0,0,0,0,0,130.06
2023,6,2,12,20,0,0,0,0,0,0,128.89000000000001
2023,6,2,12,30,0,0,0,0,0,0,127.64
2023,6,2,12,40,0,0,0,0,0,0,126.31
2023,6,2,12,50,0,0,0,0,0,0,124.91
2023,6,2,13,0,0,0,0,0,0,0,123.43
2023,6,2,13,10,0,0,0,0,0,0,121.89
2023,6,2,13,20,0,0,0,0,0,0,120.29
2023,6,2,13,30,0,0,0,0,0,0,118.63
2023,6,2,13,40,0,0,0,0,0,0,116.93
2023,6,2,13,50,0,0,0,0,0,0,115.18
2023,6,2,14,0,0,0,0,0,0,0,113.38
2023,6,2,14,10,0,0,0,0,0,0,111.55
2023,6,2,14,20,0,0,0,0,0,0,109.68
2023,6,2,14,30,0,0,0,0,0,0,107.77
2023,6,2,14,40,0,0,0,0,0,0,105.84
2023,6,2,14,50,0,0,0,0,0,0,103.88
2023,6,2,15,0,0,0,0,0,0,0,101.89
2023,6,2,15,10,0,0,0,0,0,0,99.88
2023,6,2,15,20,0,0,0,0,0,0,97.84
2023,6,2,15,30,0,0,0,0,0,0,95.79
2023,6,2,15,40,0,0,0,0,0,0,93.71000000000001
2023,6,2,15,50,0,0,0,0,0,0,91.62
2023,6,2,16,0,0,0,0,0,0,0,89.11
2023,6,2,16,10,19,125,25,13,0,13,87.15
2023,6,2,16,20,28,224,47,17,0,17,85.09
2023,6,2,16,30,37,313,75,15,0,15,82.98
2023,6,2,16,40,44,389,106,27,0,27,80.84
2023,6,2,16,50,50,452,139,58,1,58,78.68
2023,6,2,17,0,55,505,173,83,11,86,76.51
2023,6,2,17,10,60,551,209,102,17,107,74.32000000000001
2023,6,2,17,20,65,592,246,123,260,203,72.12
2023,6,2,17,30,69,626,284,10,0,10,69.91
2023,6,2,17,40,72,659,322,17,0,17,67.7
2023,6,2,17,50,75,685,360,101,4,102,65.47
2023,6,2,18,0,78,710,398,43,0,43,63.24
2023,6,2,18,10,81,731,435,252,78,290,61
2023,6,2,18,20,83,750,473,251,235,373,58.75
2023,6,2,18,30,86,767,509,249,321,426,56.5
2023,6,2,18,40,87,786,546,291,220,420,54.24
2023,6,2,18,50,89,800,582,250,9,256,51.97
2023,6,2,19,0,91,813,617,295,38,319,49.7
2023,6,2,19,10,93,824,650,123,0,123,47.43
2023,6,2,19,20,95,836,684,230,1,231,45.15
2023,6,2,19,30,96,845,716,377,117,463,42.87
2023,6,2,19,40,98,854,746,354,86,420,40.59
2023,6,2,19,50,99,862,776,240,1,241,38.300000000000004
2023,6,2,20,0,100,869,803,330,5,334,36.01
2023,6,2,20,10,102,877,832,289,1,290,33.71
2023,6,2,20,20,103,883,857,444,205,619,31.42
2023,6,2,20,30,104,889,880,104,889,880,29.12
2023,6,2,20,40,105,894,902,105,894,902,26.82
2023,6,2,20,50,106,898,923,106,898,923,24.51
2023,6,2,21,0,106,902,941,106,902,941,22.21
2023,6,2,21,10,107,905,958,107,905,958,19.900000000000002
2023,6,2,21,20,108,908,974,108,908,974,17.59
2023,6,2,21,30,108,911,987,108,911,987,15.280000000000001
2023,6,2,21,40,109,915,1001,109,915,1001,12.97
2023,6,2,21,50,109,917,1010,109,917,1010,10.66
2023,6,2,22,0,109,919,1018,109,919,1018,8.35
2023,6,2,22,10,110,920,1024,110,920,1024,6.04
2023,6,2,22,20,110,920,1028,110,920,1028,3.72
2023,6,2,22,30,110,921,1030,110,921,1030,1.41
2023,6,2,22,40,109,922,1031,109,922,1031,0.91
2023,6,2,22,50,109,921,1029,109,921,1029,3.22
2023,6,2,23,0,109,921,1025,109,921,1025,5.53
2023,6,2,23,10,109,920,1020,109,920,1020,7.84
2023,6,2,23,20,108,918,1012,108,918,1012,10.16
2023,6,2,23,30,108,917,1003,108,917,1003,12.47
2023,6,2,23,40,107,916,992,107,916,992,14.780000000000001
2023,6,2,23,50,106,914,979,106,914,979,17.09
2023,6,3,0,0,105,911,964,105,911,964,19.400000000000002
2023,6,3,0,10,105,907,948,105,907,948,21.7
2023,6,3,0,20,104,904,929,104,904,929,24.01
2023,6,3,0,30,103,899,909,103,899,909,26.310000000000002
2023,6,3,0,40,102,896,888,102,896,888,28.61
2023,6,3,0,50,101,890,865,101,890,865,30.91
2023,6,3,1,0,100,885,840,100,885,840,33.21
2023,6,3,1,10,99,878,814,99,878,814,35.5
2023,6,3,1,20,97,872,786,97,872,786,37.79
2023,6,3,1,30,96,864,757,96,864,757,40.08
2023,6,3,1,40,93,857,727,93,857,727,42.37
2023,6,3,1,50,92,848,695,92,848,695,44.65
2023,6,3,2,0,90,837,661,90,837,661,46.93
2023,6,3,2,10,88,828,629,88,828,629,49.2
2023,6,3,2,20,86,816,594,86,816,594,51.47
2023,6,3,2,30,84,802,559,84,802,559,53.730000000000004
2023,6,3,2,40,82,790,523,82,790,523,55.99
2023,6,3,2,50,79,774,487,246,282,394,58.25
2023,6,3,3,0,77,756,449,77,756,449,60.49
2023,6,3,3,10,74,736,412,74,736,412,62.74
2023,6,3,3,20,72,714,374,202,226,298,64.97
2023,6,3,3,30,69,689,336,186,207,267,67.2
2023,6,3,3,40,65,662,298,178,133,225,69.41
2023,6,3,3,50,61,630,260,162,67,184,71.62
2023,6,3,4,0,57,593,223,141,93,167,73.82000000000001
2023,6,3,4,10,53,550,186,101,296,172,76.01
2023,6,3,4,20,48,500,150,63,1,64,78.19
2023,6,3,4,30,42,440,116,48,1,49,80.35000000000001
2023,6,3,4,40,36,366,84,57,4,57,82.49
2023,6,3,4,50,29,281,55,37,1,37,84.60000000000001
2023,6,3,5,0,20,180,31,20,0,20,86.68
2023,6,3,5,10,11,71,13,11,71,13,88.67
2023,6,3,5,20,0,0,0,0,0,0,91.13
2023,6,3,5,30,0,0,0,0,0,0,93.23
2023,6,3,5,40,0,0,0,0,0,0,95.3
2023,6,3,5,50,0,0,0,0,0,0,97.36
2023,6,3,6,0,0,0,0,0,0,0,99.4
2023,6,3,6,10,0,0,0,0,0,0,101.41
2023,6,3,6,20,0,0,0,0,0,0,103.4
2023,6,3,6,30,0,0,0,0,0,0,105.37
2023,6,3,6,40,0,0,0,0,0,0,107.31
2023,6,3,6,50,0,0,0,0,0,0,109.21000000000001
2023,6,3,7,0,0,0,0,0,0,0,111.09
2023,6,3,7,10,0,0,0,0,0,0,112.93
2023,6,3,7,20,0,0,0,0,0,0,114.73
2023,6,3,7,30,0,0,0,0,0,0,116.49000000000001
2023,6,3,7,40,0,0,0,0,0,0,118.2
2023,6,3,7,50,0,0,0,0,0,0,119.86
2023,6,3,8,0,0,0,0,0,0,0,121.47
2023,6,3,8,10,0,0,0,0,0,0,123.02
2023,6,3,8,20,0,0,0,0,0,0,124.51
2023,6,3,8,30,0,0,0,0,0,0,125.93
2023,6,3,8,40,0,0,0,0,0,0,127.27
2023,6,3,8,50,0,0,0,0,0,0,128.54
2023,6,3,9,0,0,0,0,0,0,0,129.71
2023,6,3,9,10,0,0,0,0,0,0,130.8
2023,6,3,9,20,0,0,0,0,0,0,131.79
2023,6,3,9,30,0,0,0,0,0,0,132.67000000000002
2023,6,3,9,40,0,0,0,0,0,0,133.44
2023,6,3,9,50,0,0,0,0,0,0,134.1
2023,6,3,10,0,0,0,0,0,0,0,134.63
2023,6,3,10,10,0,0,0,0,0,0,135.04
2023,6,3,10,20,0,0,0,0,0,0,135.32
2023,6,3,10,30,0,0,0,0,0,0,135.47
2023,6,3,10,40,0,0,0,0,0,0,135.48
2023,6,3,10,50,0,0,0,0,0,0,135.36
2023,6,3,11,0,0,0,0,0,0,0,135.11
2023,6,3,11,10,0,0,0,0,0,0,134.73
2023,6,3,11,20,0,0,0,0,0,0,134.23
2023,6,3,11,30,0,0,0,0,0,0,133.6
2023,6,3,11,40,0,0,0,0,0,0,132.85
2023,6,3,11,50,0,0,0,0,0,0,131.99
2023,6,3,12,0,0,0,0,0,0,0,131.03
2023,6,3,12,10,0,0,0,0,0,0,129.96
2023,6,3,12,20,0,0,0,0,0,0,128.81
2023,6,3,12,30,0,0,0,0,0,0,127.56
2023,6,3,12,40,0,0,0,0,0,0,126.23
2023,6,3,12,50,0,0,0,0,0,0,124.83
2023,6,3,13,0,0,0,0,0,0,0,123.36
2023,6,3,13,10,0,0,0,0,0,0,121.82000000000001
2023,6,3,13,20,0,0,0,0,0,0,120.22
2023,6,3,13,30,0,0,0,0,0,0,118.57000000000001
2023,6,3,13,40,0,0,0,0,0,0,116.87
2023,6,3,13,50,0,0,0,0,0,0,115.12
2023,6,3,14,0,0,0,0,0,0,0,113.33
2023,6,3,14,10,0,0,0,0,0,0,111.5
2023,6,3,14,20,0,0,0,0,0,0,109.64
2023,6,3,14,30,0,0,0,0,0,0,107.74000000000001
2023,6,3,14,40,0,0,0,0,0,0,105.8
2023,6,3,14,50,0,0,0,0,0,0,103.85000000000001
2023,6,3,15,0,0,0,0,0,0,0,101.86
2023,6,3,15,10,0,0,0,0,0,0,99.85000000000001
2023,6,3,15,20,0,0,0,0,0,0,97.82000000000001
2023,6,3,15,30,0,0,0,0,0,0,95.76
2023,6,3,15,40,0,0,0,0,0,0,93.69
2023,6,3,15,50,0,0,0,0,0,0,91.60000000000001
2023,6,3,16,0,0,0,0,0,0,0,89.09
2023,6,3,16,10,18,173,27,19,2,20,87.13
2023,6,3,16,20,27,278,51,37,7,38,85.07000000000001
2023,6,3,16,30,34,367,79,58,136,75,82.97
2023,6,3,16,40,41,440,111,71,196,103,80.83
2023,6,3,16,50,46,501,145,84,240,131,78.67
2023,6,3,17,0,51,553,180,95,293,164,76.5
2023,6,3,17,10,56,597,217,103,338,194,74.32000000000001
2023,6,3,17,20,60,634,254,156,110,190,72.12
2023,6,3,17,30,63,667,292,63,667,292,69.91
2023,6,3,17,40,67,695,330,67,695,330,67.7
2023,6,3,17,50,70,720,369,70,720,369,65.47
2023,6,3,18,0,73,743,407,73,743,407,63.24
2023,6,3,18,10,75,763,445,75,763,445,61
2023,6,3,18,20,77,781,482,77,781,482,58.76
2023,6,3,18,30,80,797,519,80,797,519,56.51
2023,6,3,18,40,81,813,556,81,813,556,54.25
2023,6,3,18,50,83,826,592,83,826,592,51.99
2023,6,3,19,0,85,838,627,85,838,627,49.72
2023,6,3,19,10,87,849,661,176,618,594,47.45
2023,6,3,19,20,88,858,694,178,634,625,45.17
2023,6,3,19,30,90,868,726,180,645,653,42.89
2023,6,3,19,40,91,877,756,176,677,690,40.61
2023,6,3,19,50,92,884,786,172,699,720,38.32
2023,6,3,20,0,93,891,814,93,891,814,36.03
2023,6,3,20,10,95,897,841,95,897,841,33.74
2023,6,3,20,20,96,903,866,96,903,866,31.44
2023,6,3,20,30,97,908,890,97,908,890,29.14
2023,6,3,20,40,97,913,912,97,913,912,26.84
2023,6,3,20,50,98,918,932,98,918,932,24.54
2023,6,3,21,0,98,921,951,98,921,951,22.240000000000002
2023,6,3,21,10,99,925,968,99,925,968,19.93
2023,6,3,21,20,100,928,984,100,928,984,17.62
2023,6,3,21,30,100,930,997,100,930,997,15.31
2023,6,3,21,40,99,934,1009,99,934,1009,13.01
2023,6,3,21,50,100,935,1019,100,935,1019,10.700000000000001
2023,6,3,22,0,100,937,1027,195,741,928,8.38
2023,6,3,22,10,100,936,1031,184,734,914,6.07
2023,6,3,22,20,100,937,1035,140,791,930,3.7600000000000002
2023,6,3,22,30,100,937,1037,218,723,941,1.46
2023,6,3,22,40,100,938,1038,200,722,923,0.88
2023,6,3,22,50,100,938,1036,171,773,943,3.18
2023,6,3,23,0,100,937,1032,139,809,945,5.49
2023,6,3,23,10,99,936,1027,99,936,1027,7.8
2023,6,3,23,20,99,935,1019,191,742,921,10.11
2023,6,3,23,30,99,933,1010,99,933,1010,12.42
2023,6,3,23,40,101,927,998,101,927,998,14.73
2023,6,3,23,50,100,925,985,461,341,787,17.04
2023,6,4,0,0,100,922,970,100,922,970,19.35
2023,6,4,0,10,99,919,953,99,919,953,21.66
2023,6,4,0,20,99,915,935,99,915,935,23.96
2023,6,4,0,30,98,911,915,98,911,915,26.26
2023,6,4,0,40,96,908,894,96,908,894,28.560000000000002
2023,6,4,0,50,95,903,870,95,903,870,30.86
2023,6,4,1,0,94,897,846,94,897,846,33.160000000000004
2023,6,4,1,10,93,891,819,93,891,819,35.45
2023,6,4,1,20,92,884,792,92,884,792,37.74
2023,6,4,1,30,91,877,762,91,877,762,40.03
2023,6,4,1,40,89,871,733,89,871,733,42.31
2023,6,4,1,50,87,860,700,87,860,700,44.59
2023,6,4,2,0,86,850,667,86,850,667,46.87
2023,6,4,2,10,84,840,633,84,840,633,49.14
2023,6,4,2,20,82,828,599,82,828,599,51.410000000000004
2023,6,4,2,30,80,816,563,80,816,563,53.67
2023,6,4,2,40,78,802,527,78,802,527,55.93
2023,6,4,2,50,76,787,491,76,787,491,58.18
2023,6,4,3,0,74,770,453,74,770,453,60.43
2023,6,4,3,10,71,750,416,71,750,416,62.67
2023,6,4,3,20,68,729,378,68,729,378,64.9
2023,6,4,3,30,66,703,339,66,703,339,67.13
2023,6,4,3,40,62,675,301,62,675,301,69.34
2023,6,4,3,50,59,644,263,59,644,263,71.55
2023,6,4,4,0,55,608,225,55,608,225,73.75
2023,6,4,4,10,51,566,189,51,566,189,75.94
2023,6,4,4,20,46,517,153,46,517,153,78.11
2023,6,4,4,30,41,459,119,41,459,119,80.27
2023,6,4,4,40,35,389,87,35,389,87,82.41
2023,6,4,4,50,28,305,57,28,305,57,84.53
2023,6,4,5,0,20,205,32,20,205,32,86.60000000000001
2023,6,4,5,10,11,91,14,11,91,14,88.59
2023,6,4,5,20,0,0,0,0,0,0,91.05
2023,6,4,5,30,0,0,0,0,0,0,93.14
2023,6,4,5,40,0,0,0,0,0,0,95.21000000000001
2023,6,4,5,50,0,0,0,0,0,0,97.27
2023,6,4,6,0,0,0,0,0,0,0,99.31
2023,6,4,6,10,0,0,0,0,0,0,101.32000000000001
2023,6,4,6,20,0,0,0,0,0,0,103.31
2023,6,4,6,30,0,0,0,0,0,0,105.27
2023,6,4,6,40,0,0,0,0,0,0,107.21000000000001
2023,6,4,6,50,0,0,0,0,0,0,109.11
2023,6,4,7,0,0,0,0,0,0,0,110.99000000000001
2023,6,4,7,10,0,0,0,0,0,0,112.82000000000001
2023,6,4,7,20,0,0,0,0,0,0,114.62
2023,6,4,7,30,0,0,0,0,0,0,116.38
2023,6,4,7,40,0,0,0,0,0,0,118.09
2023,6,4,7,50,0,0,0,0,0,0,119.75
2023,6,4,8,0,0,0,0,0,0,0,121.36
2023,6,4,8,10,0,0,0,0,0,0,122.91
2023,6,4,8,20,0,0,0,0,0,0,124.39
2023,6,4,8,30,0,0,0,0,0,0,125.81
2023,6,4,8,40,0,0,0,0,0,0,127.15
2023,6,4,8,50,0,0,0,0,0,0,128.41
2023,6,4,9,0,0,0,0,0,0,0,129.59
2023,6,4,9,10,0,0,0,0,0,0,130.68
2023,6,4,9,20,0,0,0,0,0,0,131.66
2023,6,4,9,30,0,0,0,0,0,0,132.54
2023,6,4,9,40,0,0,0,0,0,0,133.32
2023,6,4,9,50,0,0,0,0,0,0,133.97
2023,6,4,10,0,0,0,0,0,0,0,134.51
2023,6,4,10,10,0,0,0,0,0,0,134.92000000000002
2023,6,4,10,20,0,0,0,0,0,0,135.2
2023,6,4,10,30,0,0,0,0,0,0,135.35
2023,6,4,10,40,0,0,0,0,0,0,135.36
2023,6,4,10,50,0,0,0,0,0,0,135.25
2023,6,4,11,0,0,0,0,0,0,0,135
2023,6,4,11,10,0,0,0,0,0,0,134.62
2023,6,4,11,20,0,0,0,0,0,0,134.12
2023,6,4,11,30,0,0,0,0,0,0,133.5
2023,6,4,11,40,0,0,0,0,0,0,132.75
2023,6,4,11,50,0,0,0,0,0,0,131.9
2023,6,4,12,0,0,0,0,0,0,0,130.94
2023,6,4,12,10,0,0,0,0,0,0,129.88
2023,6,4,12,20,0,0,0,0,0,0,128.72
2023,6,4,12,30,0,0,0,0,0,0,127.48
2023,6,4,12,40,0,0,0,0,0,0,126.16
2023,6,4,12,50,0,0,0,0,0,0,124.76
2023,6,4,13,0,0,0,0,0,0,0,123.29
2023,6,4,13,10,0,0,0,0,0,0,121.76
2023,6,4,13,20,0,0,0,0,0,0,120.17
2023,6,4,13,30,0,0,0,0,0,0,118.52
2023,6,4,13,40,0,0,0,0,0,0,116.82000000000001
2023,6,4,13,50,0,0,0,0,0,0,115.08
2023,6,4,14,0,0,0,0,0,0,0,113.29
2023,6,4,14,10,0,0,0,0,0,0,111.46000000000001
2023,6,4,14,20,0,0,0,0,0,0,109.60000000000001
2023,6,4,14,30,0,0,0,0,0,0,107.7
2023,6,4,14,40,0,0,0,0,0,0,105.77
2023,6,4,14,50,0,0,0,0,0,0,103.82000000000001
2023,6,4,15,0,0,0,0,0,0,0,101.83
2023,6,4,15,10,0,0,0,0,0,0,99.83
2023,6,4,15,20,0,0,0,0,0,0,97.8
2023,6,4,15,30,0,0,0,0,0,0,95.75
2023,6,4,15,40,0,0,0,0,0,0,93.68
2023,6,4,15,50,0,0,0,0,0,0,91.59
2023,6,4,16,0,0,0,0,0,0,0,89.08
2023,6,4,16,10,18,157,26,18,157,26,87.12
2023,6,4,16,20,27,260,49,30,0,30,85.07000000000001
2023,6,4,16,30,34,348,77,34,348,77,82.96000000000001
2023,6,4,16,40,41,422,108,41,422,108,80.83
2023,6,4,16,50,47,483,142,47,483,142,78.67
2023,6,4,17,0,52,535,177,52,535,177,76.5
2023,6,4,17,10,57,580,213,57,580,213,74.32000000000001
2023,6,4,17,20,61,618,250,61,618,250,72.12
2023,6,4,17,30,64,651,288,64,651,288,69.92
2023,6,4,17,40,67,682,326,67,682,326,67.7
2023,6,4,17,50,70,707,364,70,707,364,65.48
2023,6,4,18,0,73,730,402,73,730,402,63.25
2023,6,4,18,10,76,750,439,76,750,439,61.01
2023,6,4,18,20,78,768,477,78,768,477,58.77
2023,6,4,18,30,81,785,513,81,785,513,56.52
2023,6,4,18,40,82,801,550,82,801,550,54.26
2023,6,4,18,50,84,814,585,84,814,585,52
2023,6,4,19,0,86,826,620,86,826,620,49.730000000000004
2023,6,4,19,10,87,837,653,87,837,653,47.46
2023,6,4,19,20,89,847,686,89,847,686,45.19
2023,6,4,19,30,90,857,718,90,857,718,42.910000000000004
2023,6,4,19,40,91,866,748,91,866,748,40.63
2023,6,4,19,50,93,873,778,93,873,778,38.34
2023,6,4,20,0,94,880,806,94,880,806,36.050000000000004
2023,6,4,20,10,95,887,832,95,887,832,33.76
2023,6,4,20,20,96,892,857,96,892,857,31.470000000000002
2023,6,4,20,30,97,898,881,97,898,881,29.17
2023,6,4,20,40,99,901,903,99,901,903,26.87
2023,6,4,20,50,99,906,923,99,906,923,24.57
2023,6,4,21,0,100,909,942,100,909,942,22.27
2023,6,4,21,10,101,913,959,101,913,959,19.96
2023,6,4,21,20,101,916,974,101,916,974,17.66
2023,6,4,21,30,102,918,987,102,918,987,15.35
2023,6,4,21,40,102,920,999,102,920,999,13.040000000000001
2023,6,4,21,50,103,922,1009,103,922,1009,10.73
2023,6,4,22,0,103,924,1017,103,924,1017,8.42
2023,6,4,22,10,103,925,1023,103,925,1023,6.11
2023,6,4,22,20,103,925,1027,103,925,1027,3.81
2023,6,4,22,30,103,926,1029,103,926,1029,1.51
2023,6,4,22,40,103,926,1029,103,926,1029,0.87
2023,6,4,22,50,103,926,1028,103,926,1028,3.15
2023,6,4,23,0,103,925,1024,103,925,1024,5.46
2023,6,4,23,10,103,924,1018,103,924,1018,7.7700000000000005
2023,6,4,23,20,103,923,1011,103,923,1011,10.07
2023,6,4,23,30,102,921,1002,102,921,1002,12.38
2023,6,4,23,40,104,916,990,104,916,990,14.69
2023,6,4,23,50,103,914,977,103,914,977,17
2023,6,5,0,0,103,911,962,103,911,962,19.3
2023,6,5,0,10,102,906,944,102,906,944,21.61
2023,6,5,0,20,101,902,926,101,902,926,23.91
2023,6,5,0,30,100,898,906,100,898,906,26.21
2023,6,5,0,40,100,893,884,100,893,884,28.51
2023,6,5,0,50,99,888,861,99,888,861,30.810000000000002
2023,6,5,1,0,97,882,836,97,882,836,33.1
2023,6,5,1,10,96,876,810,96,876,810,35.4
2023,6,5,1,20,95,869,783,95,869,783,37.69
2023,6,5,1,30,94,861,754,94,861,754,39.97
2023,6,5,1,40,94,849,722,94,849,722,42.26
2023,6,5,1,50,92,840,691,92,840,691,44.53
2023,6,5,2,0,91,830,659,91,830,659,46.81
2023,6,5,2,10,89,820,626,89,820,626,49.08
2023,6,5,2,20,87,808,591,87,808,591,51.35
2023,6,5,2,30,85,794,556,85,794,556,53.61
2023,6,5,2,40,83,779,520,83,779,520,55.870000000000005
2023,6,5,2,50,81,762,484,81,762,484,58.120000000000005
2023,6,5,3,0,78,743,446,78,743,446,60.36
2023,6,5,3,10,76,723,408,76,723,408,62.6
2023,6,5,3,20,73,700,371,73,700,371,64.83
2023,6,5,3,30,70,675,333,70,675,333,67.06
2023,6,5,3,40,67,646,295,67,646,295,69.27
2023,6,5,3,50,63,613,258,63,613,258,71.48
2023,6,5,4,0,59,576,221,59,576,221,73.68
2023,6,5,4,10,55,533,185,55,533,185,75.86
2023,6,5,4,20,49,483,150,49,483,150,78.04
2023,6,5,4,30,44,422,116,44,422,116,80.19
2023,6,5,4,40,37,349,84,37,349,84,82.33
