Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,7,7,1,30,97,851,764,257,401,571,38.47
2022,7,7,1,40,95,845,735,218,502,598,40.76
2022,7,7,1,50,93,837,705,282,176,410,43.04
2022,7,7,2,0,92,828,674,286,47,319,45.32
2022,7,7,2,10,90,818,642,270,265,448,47.59
2022,7,7,2,20,88,806,608,231,349,456,49.86
2022,7,7,2,30,86,794,574,186,9,192,52.120000000000005
2022,7,7,2,40,84,782,539,181,12,188,54.38
2022,7,7,2,50,82,767,504,152,6,156,56.64
2022,7,7,3,0,79,751,467,135,5,138,58.88
2022,7,7,3,10,77,731,430,166,21,176,61.13
2022,7,7,3,20,74,711,393,179,288,308,63.36
2022,7,7,3,30,71,688,356,175,128,228,65.59
2022,7,7,3,40,68,662,318,133,27,144,67.81
2022,7,7,3,50,65,633,281,147,132,192,70.02
2022,7,7,4,0,61,600,244,130,43,143,72.23
2022,7,7,4,10,57,561,208,94,13,97,74.42
2022,7,7,4,20,52,517,172,41,1,41,76.60000000000001
2022,7,7,4,30,47,465,138,47,465,138,78.77
2022,7,7,4,40,42,399,105,42,399,105,80.92
2022,7,7,4,50,35,326,74,35,326,74,83.05
2022,7,7,5,0,27,240,47,27,240,47,85.16
2022,7,7,5,10,18,140,25,18,140,25,87.21000000000001
2022,7,7,5,20,0,0,0,0,0,0,89.16
2022,7,7,5,30,0,0,0,0,0,0,91.67
2022,7,7,5,40,0,0,0,0,0,0,93.75
2022,7,7,5,50,0,0,0,0,0,0,95.82000000000001
2022,7,7,6,0,0,0,0,0,0,0,97.87
2022,7,7,6,10,0,0,0,0,0,0,99.89
2022,7,7,6,20,0,0,0,0,0,0,101.9
2022,7,7,6,30,0,0,0,0,0,0,103.88
2022,7,7,6,40,0,0,0,0,0,0,105.83
2022,7,7,6,50,0,0,0,0,0,0,107.75
2022,7,7,7,0,0,0,0,0,0,0,109.64
2022,7,7,7,10,0,0,0,0,0,0,111.5
2022,7,7,7,20,0,0,0,0,0,0,113.33
2022,7,7,7,30,0,0,0,0,0,0,115.11
2022,7,7,7,40,0,0,0,0,0,0,116.85000000000001
2022,7,7,7,50,0,0,0,0,0,0,118.54
2022,7,7,8,0,0,0,0,0,0,0,120.18
2022,7,7,8,10,0,0,0,0,0,0,121.77
2022,7,7,8,20,0,0,0,0,0,0,123.29
2022,7,7,8,30,0,0,0,0,0,0,124.75
2022,7,7,8,40,0,0,0,0,0,0,126.14
2022,7,7,8,50,0,0,0,0,0,0,127.46000000000001
2022,7,7,9,0,0,0,0,0,0,0,128.69
2022,7,7,9,10,0,0,0,0,0,0,129.84
2022,7,7,9,20,0,0,0,0,0,0,130.89000000000001
2022,7,7,9,30,0,0,0,0,0,0,131.84
2022,7,7,9,40,0,0,0,0,0,0,132.68
2022,7,7,9,50,0,0,0,0,0,0,133.42000000000002
2022,7,7,10,0,0,0,0,0,0,0,134.03
2022,7,7,10,10,0,0,0,0,0,0,134.53
2022,7,7,10,20,0,0,0,0,0,0,134.89000000000001
2022,7,7,10,30,0,0,0,0,0,0,135.13
2022,7,7,10,40,0,0,0,0,0,0,135.24
2022,7,7,10,50,0,0,0,0,0,0,135.21
2022,7,7,11,0,0,0,0,0,0,0,135.05
2022,7,7,11,10,0,0,0,0,0,0,134.77
2022,7,7,11,20,0,0,0,0,0,0,134.35
2022,7,7,11,30,0,0,0,0,0,0,133.81
2022,7,7,11,40,0,0,0,0,0,0,133.15
2022,7,7,11,50,0,0,0,0,0,0,132.37
2022,7,7,12,0,0,0,0,0,0,0,131.48
2022,7,7,12,10,0,0,0,0,0,0,130.49
2022,7,7,12,20,0,0,0,0,0,0,129.4
2022,7,7,12,30,0,0,0,0,0,0,128.22
2022,7,7,12,40,0,0,0,0,0,0,126.96000000000001
2022,7,7,12,50,0,0,0,0,0,0,125.61
2022,7,7,13,0,0,0,0,0,0,0,124.2
2022,7,7,13,10,0,0,0,0,0,0,122.71000000000001
2022,7,7,13,20,0,0,0,0,0,0,121.16
2022,7,7,13,30,0,0,0,0,0,0,119.55
2022,7,7,13,40,0,0,0,0,0,0,117.89
2022,7,7,13,50,0,0,0,0,0,0,116.18
2022,7,7,14,0,0,0,0,0,0,0,114.42
2022,7,7,14,10,0,0,0,0,0,0,112.62
2022,7,7,14,20,0,0,0,0,0,0,110.79
2022,7,7,14,30,0,0,0,0,0,0,108.92
2022,7,7,14,40,0,0,0,0,0,0,107.01
2022,7,7,14,50,0,0,0,0,0,0,105.08
2022,7,7,15,0,0,0,0,0,0,0,103.11
2022,7,7,15,10,0,0,0,0,0,0,101.12
2022,7,7,15,20,0,0,0,0,0,0,99.11
2022,7,7,15,30,0,0,0,0,0,0,97.08
2022,7,7,15,40,0,0,0,0,0,0,95.02
2022,7,7,15,50,0,0,0,0,0,0,92.95
2022,7,7,16,0,0,0,0,0,0,0,90.85000000000001
2022,7,7,16,10,13,75,15,6,0,6,88.42
2022,7,7,16,20,22,179,33,13,0,13,86.42
2022,7,7,16,30,31,275,58,31,275,58,84.34
2022,7,7,16,40,38,362,87,38,362,87,82.23
2022,7,7,16,50,44,431,118,44,431,118,80.08
2022,7,7,17,0,50,489,152,89,33,95,77.93
2022,7,7,17,10,55,538,187,55,538,187,75.75
2022,7,7,17,20,59,580,223,59,580,223,73.57000000000001
2022,7,7,17,30,63,618,261,104,13,108,71.37
2022,7,7,17,40,66,652,298,146,64,169,69.16
2022,7,7,17,50,69,680,336,172,132,224,66.95
2022,7,7,18,0,72,705,373,178,94,218,64.72
2022,7,7,18,10,75,726,411,188,275,315,62.49
2022,7,7,18,20,78,746,448,194,237,311,60.25
2022,7,7,18,30,80,763,485,214,171,304,58.01
2022,7,7,18,40,82,779,521,207,34,226,55.75
2022,7,7,18,50,85,793,556,85,793,556,53.5
2022,7,7,19,0,86,806,591,97,0,97,51.24
2022,7,7,19,10,88,819,626,181,0,181,48.97
2022,7,7,19,20,90,830,659,256,47,289,46.7
2022,7,7,19,30,92,840,692,249,29,270,44.42
2022,7,7,19,40,94,847,722,295,80,354,42.14
2022,7,7,19,50,96,855,752,275,2,276,39.86
2022,7,7,20,0,97,863,781,327,128,429,37.57
2022,7,7,20,10,98,869,808,331,161,462,35.28
2022,7,7,20,20,99,876,834,327,311,589,32.99
2022,7,7,20,30,100,881,858,302,17,317,30.7
2022,7,7,20,40,102,885,881,340,285,591,28.400000000000002
2022,7,7,20,50,103,890,902,353,315,636,26.1
2022,7,7,21,0,104,894,921,381,215,577,23.8
2022,7,7,21,10,104,898,939,341,370,686,21.5
2022,7,7,21,20,105,901,956,310,377,666,19.19
2022,7,7,21,30,105,904,970,361,282,631,16.89
2022,7,7,21,40,106,906,983,394,61,453,14.58
2022,7,7,21,50,106,908,994,377,3,380,12.27
2022,7,7,22,0,107,910,1003,195,0,195,9.96
2022,7,7,22,10,107,911,1010,427,78,505,7.65
2022,7,7,22,20,107,912,1015,373,272,644,5.3500000000000005
2022,7,7,22,30,107,913,1019,360,393,753,3.04
2022,7,7,22,40,108,912,1020,476,94,570,0.78
2022,7,7,22,50,108,912,1020,276,3,279,1.6300000000000001
2022,7,7,23,0,108,912,1018,356,21,377,3.92
2022,7,7,23,10,108,911,1013,450,54,503,6.23
2022,7,7,23,20,108,910,1007,424,190,612,8.540000000000001
2022,7,7,23,30,107,908,1000,409,162,569,10.84
2022,7,7,23,40,115,896,987,396,254,644,13.15
2022,7,7,23,50,114,893,975,397,236,625,15.46
2022,7,8,0,0,114,891,962,343,350,676,17.77
2022,7,8,0,10,114,887,947,461,143,595,20.07
2022,7,8,0,20,113,884,930,354,299,631,22.38
2022,7,8,0,30,112,880,911,387,138,513,24.68
2022,7,8,0,40,111,876,891,314,419,688,26.98
2022,7,8,0,50,110,871,869,110,871,869,29.28
2022,7,8,1,0,109,865,846,354,275,588,31.580000000000002
2022,7,8,1,10,108,857,819,271,469,660,33.87
2022,7,8,1,20,106,851,793,294,390,608,36.160000000000004
2022,7,8,1,30,105,843,765,105,843,765,38.45
2022,7,8,1,40,104,834,736,104,834,736,40.74
2022,7,8,1,50,103,825,706,103,825,706,43.02
2022,7,8,2,0,101,815,674,101,815,674,45.300000000000004
2022,7,8,2,10,99,805,642,99,805,642,47.57
2022,7,8,2,20,97,793,608,203,445,490,49.84
2022,7,8,2,30,95,780,574,246,280,418,52.11
2022,7,8,2,40,94,763,538,228,286,395,54.370000000000005
2022,7,8,2,50,91,747,502,241,23,253,56.620000000000005
2022,7,8,3,0,89,728,465,223,139,295,58.870000000000005
2022,7,8,3,10,86,709,428,196,200,293,61.120000000000005
2022,7,8,3,20,83,687,391,175,48,197,63.35
2022,7,8,3,30,80,663,354,158,47,177,65.58
2022,7,8,3,40,77,631,316,162,146,217,67.81
2022,7,8,3,50,73,601,278,145,75,171,70.02
2022,7,8,4,0,69,565,242,137,114,172,72.22
2022,7,8,4,10,64,525,205,101,24,107,74.42
2022,7,8,4,20,59,478,170,13,0,13,76.60000000000001
2022,7,8,4,30,53,424,135,51,4,52,78.77
2022,7,8,4,40,47,353,102,51,5,52,80.92
2022,7,8,4,50,39,278,72,45,6,46,83.06
2022,7,8,5,0,30,191,46,32,3,32,85.16
2022,7,8,5,10,19,97,24,17,1,17,87.22
2022,7,8,5,20,0,0,0,0,0,0,89.17
2022,7,8,5,30,0,0,0,0,0,0,91.68
2022,7,8,5,40,0,0,0,0,0,0,93.77
2022,7,8,5,50,0,0,0,0,0,0,95.84
2022,7,8,6,0,0,0,0,0,0,0,97.89
2022,7,8,6,10,0,0,0,0,0,0,99.92
2022,7,8,6,20,0,0,0,0,0,0,101.92
2022,7,8,6,30,0,0,0,0,0,0,103.9
2022,7,8,6,40,0,0,0,0,0,0,105.86
2022,7,8,6,50,0,0,0,0,0,0,107.78
2022,7,8,7,0,0,0,0,0,0,0,109.68
2022,7,8,7,10,0,0,0,0,0,0,111.54
2022,7,8,7,20,0,0,0,0,0,0,113.37
2022,7,8,7,30,0,0,0,0,0,0,115.15
2022,7,8,7,40,0,0,0,0,0,0,116.89
2022,7,8,7,50,0,0,0,0,0,0,118.59
2022,7,8,8,0,0,0,0,0,0,0,120.23
2022,7,8,8,10,0,0,0,0,0,0,121.82000000000001
2022,7,8,8,20,0,0,0,0,0,0,123.35000000000001
2022,7,8,8,30,0,0,0,0,0,0,124.82000000000001
2022,7,8,8,40,0,0,0,0,0,0,126.21000000000001
2022,7,8,8,50,0,0,0,0,0,0,127.53
2022,7,8,9,0,0,0,0,0,0,0,128.77
2022,7,8,9,10,0,0,0,0,0,0,129.92000000000002
2022,7,8,9,20,0,0,0,0,0,0,130.97
2022,7,8,9,30,0,0,0,0,0,0,131.93
2022,7,8,9,40,0,0,0,0,0,0,132.78
2022,7,8,9,50,0,0,0,0,0,0,133.51
2022,7,8,10,0,0,0,0,0,0,0,134.13
2022,7,8,10,10,0,0,0,0,0,0,134.63
2022,7,8,10,20,0,0,0,0,0,0,135
2022,7,8,10,30,0,0,0,0,0,0,135.24
2022,7,8,10,40,0,0,0,0,0,0,135.35
2022,7,8,10,50,0,0,0,0,0,0,135.32
2022,7,8,11,0,0,0,0,0,0,0,135.17000000000002
2022,7,8,11,10,0,0,0,0,0,0,134.88
2022,7,8,11,20,0,0,0,0,0,0,134.47
2022,7,8,11,30,0,0,0,0,0,0,133.93
2022,7,8,11,40,0,0,0,0,0,0,133.26
2022,7,8,11,50,0,0,0,0,0,0,132.49
2022,7,8,12,0,0,0,0,0,0,0,131.6
2022,7,8,12,10,0,0,0,0,0,0,130.61
2022,7,8,12,20,0,0,0,0,0,0,129.52
2022,7,8,12,30,0,0,0,0,0,0,128.34
2022,7,8,12,40,0,0,0,0,0,0,127.07000000000001
2022,7,8,12,50,0,0,0,0,0,0,125.73
2022,7,8,13,0,0,0,0,0,0,0,124.31
2022,7,8,13,10,0,0,0,0,0,0,122.82000000000001
2022,7,8,13,20,0,0,0,0,0,0,121.27
2022,7,8,13,30,0,0,0,0,0,0,119.66
2022,7,8,13,40,0,0,0,0,0,0,117.99000000000001
2022,7,8,13,50,0,0,0,0,0,0,116.28
2022,7,8,14,0,0,0,0,0,0,0,114.52
2022,7,8,14,10,0,0,0,0,0,0,112.72
2022,7,8,14,20,0,0,0,0,0,0,110.88
2022,7,8,14,30,0,0,0,0,0,0,109.01
2022,7,8,14,40,0,0,0,0,0,0,107.10000000000001
2022,7,8,14,50,0,0,0,0,0,0,105.17
2022,7,8,15,0,0,0,0,0,0,0,103.2
2022,7,8,15,10,0,0,0,0,0,0,101.21000000000001
2022,7,8,15,20,0,0,0,0,0,0,99.2
2022,7,8,15,30,0,0,0,0,0,0,97.16
2022,7,8,15,40,0,0,0,0,0,0,95.10000000000001
2022,7,8,15,50,0,0,0,0,0,0,93.03
2022,7,8,16,0,0,0,0,0,0,0,90.93
2022,7,8,16,10,12,93,15,12,93,15,88.49
2022,7,8,16,20,21,204,34,23,2,23,86.49
2022,7,8,16,30,29,302,59,29,302,59,84.42
2022,7,8,16,40,36,393,89,36,393,89,82.3
2022,7,8,16,50,42,462,121,42,462,121,80.16
2022,7,8,17,0,47,519,155,47,519,155,78
2022,7,8,17,10,52,567,191,52,567,191,75.82000000000001
2022,7,8,17,20,56,609,227,56,609,227,73.63
2022,7,8,17,30,60,644,265,134,192,195,71.44
2022,7,8,17,40,63,676,302,63,676,302,69.23
2022,7,8,17,50,66,703,340,152,250,250,67.01
2022,7,8,18,0,68,727,378,161,275,279,64.79
2022,7,8,18,10,71,748,416,156,380,331,62.550000000000004
2022,7,8,18,20,73,767,453,73,767,453,60.31
2022,7,8,18,30,76,784,490,76,784,490,58.07
2022,7,8,18,40,77,802,527,77,802,527,55.81
2022,7,8,18,50,79,816,563,79,816,563,53.56
2022,7,8,19,0,81,828,598,81,828,598,51.29
2022,7,8,19,10,82,839,633,204,493,527,49.02
2022,7,8,19,20,84,850,666,243,399,516,46.75
2022,7,8,19,30,85,859,698,240,418,539,44.480000000000004
2022,7,8,19,40,86,869,730,240,459,580,42.2
2022,7,8,19,50,87,876,760,179,667,691,39.910000000000004
2022,7,8,20,0,88,882,787,164,707,724,37.62
2022,7,8,20,10,90,888,814,90,888,814,35.33
2022,7,8,20,20,91,894,840,91,894,840,33.04
2022,7,8,20,30,92,899,865,92,899,865,30.740000000000002
2022,7,8,20,40,100,892,885,100,892,885,28.45
2022,7,8,20,50,101,897,906,206,697,832,26.150000000000002
2022,7,8,21,0,102,901,926,335,399,700,23.84
2022,7,8,21,10,103,904,944,268,568,797,21.54
2022,7,8,21,20,103,908,960,196,710,867,19.23
2022,7,8,21,30,104,910,975,182,746,896,16.93
2022,7,8,21,40,104,913,988,104,913,988,14.620000000000001
2022,7,8,21,50,104,916,999,277,549,813,12.31
2022,7,8,22,0,105,917,1008,222,677,889,10
2022,7,8,22,10,105,919,1015,248,630,872,7.69
2022,7,8,22,20,105,919,1021,264,556,818,5.38
2022,7,8,22,30,105,920,1024,105,920,1024,3.0700000000000003
2022,7,8,22,40,104,923,1026,104,923,1026,0.77
2022,7,8,22,50,104,922,1026,104,922,1026,1.57
2022,7,8,23,0,104,922,1024,104,922,1024,3.88
2022,7,8,23,10,103,921,1019,103,921,1019,6.19
2022,7,8,23,20,103,920,1013,103,920,1013,8.5
2022,7,8,23,30,103,919,1006,103,919,1006,10.81
2022,7,8,23,40,112,904,992,112,904,992,13.120000000000001
2022,7,8,23,50,112,901,981,112,901,981,15.43
2022,7,9,0,0,111,899,967,111,899,967,17.740000000000002
2022,7,9,0,10,110,896,952,110,896,952,20.04
2022,7,9,0,20,110,892,935,110,892,935,22.35
2022,7,9,0,30,109,888,916,109,888,916,24.650000000000002
2022,7,9,0,40,110,881,895,110,881,895,26.96
2022,7,9,0,50,109,876,873,109,876,873,29.26
2022,7,9,1,0,108,871,850,108,871,850,31.55
2022,7,9,1,10,106,865,825,106,865,825,33.85
2022,7,9,1,20,105,858,798,105,858,798,36.14
2022,7,9,1,30,104,851,770,104,851,770,38.43
2022,7,9,1,40,104,840,740,104,840,740,40.72
2022,7,9,1,50,102,831,710,102,831,710,43
2022,7,9,2,0,101,821,678,101,821,678,45.28
2022,7,9,2,10,99,811,646,184,626,606,47.56
2022,7,9,2,20,97,799,612,226,424,500,49.83
2022,7,9,2,30,95,786,578,226,374,456,52.1
2022,7,9,2,40,95,766,541,230,312,412,54.36
2022,7,9,2,50,92,750,505,238,189,342,56.620000000000005
2022,7,9,3,0,90,733,469,213,278,357,58.870000000000005
2022,7,9,3,10,87,713,432,216,169,298,61.11
2022,7,9,3,20,84,691,394,158,18,166,63.35
2022,7,9,3,30,81,667,356,119,9,122,65.58
2022,7,9,3,40,78,635,318,157,41,173,67.8
2022,7,9,3,50,74,604,281,125,19,131,70.02
2022,7,9,4,0,70,569,243,113,17,118,72.23
2022,7,9,4,10,65,528,207,123,99,149,74.42
2022,7,9,4,20,60,481,171,80,9,82,76.61
2022,7,9,4,30,54,426,136,77,16,81,78.78
2022,7,9,4,40,47,361,104,56,7,57,80.93
2022,7,9,4,50,39,285,73,45,6,46,83.07000000000001
2022,7,9,5,0,30,196,46,30,196,46,85.17
2022,7,9,5,10,19,100,24,17,0,17,87.23
2022,7,9,5,20,0,0,0,0,0,0,89.18
2022,7,9,5,30,0,0,0,0,0,0,91.7
2022,7,9,5,40,0,0,0,0,0,0,93.79
2022,7,9,5,50,0,0,0,0,0,0,95.86
2022,7,9,6,0,0,0,0,0,0,0,97.91
2022,7,9,6,10,0,0,0,0,0,0,99.94
2022,7,9,6,20,0,0,0,0,0,0,101.95
2022,7,9,6,30,0,0,0,0,0,0,103.94
2022,7,9,6,40,0,0,0,0,0,0,105.89
2022,7,9,6,50,0,0,0,0,0,0,107.82000000000001
2022,7,9,7,0,0,0,0,0,0,0,109.72
2022,7,9,7,10,0,0,0,0,0,0,111.58
2022,7,9,7,20,0,0,0,0,0,0,113.41
2022,7,9,7,30,0,0,0,0,0,0,115.2
2022,7,9,7,40,0,0,0,0,0,0,116.95
2022,7,9,7,50,0,0,0,0,0,0,118.64
2022,7,9,8,0,0,0,0,0,0,0,120.29
2022,7,9,8,10,0,0,0,0,0,0,121.89
2022,7,9,8,20,0,0,0,0,0,0,123.42
2022,7,9,8,30,0,0,0,0,0,0,124.89
2022,7,9,8,40,0,0,0,0,0,0,126.29
2022,7,9,8,50,0,0,0,0,0,0,127.61
2022,7,9,9,0,0,0,0,0,0,0,128.85
2022,7,9,9,10,0,0,0,0,0,0,130
2022,7,9,9,20,0,0,0,0,0,0,131.06
2022,7,9,9,30,0,0,0,0,0,0,132.02
2022,7,9,9,40,0,0,0,0,0,0,132.87
2022,7,9,9,50,0,0,0,0,0,0,133.61
2022,7,9,10,0,0,0,0,0,0,0,134.24
2022,7,9,10,10,0,0,0,0,0,0,134.74
2022,7,9,10,20,0,0,0,0,0,0,135.11
2022,7,9,10,30,0,0,0,0,0,0,135.35
2022,7,9,10,40,0,0,0,0,0,0,135.47
2022,7,9,10,50,0,0,0,0,0,0,135.44
2022,7,9,11,0,0,0,0,0,0,0,135.29
2022,7,9,11,10,0,0,0,0,0,0,135
2022,7,9,11,20,0,0,0,0,0,0,134.59
2022,7,9,11,30,0,0,0,0,0,0,134.05
2022,7,9,11,40,0,0,0,0,0,0,133.39000000000001
2022,7,9,11,50,0,0,0,0,0,0,132.61
2022,7,9,12,0,0,0,0,0,0,0,131.72
2022,7,9,12,10,0,0,0,0,0,0,130.73
2022,7,9,12,20,0,0,0,0,0,0,129.64000000000001
2022,7,9,12,30,0,0,0,0,0,0,128.46
2022,7,9,12,40,0,0,0,0,0,0,127.19
2022,7,9,12,50,0,0,0,0,0,0,125.84
2022,7,9,13,0,0,0,0,0,0,0,124.42
2022,7,9,13,10,0,0,0,0,0,0,122.93
2022,7,9,13,20,0,0,0,0,0,0,121.38
2022,7,9,13,30,0,0,0,0,0,0,119.76
2022,7,9,13,40,0,0,0,0,0,0,118.10000000000001
2022,7,9,13,50,0,0,0,0,0,0,116.38
2022,7,9,14,0,0,0,0,0,0,0,114.62
2022,7,9,14,10,0,0,0,0,0,0,112.82000000000001
2022,7,9,14,20,0,0,0,0,0,0,110.98
2022,7,9,14,30,0,0,0,0,0,0,109.11
2022,7,9,14,40,0,0,0,0,0,0,107.2
2022,7,9,14,50,0,0,0,0,0,0,105.26
2022,7,9,15,0,0,0,0,0,0,0,103.29
2022,7,9,15,10,0,0,0,0,0,0,101.3
2022,7,9,15,20,0,0,0,0,0,0,99.28
2022,7,9,15,30,0,0,0,0,0,0,97.25
2022,7,9,15,40,0,0,0,0,0,0,95.19
2022,7,9,15,50,0,0,0,0,0,0,93.11
2022,7,9,16,0,0,0,0,0,0,0,91.02
2022,7,9,16,10,12,69,14,12,69,14,88.56
2022,7,9,16,20,21,173,32,20,1,20,86.57000000000001
2022,7,9,16,30,30,271,56,30,271,56,84.49
2022,7,9,16,40,38,350,84,38,350,84,82.37
2022,7,9,16,50,44,421,116,44,421,116,80.23
2022,7,9,17,0,50,480,149,50,480,149,78.07000000000001
2022,7,9,17,10,55,530,184,55,530,184,75.89
2022,7,9,17,20,59,573,220,59,573,220,73.7
2022,7,9,17,30,64,610,257,115,18,120,71.5
2022,7,9,17,40,68,640,294,159,105,197,69.29
2022,7,9,17,50,71,669,331,71,669,331,67.08
2022,7,9,18,0,74,694,369,175,139,234,64.85
2022,7,9,18,10,77,716,406,200,112,251,62.620000000000005
2022,7,9,18,20,80,736,443,107,3,109,60.370000000000005
2022,7,9,18,30,82,754,480,136,6,140,58.13
2022,7,9,18,40,84,772,517,224,275,379,55.870000000000005
2022,7,9,18,50,86,787,553,234,263,390,53.61
2022,7,9,19,0,88,800,588,262,218,398,51.35
2022,7,9,19,10,90,812,622,268,40,294,49.08
2022,7,9,19,20,92,823,655,297,75,349,46.81
2022,7,9,19,30,93,833,687,302,186,435,44.53
2022,7,9,19,40,95,843,718,254,423,566,42.25
2022,7,9,19,50,96,851,748,296,337,554,39.96
2022,7,9,20,0,97,859,777,291,385,596,37.67
2022,7,9,20,10,99,865,804,340,78,404,35.38
2022,7,9,20,20,100,872,830,348,76,411,33.09
2022,7,9,20,30,101,877,854,184,2,186,30.79
2022,7,9,20,40,115,861,872,370,279,615,28.490000000000002
2022,7,9,20,50,116,866,893,378,254,607,26.19
2022,7,9,21,0,117,870,913,375,265,618,23.89
2022,7,9,21,10,118,874,931,397,209,591,21.580000000000002
2022,7,9,21,20,119,879,949,358,319,660,19.27
2022,7,9,21,30,119,882,963,322,445,748,16.97
2022,7,9,21,40,116,890,978,489,186,669,14.66
2022,7,9,21,50,117,892,988,409,49,456,12.35
2022,7,9,22,0,117,894,998,399,254,649,10.040000000000001
2022,7,9,22,10,118,895,1005,468,50,517,7.72
2022,7,9,22,20,118,896,1010,506,219,724,5.41
2022,7,9,22,30,118,897,1014,453,22,475,3.1
2022,7,9,22,40,118,898,1016,281,0,282,0.79
2022,7,9,22,50,118,898,1015,435,39,474,1.53
2022,7,9,23,0,117,898,1013,427,88,515,3.84
2022,7,9,23,10,117,897,1009,176,0,176,6.16
2022,7,9,23,20,117,896,1003,403,5,408,8.47
2022,7,9,23,30,117,896,997,117,896,997,10.78
2022,7,9,23,40,112,900,989,112,900,989,13.09
2022,7,9,23,50,111,898,977,111,898,977,15.4
2022,7,10,0,0,111,895,964,111,895,964,17.71
2022,7,10,0,10,110,892,949,110,892,949,20.02
2022,7,10,0,20,109,889,932,109,889,932,22.330000000000002
2022,7,10,0,30,109,885,913,109,885,913,24.63
2022,7,10,0,40,108,881,893,108,881,893,26.93
2022,7,10,0,50,107,876,871,107,876,871,29.240000000000002
2022,7,10,1,0,106,870,847,106,870,847,31.53
2022,7,10,1,10,104,864,822,104,864,822,33.83
2022,7,10,1,20,103,858,796,103,858,796,36.12
2022,7,10,1,30,102,851,768,102,851,768,38.42
2022,7,10,1,40,100,843,739,100,843,739,40.7
2022,7,10,1,50,99,834,709,99,834,709,42.99
2022,7,10,2,0,97,825,677,97,825,677,45.27
2022,7,10,2,10,95,816,646,95,816,646,47.550000000000004
2022,7,10,2,20,93,804,612,93,804,612,49.82
2022,7,10,2,30,91,792,578,91,792,578,52.09
2022,7,10,2,40,89,778,543,89,778,543,54.35
2022,7,10,2,50,87,763,507,87,763,507,56.61
2022,7,10,3,0,85,746,470,85,746,470,58.86
2022,7,10,3,10,82,727,433,82,727,433,61.11
2022,7,10,3,20,79,706,396,79,706,396,63.35
2022,7,10,3,30,76,682,358,76,682,358,65.58
2022,7,10,3,40,72,660,321,72,660,321,67.81
2022,7,10,3,50,68,630,283,68,630,283,70.02
2022,7,10,4,0,64,596,246,64,596,246,72.23
2022,7,10,4,10,60,556,209,60,556,209,74.43
2022,7,10,4,20,55,511,173,55,511,173,76.61
2022,7,10,4,30,50,457,138,50,457,138,78.79
2022,7,10,4,40,44,391,105,44,391,105,80.94
2022,7,10,4,50,36,316,74,36,316,74,83.08
2022,7,10,5,0,28,226,47,28,226,47,85.19
2022,7,10,5,10,19,124,25,19,124,25,87.25
2022,7,10,5,20,0,0,0,0,0,0,89.2
2022,7,10,5,30,0,0,0,0,0,0,91.72
2022,7,10,5,40,0,0,0,0,0,0,93.81
2022,7,10,5,50,0,0,0,0,0,0,95.89
2022,7,10,6,0,0,0,0,0,0,0,97.94
2022,7,10,6,10,0,0,0,0,0,0,99.97
2022,7,10,6,20,0,0,0,0,0,0,101.98
2022,7,10,6,30,0,0,0,0,0,0,103.97
2022,7,10,6,40,0,0,0,0,0,0,105.93
2022,7,10,6,50,0,0,0,0,0,0,107.86
2022,7,10,7,0,0,0,0,0,0,0,109.76
2022,7,10,7,10,0,0,0,0,0,0,111.63
2022,7,10,7,20,0,0,0,0,0,0,113.46000000000001
2022,7,10,7,30,0,0,0,0,0,0,115.26
2022,7,10,7,40,0,0,0,0,0,0,117
2022,7,10,7,50,0,0,0,0,0,0,118.71000000000001
2022,7,10,8,0,0,0,0,0,0,0,120.36
2022,7,10,8,10,0,0,0,0,0,0,121.96000000000001
2022,7,10,8,20,0,0,0,0,0,0,123.49000000000001
2022,7,10,8,30,0,0,0,0,0,0,124.96000000000001
2022,7,10,8,40,0,0,0,0,0,0,126.37
2022,7,10,8,50,0,0,0,0,0,0,127.69
2022,7,10,9,0,0,0,0,0,0,0,128.94
2022,7,10,9,10,0,0,0,0,0,0,130.1
2022,7,10,9,20,0,0,0,0,0,0,131.16
2022,7,10,9,30,0,0,0,0,0,0,132.12
2022,7,10,9,40,0,0,0,0,0,0,132.98
