Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,6,1,14,10,0,0,0,0,0,0,110.01
2023,6,1,14,20,0,0,0,0,0,0,108.07000000000001
2023,6,1,14,30,0,0,0,0,0,0,106.10000000000001
2023,6,1,14,40,0,0,0,0,0,0,104.10000000000001
2023,6,1,14,50,0,0,0,0,0,0,102.07000000000001
2023,6,1,15,0,0,0,0,0,0,0,100.03
2023,6,1,15,10,0,0,0,0,0,0,97.96000000000001
2023,6,1,15,20,0,0,0,0,0,0,95.87
2023,6,1,15,30,0,0,0,0,0,0,93.77
2023,6,1,15,40,0,0,0,0,0,0,91.65
2023,6,1,15,50,0,0,0,0,0,0,89.13
2023,6,1,16,0,18,194,27,18,1,18,87.14
2023,6,1,16,10,25,303,52,32,3,32,85.05
2023,6,1,16,20,32,394,81,49,8,50,82.91
2023,6,1,16,30,38,468,113,38,468,113,80.74
2023,6,1,16,40,43,536,149,93,89,111,78.56
2023,6,1,16,50,47,586,185,106,172,147,76.36
2023,6,1,17,0,51,628,222,115,242,181,74.16
2023,6,1,17,10,54,663,260,94,11,97,71.94
2023,6,1,17,20,57,694,298,131,337,247,69.71000000000001
2023,6,1,17,30,60,721,337,163,135,215,67.47
2023,6,1,17,40,62,747,375,177,247,281,65.22
2023,6,1,17,50,65,768,414,188,210,283,62.97
2023,6,1,18,0,67,787,452,186,329,347,60.71
2023,6,1,18,10,69,804,490,165,466,409,58.45
2023,6,1,18,20,71,820,528,185,427,423,56.18
2023,6,1,18,30,73,834,564,226,287,395,53.9
2023,6,1,18,40,75,846,600,243,248,397,51.620000000000005
2023,6,1,18,50,76,858,635,283,212,421,49.34
2023,6,1,19,0,78,868,669,310,34,334,47.050000000000004
2023,6,1,19,10,79,877,702,300,131,392,44.76
2023,6,1,19,20,80,885,734,315,119,403,42.46
2023,6,1,19,30,82,893,764,317,170,447,40.160000000000004
2023,6,1,19,40,83,900,793,326,234,511,37.86
2023,6,1,19,50,84,906,821,354,103,438,35.56
2023,6,1,20,0,85,912,848,343,223,529,33.25
2023,6,1,20,10,86,917,873,367,215,551,30.94
2023,6,1,20,20,87,922,896,379,240,589,28.63
2023,6,1,20,30,88,926,918,419,202,601,26.32
2023,6,1,20,40,101,912,934,388,260,626,24
2023,6,1,20,50,101,914,950,404,273,657,21.69
2023,6,1,21,0,102,917,967,351,280,615,19.37
2023,6,1,21,10,103,920,982,335,366,686,17.06
2023,6,1,21,20,103,922,995,416,247,654,14.74
2023,6,1,21,30,104,924,1006,431,176,603,12.43
2023,6,1,21,40,104,926,1016,447,160,605,10.120000000000001
2023,6,1,21,50,104,927,1023,421,199,619,7.82
2023,6,1,22,0,104,928,1028,402,4,407,5.55
2023,6,1,22,10,104,929,1032,430,45,474,3.34
2023,6,1,22,20,104,929,1033,254,0,254,1.54
2023,6,1,22,30,104,929,1033,267,0,267,2.1
2023,6,1,22,40,103,931,1031,436,10,446,4.15
2023,6,1,22,50,103,930,1027,452,135,587,6.4
2023,6,1,23,0,102,929,1021,428,223,648,8.68
2023,6,1,23,10,102,928,1013,370,335,699,10.98
2023,6,1,23,20,102,926,1003,383,324,699,13.290000000000001
2023,6,1,23,30,101,924,991,438,60,496,15.610000000000001
2023,6,1,23,40,101,920,977,430,79,505,17.92
2023,6,1,23,50,101,917,962,468,71,535,20.240000000000002
2023,6,2,0,0,100,914,944,434,99,526,22.55
2023,6,2,0,10,99,910,925,414,86,492,24.86
2023,6,2,0,20,98,906,905,414,70,476,27.18
2023,6,2,0,30,98,901,882,393,95,476,29.490000000000002
2023,6,2,0,40,96,897,858,313,11,322,31.8
2023,6,2,0,50,95,891,833,359,63,411,34.11
2023,6,2,1,0,94,885,806,350,76,412,36.410000000000004
2023,6,2,1,10,92,878,778,334,53,375,38.72
2023,6,2,1,20,91,869,746,321,61,367,41.02
2023,6,2,1,30,90,860,716,327,92,394,43.31
2023,6,2,1,40,88,852,684,305,70,353,45.61
2023,6,2,1,50,86,842,651,279,51,313,47.9
2023,6,2,2,0,84,831,616,280,71,325,50.19
2023,6,2,2,10,82,819,581,270,131,350,52.47
2023,6,2,2,20,80,805,545,248,86,298,54.75
2023,6,2,2,30,78,791,509,228,60,261,57.02
2023,6,2,2,40,76,775,471,196,60,227,59.29
2023,6,2,2,50,73,756,434,186,63,216,61.550000000000004
2023,6,2,3,0,71,736,396,157,26,168,63.800000000000004
2023,6,2,3,10,68,712,357,150,38,165,66.05
2023,6,2,3,20,65,686,319,146,40,161,68.29
2023,6,2,3,30,62,656,280,125,27,134,70.53
2023,6,2,3,40,58,624,243,94,14,98,72.75
2023,6,2,3,50,54,584,205,84,12,88,74.96000000000001
2023,6,2,4,0,49,537,168,73,8,74,77.17
2023,6,2,4,10,44,482,133,56,5,57,79.36
2023,6,2,4,20,38,415,99,47,4,48,81.53
2023,6,2,4,30,32,335,68,34,2,34,83.69
2023,6,2,4,40,24,236,41,23,1,23,85.81
2023,6,2,4,50,15,124,20,10,0,10,87.88
2023,6,2,5,0,0,0,0,0,0,0,89.81
2023,6,2,5,10,0,0,0,0,0,0,92.41
2023,6,2,5,20,0,0,0,0,0,0,94.53
2023,6,2,5,30,0,0,0,0,0,0,96.62
2023,6,2,5,40,0,0,0,0,0,0,98.7
2023,6,2,5,50,0,0,0,0,0,0,100.76
2023,6,2,6,0,0,0,0,0,0,0,102.79
2023,6,2,6,10,0,0,0,0,0,0,104.8
2023,6,2,6,20,0,0,0,0,0,0,106.79
2023,6,2,6,30,0,0,0,0,0,0,108.75
2023,6,2,6,40,0,0,0,0,0,0,110.68
2023,6,2,6,50,0,0,0,0,0,0,112.58
2023,6,2,7,0,0,0,0,0,0,0,114.44
2023,6,2,7,10,0,0,0,0,0,0,116.26
2023,6,2,7,20,0,0,0,0,0,0,118.04
2023,6,2,7,30,0,0,0,0,0,0,119.77
2023,6,2,7,40,0,0,0,0,0,0,121.46000000000001
2023,6,2,7,50,0,0,0,0,0,0,123.09
2023,6,2,8,0,0,0,0,0,0,0,124.65
2023,6,2,8,10,0,0,0,0,0,0,126.16
2023,6,2,8,20,0,0,0,0,0,0,127.60000000000001
2023,6,2,8,30,0,0,0,0,0,0,128.95
2023,6,2,8,40,0,0,0,0,0,0,130.23
2023,6,2,8,50,0,0,0,0,0,0,131.42000000000002
2023,6,2,9,0,0,0,0,0,0,0,132.51
2023,6,2,9,10,0,0,0,0,0,0,133.5
2023,6,2,9,20,0,0,0,0,0,0,134.38
2023,6,2,9,30,0,0,0,0,0,0,135.15
2023,6,2,9,40,0,0,0,0,0,0,135.79
2023,6,2,9,50,0,0,0,0,0,0,136.31
2023,6,2,10,0,0,0,0,0,0,0,136.69
2023,6,2,10,10,0,0,0,0,0,0,136.94
2023,6,2,10,20,0,0,0,0,0,0,137.05
2023,6,2,10,30,0,0,0,0,0,0,137.03
2023,6,2,10,40,0,0,0,0,0,0,136.86
2023,6,2,10,50,0,0,0,0,0,0,136.56
2023,6,2,11,0,0,0,0,0,0,0,136.13
2023,6,2,11,10,0,0,0,0,0,0,135.56
2023,6,2,11,20,0,0,0,0,0,0,134.88
2023,6,2,11,30,0,0,0,0,0,0,134.07
2023,6,2,11,40,0,0,0,0,0,0,133.15
2023,6,2,11,50,0,0,0,0,0,0,132.12
2023,6,2,12,0,0,0,0,0,0,0,130.99
2023,6,2,12,10,0,0,0,0,0,0,129.77
2023,6,2,12,20,0,0,0,0,0,0,128.46
2023,6,2,12,30,0,0,0,0,0,0,127.07000000000001
2023,6,2,12,40,0,0,0,0,0,0,125.61
2023,6,2,12,50,0,0,0,0,0,0,124.08
2023,6,2,13,0,0,0,0,0,0,0,122.49000000000001
2023,6,2,13,10,0,0,0,0,0,0,120.84
2023,6,2,13,20,0,0,0,0,0,0,119.14
2023,6,2,13,30,0,0,0,0,0,0,117.38
2023,6,2,13,40,0,0,0,0,0,0,115.59
2023,6,2,13,50,0,0,0,0,0,0,113.75
2023,6,2,14,0,0,0,0,0,0,0,111.88
2023,6,2,14,10,0,0,0,0,0,0,109.97
2023,6,2,14,20,0,0,0,0,0,0,108.03
2023,6,2,14,30,0,0,0,0,0,0,106.06
2023,6,2,14,40,0,0,0,0,0,0,104.06
2023,6,2,14,50,0,0,0,0,0,0,102.04
2023,6,2,15,0,0,0,0,0,0,0,100
2023,6,2,15,10,0,0,0,0,0,0,97.94
2023,6,2,15,20,0,0,0,0,0,0,95.85000000000001
2023,6,2,15,30,0,0,0,0,0,0,93.75
2023,6,2,15,40,0,0,0,0,0,0,91.63
2023,6,2,15,50,0,0,0,0,0,0,89.12
2023,6,2,16,0,17,223,28,17,1,17,87.12
2023,6,2,16,10,24,330,53,30,2,30,85.03
2023,6,2,16,20,30,418,82,58,36,63,82.9
2023,6,2,16,30,36,490,114,72,32,77,80.74
2023,6,2,16,40,40,550,149,92,81,108,78.56
2023,6,2,16,50,44,599,186,90,16,93,76.36
2023,6,2,17,0,48,641,223,118,183,168,74.15
2023,6,2,17,10,51,676,261,128,234,201,71.94
2023,6,2,17,20,54,706,299,139,263,231,69.71000000000001
2023,6,2,17,30,57,732,337,168,151,226,67.47
2023,6,2,17,40,59,756,376,181,204,267,65.23
2023,6,2,17,50,61,776,414,191,155,261,62.980000000000004
2023,6,2,18,0,63,795,452,205,172,289,60.72
2023,6,2,18,10,65,811,490,214,190,313,58.46
2023,6,2,18,20,67,826,527,230,176,328,56.19
2023,6,2,18,30,69,839,563,242,162,337,53.92
2023,6,2,18,40,71,853,600,271,138,357,51.64
2023,6,2,18,50,72,864,635,291,121,370,49.35
2023,6,2,19,0,74,873,668,297,123,381,47.07
2023,6,2,19,10,75,882,701,276,218,431,44.78
2023,6,2,19,20,76,891,733,269,309,497,42.480000000000004
2023,6,2,19,30,77,898,763,312,227,486,40.18
2023,6,2,19,40,79,904,792,311,265,521,37.88
2023,6,2,19,50,80,910,820,320,262,533,35.58
2023,6,2,20,0,81,916,846,319,303,572,33.27
2023,6,2,20,10,82,921,871,348,303,608,30.970000000000002
2023,6,2,20,20,82,925,895,327,318,606,28.66
2023,6,2,20,30,83,930,916,391,263,627,26.35
2023,6,2,20,40,88,930,937,378,282,636,24.03
2023,6,2,20,50,88,933,955,406,271,658,21.72
2023,6,2,21,0,89,936,972,343,370,692,19.41
2023,6,2,21,10,90,939,987,350,351,685,17.1
2023,6,2,21,20,90,941,1000,374,318,682,14.780000000000001
2023,6,2,21,30,90,943,1011,368,361,721,12.48
2023,6,2,21,40,91,945,1021,369,329,692,10.17
2023,6,2,21,50,91,946,1028,364,357,717,7.88
2023,6,2,22,0,91,947,1034,329,411,738,5.61
2023,6,2,22,10,91,947,1037,348,352,700,3.43
2023,6,2,22,20,92,949,1041,456,276,732,1.67
2023,6,2,22,30,92,949,1040,592,145,737,2.15
2023,6,2,22,40,93,947,1038,390,277,667,4.16
2023,6,2,22,50,93,947,1033,388,299,684,6.390000000000001
2023,6,2,23,0,92,946,1027,400,277,674,8.66
2023,6,2,23,10,92,944,1019,347,383,723,10.96
2023,6,2,23,20,92,943,1009,322,403,714,13.26
2023,6,2,23,30,91,940,997,386,296,671,15.57
2023,6,2,23,40,93,936,983,375,292,654,17.89
2023,6,2,23,50,92,935,969,343,440,756,20.2
2023,6,3,0,0,92,932,952,327,411,706,22.51
2023,6,3,0,10,91,928,933,374,309,655,24.82
2023,6,3,0,20,90,924,912,296,497,738,27.14
2023,6,3,0,30,89,919,890,370,263,599,29.45
2023,6,3,0,40,90,912,865,374,234,572,31.75
2023,6,3,0,50,89,906,840,325,300,574,34.06
2023,6,3,1,0,88,900,813,318,286,549,36.37
2023,6,3,1,10,87,894,784,284,353,560,38.67
2023,6,3,1,20,85,888,756,270,376,554,40.97
2023,6,3,1,30,84,880,725,272,383,551,43.26
2023,6,3,1,40,83,871,693,265,387,536,45.550000000000004
2023,6,3,1,50,81,861,659,285,63,327,47.84
2023,6,3,2,0,80,850,625,265,54,300,50.13
2023,6,3,2,10,78,839,590,248,47,277,52.410000000000004
2023,6,3,2,20,76,826,553,203,23,216,54.69
2023,6,3,2,30,74,811,516,241,96,293,56.96
2023,6,3,2,40,72,795,479,229,113,286,59.22
2023,6,3,2,50,70,779,442,155,484,386,61.480000000000004
2023,6,3,3,0,67,759,403,141,510,367,63.74
2023,6,3,3,10,65,737,365,131,519,342,65.98
2023,6,3,3,20,62,712,326,127,473,302,68.22
2023,6,3,3,30,59,682,287,120,409,257,70.46000000000001
2023,6,3,3,40,55,648,249,111,371,221,72.68
2023,6,3,3,50,52,610,211,108,272,179,74.89
2023,6,3,4,0,48,566,174,95,260,153,77.09
2023,6,3,4,10,43,512,138,89,89,106,79.28
2023,6,3,4,20,37,446,104,68,40,74,81.46000000000001
2023,6,3,4,30,31,367,72,50,14,52,83.61
2023,6,3,4,40,24,271,44,30,4,31,85.73
2023,6,3,4,50,15,154,21,14,1,14,87.8
2023,6,3,5,0,0,0,0,0,0,0,89.73
2023,6,3,5,10,0,0,0,0,0,0,92.33
2023,6,3,5,20,0,0,0,0,0,0,94.44
2023,6,3,5,30,0,0,0,0,0,0,96.53
2023,6,3,5,40,0,0,0,0,0,0,98.61
2023,6,3,5,50,0,0,0,0,0,0,100.66
2023,6,3,6,0,0,0,0,0,0,0,102.7
2023,6,3,6,10,0,0,0,0,0,0,104.71000000000001
2023,6,3,6,20,0,0,0,0,0,0,106.69
2023,6,3,6,30,0,0,0,0,0,0,108.65
2023,6,3,6,40,0,0,0,0,0,0,110.58
2023,6,3,6,50,0,0,0,0,0,0,112.47
2023,6,3,7,0,0,0,0,0,0,0,114.33
2023,6,3,7,10,0,0,0,0,0,0,116.15
2023,6,3,7,20,0,0,0,0,0,0,117.93
2023,6,3,7,30,0,0,0,0,0,0,119.66
2023,6,3,7,40,0,0,0,0,0,0,121.34
2023,6,3,7,50,0,0,0,0,0,0,122.97
2023,6,3,8,0,0,0,0,0,0,0,124.54
2023,6,3,8,10,0,0,0,0,0,0,126.04
2023,6,3,8,20,0,0,0,0,0,0,127.47
2023,6,3,8,30,0,0,0,0,0,0,128.83
2023,6,3,8,40,0,0,0,0,0,0,130.1
2023,6,3,8,50,0,0,0,0,0,0,131.29
2023,6,3,9,0,0,0,0,0,0,0,132.38
2023,6,3,9,10,0,0,0,0,0,0,133.37
2023,6,3,9,20,0,0,0,0,0,0,134.25
2023,6,3,9,30,0,0,0,0,0,0,135.01
2023,6,3,9,40,0,0,0,0,0,0,135.66
2023,6,3,9,50,0,0,0,0,0,0,136.17000000000002
2023,6,3,10,0,0,0,0,0,0,0,136.56
2023,6,3,10,10,0,0,0,0,0,0,136.81
2023,6,3,10,20,0,0,0,0,0,0,136.93
2023,6,3,10,30,0,0,0,0,0,0,136.9
2023,6,3,10,40,0,0,0,0,0,0,136.74
2023,6,3,10,50,0,0,0,0,0,0,136.44
2023,6,3,11,0,0,0,0,0,0,0,136.01
2023,6,3,11,10,0,0,0,0,0,0,135.45
2023,6,3,11,20,0,0,0,0,0,0,134.77
2023,6,3,11,30,0,0,0,0,0,0,133.96
2023,6,3,11,40,0,0,0,0,0,0,133.05
2023,6,3,11,50,0,0,0,0,0,0,132.02
2023,6,3,12,0,0,0,0,0,0,0,130.9
2023,6,3,12,10,0,0,0,0,0,0,129.68
2023,6,3,12,20,0,0,0,0,0,0,128.38
2023,6,3,12,30,0,0,0,0,0,0,127
2023,6,3,12,40,0,0,0,0,0,0,125.54
2023,6,3,12,50,0,0,0,0,0,0,124.01
2023,6,3,13,0,0,0,0,0,0,0,122.43
2023,6,3,13,10,0,0,0,0,0,0,120.78
2023,6,3,13,20,0,0,0,0,0,0,119.08
2023,6,3,13,30,0,0,0,0,0,0,117.33
2023,6,3,13,40,0,0,0,0,0,0,115.54
2023,6,3,13,50,0,0,0,0,0,0,113.71000000000001
2023,6,3,14,0,0,0,0,0,0,0,111.84
2023,6,3,14,10,0,0,0,0,0,0,109.93
2023,6,3,14,20,0,0,0,0,0,0,107.99000000000001
2023,6,3,14,30,0,0,0,0,0,0,106.03
2023,6,3,14,40,0,0,0,0,0,0,104.03
2023,6,3,14,50,0,0,0,0,0,0,102.02
2023,6,3,15,0,0,0,0,0,0,0,99.98
2023,6,3,15,10,0,0,0,0,0,0,97.91
2023,6,3,15,20,0,0,0,0,0,0,95.83
2023,6,3,15,30,0,0,0,0,0,0,93.73
2023,6,3,15,40,0,0,0,0,0,0,91.62
2023,6,3,15,50,0,0,0,0,0,0,89.11
2023,6,3,16,0,17,244,29,19,1,19,87.12
2023,6,3,16,10,24,355,55,32,4,32,85.03
2023,6,3,16,20,31,445,86,61,60,68,82.89
2023,6,3,16,30,36,520,120,65,306,115,80.73
2023,6,3,16,40,40,584,156,78,326,143,78.55
2023,6,3,16,50,44,632,193,97,289,165,76.36
2023,6,3,17,0,48,673,232,101,335,193,74.15
2023,6,3,17,10,51,708,270,128,34,139,71.94
2023,6,3,17,20,54,738,310,117,420,263,69.71000000000001
2023,6,3,17,30,56,764,349,144,353,280,67.48
2023,6,3,17,40,58,789,389,58,789,389,65.24
2023,6,3,17,50,61,809,428,61,809,428,62.99
2023,6,3,18,0,63,827,467,63,827,467,60.730000000000004
2023,6,3,18,10,65,843,505,65,843,505,58.47
2023,6,3,18,20,66,857,543,66,857,543,56.2
2023,6,3,18,30,68,870,580,215,379,438,53.93
2023,6,3,18,40,70,882,617,167,622,553,51.65
2023,6,3,18,50,71,893,652,173,635,587,49.370000000000005
2023,6,3,19,0,72,902,687,179,618,600,47.09
2023,6,3,19,10,74,911,720,211,555,605,44.800000000000004
2023,6,3,19,20,75,919,752,177,687,684,42.5
2023,6,3,19,30,76,926,783,158,735,719,40.21
2023,6,3,19,40,78,931,813,255,513,659,37.910000000000004
2023,6,3,19,50,79,937,841,239,546,683,35.61
2023,6,3,20,0,80,943,868,206,660,757,33.3
2023,6,3,20,10,81,948,894,336,395,675,31
2023,6,3,20,20,82,955,920,382,255,606,28.69
2023,6,3,20,30,83,959,942,308,489,747,26.38
2023,6,3,20,40,94,948,959,241,634,820,24.07
2023,6,3,20,50,95,951,978,328,478,772,21.76
2023,6,3,21,0,96,954,995,389,308,680,19.45
2023,6,3,21,10,96,957,1011,439,111,545,17.14
2023,6,3,21,20,97,959,1024,517,209,719,14.83
2023,6,3,21,30,97,961,1035,290,544,821,12.52
2023,6,3,21,40,97,964,1045,354,432,780,10.22
2023,6,3,21,50,97,965,1053,450,250,697,7.94
2023,6,3,22,0,97,966,1058,489,47,536,5.68
2023,6,3,22,10,97,966,1062,524,200,724,3.52
2023,6,3,22,20,97,967,1064,471,15,486,1.8
2023,6,3,22,30,97,967,1063,506,109,615,2.21
2023,6,3,22,40,97,966,1061,522,196,717,4.17
2023,6,3,22,50,97,966,1057,443,290,732,6.38
2023,6,3,23,0,97,965,1051,481,151,631,8.64
2023,6,3,23,10,97,963,1042,423,265,683,10.93
2023,6,3,23,20,96,962,1032,381,388,759,13.24
2023,6,3,23,30,96,959,1020,332,493,807,15.540000000000001
2023,6,3,23,40,100,951,1005,227,690,884,17.85
2023,6,3,23,50,99,948,989,283,605,852,20.16
2023,6,4,0,0,99,945,972,254,610,818,22.47
2023,6,4,0,10,98,941,952,241,651,832,24.78
2023,6,4,0,20,97,937,931,255,622,809,27.09
2023,6,4,0,30,96,933,909,232,653,801,29.400000000000002
2023,6,4,0,40,94,929,884,256,586,754,31.71
2023,6,4,0,50,93,923,858,234,612,741,34.01
2023,6,4,1,0,92,917,831,262,540,697,36.32
2023,6,4,1,10,91,910,802,203,655,715,38.62
2023,6,4,1,20,89,903,772,194,671,701,40.910000000000004
2023,6,4,1,30,88,895,740,192,659,672,43.21
2023,6,4,1,40,87,885,707,191,598,610,45.5
2023,6,4,1,50,85,875,673,279,261,454,47.79
2023,6,4,2,0,83,865,638,274,126,354,50.07
2023,6,4,2,10,82,853,603,272,217,405,52.35
2023,6,4,2,20,80,840,566,175,513,472,54.63
2023,6,4,2,30,78,825,528,176,506,453,56.9
2023,6,4,2,40,76,808,490,219,87,263,59.160000000000004
2023,6,4,2,50,73,787,450,200,314,350,61.42
2023,6,4,3,0,71,767,411,201,197,289,63.67
2023,6,4,3,10,68,744,372,191,117,239,65.92
2023,6,4,3,20,65,718,332,111,9,115,68.16
2023,6,4,3,30,62,689,293,144,286,240,70.39
2023,6,4,3,40,57,660,254,109,437,240,72.61
2023,6,4,3,50,53,621,216,79,8,81,74.82000000000001
2023,6,4,4,0,49,575,178,93,323,166,77.02
2023,6,4,4,10,44,520,142,86,44,94,79.21000000000001
2023,6,4,4,20,39,452,106,37,0,37,81.38
2023,6,4,4,30,32,371,74,46,9,47,83.54
2023,6,4,4,40,24,282,46,30,4,31,85.66
2023,6,4,4,50,16,164,22,14,0,14,87.72
2023,6,4,5,0,0,0,0,0,0,0,89.66
2023,6,4,5,10,0,0,0,0,0,0,92.24
2023,6,4,5,20,0,0,0,0,0,0,94.35000000000001
2023,6,4,5,30,0,0,0,0,0,0,96.45
2023,6,4,5,40,0,0,0,0,0,0,98.52
2023,6,4,5,50,0,0,0,0,0,0,100.57000000000001
2023,6,4,6,0,0,0,0,0,0,0,102.61
2023,6,4,6,10,0,0,0,0,0,0,104.61
2023,6,4,6,20,0,0,0,0,0,0,106.60000000000001
2023,6,4,6,30,0,0,0,0,0,0,108.55
2023,6,4,6,40,0,0,0,0,0,0,110.48
2023,6,4,6,50,0,0,0,0,0,0,112.37
2023,6,4,7,0,0,0,0,0,0,0,114.23
2023,6,4,7,10,0,0,0,0,0,0,116.04
2023,6,4,7,20,0,0,0,0,0,0,117.82000000000001
2023,6,4,7,30,0,0,0,0,0,0,119.55
2023,6,4,7,40,0,0,0,0,0,0,121.23
2023,6,4,7,50,0,0,0,0,0,0,122.85000000000001
2023,6,4,8,0,0,0,0,0,0,0,124.42
2023,6,4,8,10,0,0,0,0,0,0,125.92
2023,6,4,8,20,0,0,0,0,0,0,127.35000000000001
2023,6,4,8,30,0,0,0,0,0,0,128.71
2023,6,4,8,40,0,0,0,0,0,0,129.98
2023,6,4,8,50,0,0,0,0,0,0,131.17000000000002
2023,6,4,9,0,0,0,0,0,0,0,132.26
2023,6,4,9,10,0,0,0,0,0,0,133.24
2023,6,4,9,20,0,0,0,0,0,0,134.12
2023,6,4,9,30,0,0,0,0,0,0,134.89000000000001
2023,6,4,9,40,0,0,0,0,0,0,135.53
2023,6,4,9,50,0,0,0,0,0,0,136.05
2023,6,4,10,0,0,0,0,0,0,0,136.44
2023,6,4,10,10,0,0,0,0,0,0,136.69
2023,6,4,10,20,0,0,0,0,0,0,136.81
2023,6,4,10,30,0,0,0,0,0,0,136.78
2023,6,4,10,40,0,0,0,0,0,0,136.63
2023,6,4,10,50,0,0,0,0,0,0,136.33
2023,6,4,11,0,0,0,0,0,0,0,135.91
2023,6,4,11,10,0,0,0,0,0,0,135.35
2023,6,4,11,20,0,0,0,0,0,0,134.67000000000002
2023,6,4,11,30,0,0,0,0,0,0,133.87
2023,6,4,11,40,0,0,0,0,0,0,132.95
2023,6,4,11,50,0,0,0,0,0,0,131.94
2023,6,4,12,0,0,0,0,0,0,0,130.82
2023,6,4,12,10,0,0,0,0,0,0,129.6
2023,6,4,12,20,0,0,0,0,0,0,128.3
2023,6,4,12,30,0,0,0,0,0,0,126.93
2023,6,4,12,40,0,0,0,0,0,0,125.47
2023,6,4,12,50,0,0,0,0,0,0,123.95
2023,6,4,13,0,0,0,0,0,0,0,122.37
2023,6,4,13,10,0,0,0,0,0,0,120.72
2023,6,4,13,20,0,0,0,0,0,0,119.03
2023,6,4,13,30,0,0,0,0,0,0,117.29
2023,6,4,13,40,0,0,0,0,0,0,115.5
2023,6,4,13,50,0,0,0,0,0,0,113.67
2023,6,4,14,0,0,0,0,0,0,0,111.8
2023,6,4,14,10,0,0,0,0,0,0,109.9
2023,6,4,14,20,0,0,0,0,0,0,107.96000000000001
2023,6,4,14,30,0,0,0,0,0,0,106
2023,6,4,14,40,0,0,0,0,0,0,104.01
2023,6,4,14,50,0,0,0,0,0,0,101.99000000000001
2023,6,4,15,0,0,0,0,0,0,0,99.96000000000001
2023,6,4,15,10,0,0,0,0,0,0,97.9
2023,6,4,15,20,0,0,0,0,0,0,95.82000000000001
2023,6,4,15,30,0,0,0,0,0,0,93.72
2023,6,4,15,40,0,0,0,0,0,0,91.60000000000001
2023,6,4,15,50,0,0,0,0,0,0,89.10000000000001
2023,6,4,16,0,18,223,29,17,1,17,87.11
2023,6,4,16,10,25,335,54,27,2,27,85.02
2023,6,4,16,20,32,425,85,60,107,74,82.89
2023,6,4,16,30,38,498,118,71,228,108,80.73
2023,6,4,16,40,43,558,153,83,281,138,78.55
2023,6,4,16,50,47,608,190,108,178,150,76.36
2023,6,4,17,0,51,650,228,97,412,209,74.16
2023,6,4,17,10,54,686,267,115,333,219,71.94
2023,6,4,17,20,57,717,306,57,717,306,69.72
2023,6,4,17,30,60,744,345,139,381,285,67.49
2023,6,4,17,40,64,765,384,128,517,344,65.25
2023,6,4,17,50,66,786,423,66,786,423,63
2023,6,4,18,0,68,804,462,68,804,462,60.75
2023,6,4,18,10,71,821,500,71,821,500,58.49
2023,6,4,18,20,73,836,538,73,836,538,56.22
2023,6,4,18,30,74,850,575,74,850,575,53.95
2023,6,4,18,40,77,860,610,77,860,610,51.67
2023,6,4,18,50,79,871,646,79,871,646,49.39
2023,6,4,19,0,80,881,680,80,881,680,47.11
2023,6,4,19,10,82,891,713,82,891,713,44.82
2023,6,4,19,20,83,899,746,83,899,746,42.53
2023,6,4,19,30,84,907,777,84,907,777,40.230000000000004
2023,6,4,19,40,87,912,806,87,912,806,37.94
2023,6,4,19,50,88,918,834,439,187,591,35.64
2023,6,4,20,0,89,924,861,415,81,483,33.33
2023,6,4,20,10,90,929,886,414,45,453,31.03
2023,6,4,20,20,91,934,910,432,77,499,28.72
2023,6,4,20,30,91,938,932,441,80,513,26.42
2023,6,4,20,40,93,941,952,301,1,301,24.11
2023,6,4,20,50,94,944,971,183,0,183,21.8
2023,6,4,21,0,95,947,988,150,0,150,19.490000000000002
2023,6,4,21,10,95,950,1003,151,0,151,17.18
2023,6,4,21,20,96,950,1014,148,0,148,14.870000000000001
2023,6,4,21,30,96,952,1025,104,0,104,12.57
2023,6,4,21,40,98,951,1034,190,0,190,10.28
2023,6,4,21,50,98,952,1041,277,0,278,8
2023,6,4,22,0,98,953,1047,232,0,232,5.75
2023,6,4,22,10,99,954,1051,330,1,331,3.6
2023,6,4,22,20,99,954,1052,327,1,328,1.92
