Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,138993,-,-,-,19.96,-155.25,0,513,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,8,17,18,50,82,813,585,82,813,585,51.730000000000004
2022,8,17,19,0,84,825,621,84,825,621,49.38
2022,8,17,19,10,86,836,655,86,836,655,47.04
2022,8,17,19,20,87,845,688,87,845,688,44.69
2022,8,17,19,30,89,854,720,89,854,720,42.34
2022,8,17,19,40,90,863,751,90,863,751,39.99
2022,8,17,19,50,91,870,780,91,870,780,37.65
2022,8,17,20,0,93,877,808,93,877,808,35.31
2022,8,17,20,10,94,883,834,94,883,834,32.97
2022,8,17,20,20,95,888,859,95,888,859,30.64
2022,8,17,20,30,96,893,882,96,893,882,28.32
2022,8,17,20,40,95,900,904,95,900,904,26.01
2022,8,17,20,50,96,904,923,96,904,923,23.71
2022,8,17,21,0,97,907,941,97,907,941,21.43
2022,8,17,21,10,97,910,957,97,910,957,19.18
2022,8,17,21,20,98,913,971,98,913,971,16.96
2022,8,17,21,30,98,915,983,98,915,983,14.8
2022,8,17,21,40,101,914,993,101,914,993,12.72
2022,8,17,21,50,101,916,1001,101,916,1001,10.77
2022,8,17,22,0,101,917,1007,101,917,1007,9.03
2022,8,17,22,10,101,916,1010,101,916,1010,7.66
2022,8,17,22,20,101,917,1012,101,917,1012,6.87
2022,8,17,22,30,101,917,1012,101,917,1012,6.87
2022,8,17,22,40,104,912,1009,104,912,1009,7.67
2022,8,17,22,50,104,912,1005,104,912,1005,9.040000000000001
2022,8,17,23,0,104,911,999,104,911,999,10.78
2022,8,17,23,10,104,908,990,104,908,990,12.73
2022,8,17,23,20,103,906,980,103,906,980,14.81
2022,8,17,23,30,103,904,968,103,904,968,16.97
2022,8,17,23,40,105,898,953,105,898,953,19.19
2022,8,17,23,50,104,894,937,471,253,707,21.44
2022,8,18,0,0,103,891,919,103,891,919,23.72
2022,8,18,0,10,103,887,899,103,887,899,26.02
2022,8,18,0,20,102,881,877,102,881,877,28.34
2022,8,18,0,30,101,876,854,101,876,854,30.66
2022,8,18,0,40,102,867,829,102,867,829,32.99
2022,8,18,0,50,101,861,803,275,428,625,35.33
2022,8,18,1,0,99,854,775,96,821,746,37.67
2022,8,18,1,10,98,846,745,387,116,476,40.02
2022,8,18,1,20,96,837,715,96,837,715,42.36
2022,8,18,1,30,94,827,682,238,425,540,44.71
2022,8,18,1,40,92,817,649,249,357,492,47.06
2022,8,18,1,50,91,806,615,91,806,615,49.410000000000004
2022,8,18,2,0,88,793,579,88,793,579,51.76
2022,8,18,2,10,86,779,543,86,779,543,54.11
2022,8,18,2,20,84,764,506,190,381,401,56.45
2022,8,18,2,30,81,747,468,208,294,360,58.800000000000004
2022,8,18,2,40,79,727,430,137,7,140,61.14
2022,8,18,2,50,76,705,391,128,8,132,63.480000000000004
2022,8,18,3,0,73,681,352,124,14,129,65.82000000000001
2022,8,18,3,10,69,653,312,166,91,200,68.15
2022,8,18,3,20,66,621,273,151,84,179,70.48
2022,8,18,3,30,61,585,234,128,124,164,72.8
2022,8,18,3,40,56,548,196,115,107,142,75.12
2022,8,18,3,50,50,499,159,98,63,112,77.43
2022,8,18,4,0,45,440,123,45,440,123,79.73
2022,8,18,4,10,38,369,89,38,369,89,82.02
2022,8,18,4,20,30,284,58,30,284,58,84.28
2022,8,18,4,30,21,183,32,21,183,32,86.52
2022,8,18,4,40,11,83,13,11,83,13,88.67
2022,8,18,4,50,0,0,0,0,0,0,91.29
2022,8,18,5,0,0,0,0,0,0,0,93.56
2022,8,18,5,10,0,0,0,0,0,0,95.83
2022,8,18,5,20,0,0,0,0,0,0,98.08
2022,8,18,5,30,0,0,0,0,0,0,100.32000000000001
2022,8,18,5,40,0,0,0,0,0,0,102.55
2022,8,18,5,50,0,0,0,0,0,0,104.76
2022,8,18,6,0,0,0,0,0,0,0,106.96000000000001
2022,8,18,6,10,0,0,0,0,0,0,109.14
2022,8,18,6,20,0,0,0,0,0,0,111.31
2022,8,18,6,30,0,0,0,0,0,0,113.45
2022,8,18,6,40,0,0,0,0,0,0,115.58
2022,8,18,6,50,0,0,0,0,0,0,117.67
2022,8,18,7,0,0,0,0,0,0,0,119.74000000000001
2022,8,18,7,10,0,0,0,0,0,0,121.79
2022,8,18,7,20,0,0,0,0,0,0,123.79
2022,8,18,7,30,0,0,0,0,0,0,125.77
2022,8,18,7,40,0,0,0,0,0,0,127.7
2022,8,18,7,50,0,0,0,0,0,0,129.58
2022,8,18,8,0,0,0,0,0,0,0,131.41
2022,8,18,8,10,0,0,0,0,0,0,133.19
2022,8,18,8,20,0,0,0,0,0,0,134.9
2022,8,18,8,30,0,0,0,0,0,0,136.54
2022,8,18,8,40,0,0,0,0,0,0,138.1
2022,8,18,8,50,0,0,0,0,0,0,139.57
2022,8,18,9,0,0,0,0,0,0,0,140.94
2022,8,18,9,10,0,0,0,0,0,0,142.20000000000002
2022,8,18,9,20,0,0,0,0,0,0,143.34
2022,8,18,9,30,0,0,0,0,0,0,144.34
2022,8,18,9,40,0,0,0,0,0,0,145.20000000000002
2022,8,18,9,50,0,0,0,0,0,0,145.91
2022,8,18,10,0,0,0,0,0,0,0,146.44
2022,8,18,10,10,0,0,0,0,0,0,146.81
2022,8,18,10,20,0,0,0,0,0,0,146.99
2022,8,18,10,30,0,0,0,0,0,0,146.99
2022,8,18,10,40,0,0,0,0,0,0,146.81
2022,8,18,10,50,0,0,0,0,0,0,146.44
2022,8,18,11,0,0,0,0,0,0,0,145.91
2022,8,18,11,10,0,0,0,0,0,0,145.20000000000002
2022,8,18,11,20,0,0,0,0,0,0,144.35
2022,8,18,11,30,0,0,0,0,0,0,143.34
2022,8,18,11,40,0,0,0,0,0,0,142.20000000000002
2022,8,18,11,50,0,0,0,0,0,0,140.94
2022,8,18,12,0,0,0,0,0,0,0,139.57
2022,8,18,12,10,0,0,0,0,0,0,138.1
2022,8,18,12,20,0,0,0,0,0,0,136.54
2022,8,18,12,30,0,0,0,0,0,0,134.9
2022,8,18,12,40,0,0,0,0,0,0,133.19
2022,8,18,12,50,0,0,0,0,0,0,131.42000000000002
2022,8,18,13,0,0,0,0,0,0,0,129.58
2022,8,18,13,10,0,0,0,0,0,0,127.7
2022,8,18,13,20,0,0,0,0,0,0,125.77
2022,8,18,13,30,0,0,0,0,0,0,123.8
2022,8,18,13,40,0,0,0,0,0,0,121.79
2022,8,18,13,50,0,0,0,0,0,0,119.75
2022,8,18,14,0,0,0,0,0,0,0,117.68
2022,8,18,14,10,0,0,0,0,0,0,115.58
2022,8,18,14,20,0,0,0,0,0,0,113.45
2022,8,18,14,30,0,0,0,0,0,0,111.31
2022,8,18,14,40,0,0,0,0,0,0,109.15
2022,8,18,14,50,0,0,0,0,0,0,106.96000000000001
2022,8,18,15,0,0,0,0,0,0,0,104.76
2022,8,18,15,10,0,0,0,0,0,0,102.55
2022,8,18,15,20,0,0,0,0,0,0,100.32000000000001
2022,8,18,15,30,0,0,0,0,0,0,98.08
2022,8,18,15,40,0,0,0,0,0,0,95.83
2022,8,18,15,50,0,0,0,0,0,0,93.57000000000001
2022,8,18,16,0,0,0,0,0,0,0,91.29
2022,8,18,16,10,11,115,14,11,115,14,88.67
2022,8,18,16,20,20,234,34,20,234,34,86.52
2022,8,18,16,30,28,337,61,28,337,61,84.29
2022,8,18,16,40,34,431,94,34,431,94,82.02
2022,8,18,16,50,39,499,128,39,499,128,79.73
2022,8,18,17,0,44,555,165,44,555,165,77.43
2022,8,18,17,10,49,602,203,49,602,203,75.12
2022,8,18,17,20,53,642,242,53,642,242,72.8
2022,8,18,17,30,56,676,282,56,676,282,70.48
2022,8,18,17,40,59,705,322,59,705,322,68.15
2022,8,18,17,50,62,731,361,62,731,361,65.82000000000001
2022,8,18,18,0,65,753,401,65,753,401,63.480000000000004
2022,8,18,18,10,67,773,440,67,773,440,61.14
2022,8,18,18,20,69,792,479,69,792,479,58.800000000000004
2022,8,18,18,30,71,808,517,71,808,517,56.46
2022,8,18,18,40,73,823,555,73,823,555,54.11
2022,8,18,18,50,75,835,592,75,835,592,51.76
2022,8,18,19,0,76,847,627,76,847,627,49.42
2022,8,18,19,10,78,857,662,78,857,662,47.07
2022,8,18,19,20,79,868,696,79,868,696,44.72
2022,8,18,19,30,81,877,728,81,877,728,42.37
2022,8,18,19,40,82,884,759,82,884,759,40.03
2022,8,18,19,50,83,891,789,83,891,789,37.69
2022,8,18,20,0,84,898,816,84,898,816,35.35
2022,8,18,20,10,85,904,843,85,904,843,33.01
2022,8,18,20,20,86,909,868,86,909,868,30.69
2022,8,18,20,30,87,914,891,87,914,891,28.37
2022,8,18,20,40,92,912,911,92,912,911,26.060000000000002
2022,8,18,20,50,93,916,931,93,916,931,23.77
2022,8,18,21,0,93,919,949,93,919,949,21.5
2022,8,18,21,10,94,922,965,94,922,965,19.25
2022,8,18,21,20,95,925,979,95,925,979,17.05
2022,8,18,21,30,95,927,991,95,927,991,14.91
2022,8,18,21,40,95,930,1001,95,930,1001,12.85
2022,8,18,21,50,95,931,1009,95,931,1009,10.93
2022,8,18,22,0,95,932,1015,95,932,1015,9.24
2022,8,18,22,10,95,933,1019,95,933,1019,7.92
2022,8,18,22,20,95,932,1020,95,932,1020,7.18
2022,8,18,22,30,95,932,1020,95,932,1020,7.2
2022,8,18,22,40,95,932,1018,95,932,1018,7.98
2022,8,18,22,50,95,931,1014,95,931,1014,9.32
2022,8,18,23,0,95,930,1007,95,930,1007,11.03
2022,8,18,23,10,95,928,999,95,928,999,12.96
2022,8,18,23,20,94,926,989,94,926,989,15.02
2022,8,18,23,30,94,924,977,94,924,977,17.16
2022,8,18,23,40,105,905,959,105,905,959,19.37
2022,8,18,23,50,105,902,943,105,902,943,21.61
2022,8,19,0,0,104,898,925,104,898,925,23.89
2022,8,19,0,10,103,894,905,103,894,905,26.18
2022,8,19,0,20,102,888,883,102,888,883,28.490000000000002
2022,8,19,0,30,101,883,859,101,883,859,30.810000000000002
2022,8,19,0,40,98,881,835,98,881,835,33.14
2022,8,19,0,50,97,874,809,97,874,809,35.47
2022,8,19,1,0,95,867,781,95,867,781,37.81
2022,8,19,1,10,94,860,751,94,860,751,40.160000000000004
2022,8,19,1,20,93,851,720,93,851,720,42.5
2022,8,19,1,30,91,842,688,91,842,688,44.85
2022,8,19,1,40,88,834,655,88,834,655,47.2
2022,8,19,1,50,86,823,620,86,823,620,49.550000000000004
2022,8,19,2,0,84,811,585,84,811,585,51.9
2022,8,19,2,10,82,797,548,82,797,548,54.24
2022,8,19,2,20,80,782,511,80,782,511,56.59
2022,8,19,2,30,78,765,472,78,765,472,58.94
2022,8,19,2,40,74,749,434,74,749,434,61.28
2022,8,19,2,50,71,728,395,71,728,395,63.620000000000005
2022,8,19,3,0,68,704,355,68,704,355,65.96000000000001
2022,8,19,3,10,65,677,316,65,677,316,68.29
2022,8,19,3,20,62,646,276,62,646,276,70.62
2022,8,19,3,30,58,611,237,58,611,237,72.95
2022,8,19,3,40,53,574,199,53,574,199,75.27
2022,8,19,3,50,48,524,161,48,524,161,77.58
2022,8,19,4,0,42,465,124,42,465,124,79.88
2022,8,19,4,10,36,394,90,36,394,90,82.17
2022,8,19,4,20,29,306,58,29,306,58,84.44
2022,8,19,4,30,20,201,32,20,201,32,86.67
2022,8,19,4,40,11,90,13,11,90,13,88.81
2022,8,19,4,50,0,0,0,0,0,0,91.46000000000001
2022,8,19,5,0,0,0,0,0,0,0,93.73
2022,8,19,5,10,0,0,0,0,0,0,96
2022,8,19,5,20,0,0,0,0,0,0,98.26
2022,8,19,5,30,0,0,0,0,0,0,100.5
2022,8,19,5,40,0,0,0,0,0,0,102.73
2022,8,19,5,50,0,0,0,0,0,0,104.95
2022,8,19,6,0,0,0,0,0,0,0,107.15
2022,8,19,6,10,0,0,0,0,0,0,109.34
2022,8,19,6,20,0,0,0,0,0,0,111.51
2022,8,19,6,30,0,0,0,0,0,0,113.66
2022,8,19,6,40,0,0,0,0,0,0,115.79
2022,8,19,6,50,0,0,0,0,0,0,117.89
2022,8,19,7,0,0,0,0,0,0,0,119.97
2022,8,19,7,10,0,0,0,0,0,0,122.01
2022,8,19,7,20,0,0,0,0,0,0,124.03
2022,8,19,7,30,0,0,0,0,0,0,126
2022,8,19,7,40,0,0,0,0,0,0,127.94
2022,8,19,7,50,0,0,0,0,0,0,129.83
2022,8,19,8,0,0,0,0,0,0,0,131.67000000000002
2022,8,19,8,10,0,0,0,0,0,0,133.46
2022,8,19,8,20,0,0,0,0,0,0,135.17000000000002
2022,8,19,8,30,0,0,0,0,0,0,136.82
2022,8,19,8,40,0,0,0,0,0,0,138.39000000000001
2022,8,19,8,50,0,0,0,0,0,0,139.87
2022,8,19,9,0,0,0,0,0,0,0,141.24
2022,8,19,9,10,0,0,0,0,0,0,142.51
2022,8,19,9,20,0,0,0,0,0,0,143.66
2022,8,19,9,30,0,0,0,0,0,0,144.67000000000002
2022,8,19,9,40,0,0,0,0,0,0,145.53
2022,8,19,9,50,0,0,0,0,0,0,146.23
2022,8,19,10,0,0,0,0,0,0,0,146.77
2022,8,19,10,10,0,0,0,0,0,0,147.14000000000001
2022,8,19,10,20,0,0,0,0,0,0,147.32
2022,8,19,10,30,0,0,0,0,0,0,147.31
2022,8,19,10,40,0,0,0,0,0,0,147.12
2022,8,19,10,50,0,0,0,0,0,0,146.75
2022,8,19,11,0,0,0,0,0,0,0,146.21
2022,8,19,11,10,0,0,0,0,0,0,145.49
2022,8,19,11,20,0,0,0,0,0,0,144.62
2022,8,19,11,30,0,0,0,0,0,0,143.61
2022,8,19,11,40,0,0,0,0,0,0,142.46
2022,8,19,11,50,0,0,0,0,0,0,141.19
2022,8,19,12,0,0,0,0,0,0,0,139.8
2022,8,19,12,10,0,0,0,0,0,0,138.32
2022,8,19,12,20,0,0,0,0,0,0,136.75
2022,8,19,12,30,0,0,0,0,0,0,135.1
2022,8,19,12,40,0,0,0,0,0,0,133.38
2022,8,19,12,50,0,0,0,0,0,0,131.59
2022,8,19,13,0,0,0,0,0,0,0,129.75
2022,8,19,13,10,0,0,0,0,0,0,127.86
2022,8,19,13,20,0,0,0,0,0,0,125.92
2022,8,19,13,30,0,0,0,0,0,0,123.94
2022,8,19,13,40,0,0,0,0,0,0,121.92
2022,8,19,13,50,0,0,0,0,0,0,119.87
2022,8,19,14,0,0,0,0,0,0,0,117.8
2022,8,19,14,10,0,0,0,0,0,0,115.69
2022,8,19,14,20,0,0,0,0,0,0,113.56
2022,8,19,14,30,0,0,0,0,0,0,111.41
2022,8,19,14,40,0,0,0,0,0,0,109.24000000000001
2022,8,19,14,50,0,0,0,0,0,0,107.05
2022,8,19,15,0,0,0,0,0,0,0,104.85000000000001
2022,8,19,15,10,0,0,0,0,0,0,102.63
2022,8,19,15,20,0,0,0,0,0,0,100.4
2022,8,19,15,30,0,0,0,0,0,0,98.15
2022,8,19,15,40,0,0,0,0,0,0,95.9
2022,8,19,15,50,0,0,0,0,0,0,93.63
2022,8,19,16,0,0,0,0,0,0,0,91.36
2022,8,19,16,10,11,160,14,11,160,14,88.72
2022,8,19,16,20,19,286,36,19,286,36,86.57000000000001
2022,8,19,16,30,26,389,64,26,389,64,84.34
2022,8,19,16,40,32,466,97,32,466,97,82.07000000000001
2022,8,19,16,50,38,534,132,38,534,132,79.78
2022,8,19,17,0,42,589,170,42,589,170,77.48
2022,8,19,17,10,46,634,209,46,634,209,75.16
2022,8,19,17,20,50,673,248,50,673,248,72.85000000000001
2022,8,19,17,30,53,706,288,53,706,288,70.52
2022,8,19,17,40,58,726,328,58,726,328,68.19
2022,8,19,17,50,61,751,368,61,751,368,65.86
2022,8,19,18,0,63,771,407,63,771,407,63.52
2022,8,19,18,10,65,791,447,65,791,447,61.18
2022,8,19,18,20,68,808,486,68,808,486,58.84
2022,8,19,18,30,70,824,524,70,824,524,56.49
2022,8,19,18,40,73,834,562,73,834,562,54.14
2022,8,19,18,50,75,846,598,75,846,598,51.800000000000004
2022,8,19,19,0,77,858,634,77,858,634,49.45
2022,8,19,19,10,78,868,669,78,868,669,47.1
2022,8,19,19,20,80,878,703,80,878,703,44.75
2022,8,19,19,30,81,886,735,81,886,735,42.410000000000004
2022,8,19,19,40,85,890,766,85,890,766,40.06
2022,8,19,19,50,86,897,795,86,897,795,37.72
2022,8,19,20,0,87,902,822,87,902,822,35.39
2022,8,19,20,10,88,908,849,88,908,849,33.06
2022,8,19,20,20,89,913,874,89,913,874,30.73
2022,8,19,20,30,90,918,897,90,918,897,28.42
2022,8,19,20,40,96,915,917,96,915,917,26.12
2022,8,19,20,50,96,919,937,96,919,937,23.830000000000002
2022,8,19,21,0,97,922,955,97,922,955,21.57
2022,8,19,21,10,98,925,971,98,925,971,19.34
2022,8,19,21,20,98,928,985,98,928,985,17.150000000000002
2022,8,19,21,30,99,930,997,99,930,997,15.030000000000001
2022,8,19,21,40,100,931,1007,100,931,1007,13
2022,8,19,21,50,100,933,1015,100,933,1015,11.11
2022,8,19,22,0,100,934,1021,100,934,1021,9.46
2022,8,19,22,10,100,934,1025,100,934,1025,8.19
2022,8,19,22,20,100,935,1027,100,935,1027,7.5
2022,8,19,22,30,101,936,1029,101,936,1029,7.53
2022,8,19,22,40,102,933,1026,102,933,1026,8.3
2022,8,19,22,50,102,933,1022,102,933,1022,9.61
2022,8,19,23,0,102,931,1015,102,931,1015,11.290000000000001
2022,8,19,23,10,102,930,1007,102,930,1007,13.19
2022,8,19,23,20,101,928,997,101,928,997,15.23
2022,8,19,23,30,101,926,985,101,926,985,17.36
2022,8,19,23,40,105,916,968,105,916,968,19.56
2022,8,19,23,50,105,913,952,105,913,952,21.79
2022,8,20,0,0,104,909,934,104,909,934,24.060000000000002
2022,8,20,0,10,103,905,914,103,905,914,26.34
2022,8,20,0,20,102,900,892,102,900,892,28.650000000000002
2022,8,20,0,30,101,895,869,101,895,869,30.96
2022,8,20,0,40,100,890,844,100,890,844,33.29
2022,8,20,0,50,99,883,817,99,883,817,35.62
2022,8,20,1,0,97,876,788,97,876,788,37.96
2022,8,20,1,10,96,869,758,96,869,758,40.300000000000004
2022,8,20,1,20,94,860,727,94,860,727,42.65
2022,8,20,1,30,93,851,695,93,851,695,44.99
2022,8,20,1,40,91,841,661,91,841,661,47.34
2022,8,20,1,50,89,829,625,89,829,625,49.69
2022,8,20,2,0,87,817,589,87,817,589,52.04
2022,8,20,2,10,85,803,552,85,803,552,54.39
2022,8,20,2,20,83,789,515,83,789,515,56.74
2022,8,20,2,30,80,772,477,80,772,477,59.08
2022,8,20,2,40,78,750,437,78,750,437,61.43
2022,8,20,2,50,75,728,397,75,728,397,63.77
2022,8,20,3,0,72,703,357,72,703,357,66.11
2022,8,20,3,10,69,675,317,69,675,317,68.44
2022,8,20,3,20,65,643,277,65,643,277,70.77
2022,8,20,3,30,61,605,237,61,605,237,73.10000000000001
2022,8,20,3,40,56,564,198,56,564,198,75.42
2022,8,20,3,50,51,512,159,51,512,159,77.73
2022,8,20,4,0,45,450,123,45,450,123,80.04
2022,8,20,4,10,38,375,88,38,375,88,82.33
2022,8,20,4,20,30,285,57,30,285,57,84.60000000000001
2022,8,20,4,30,20,175,30,20,175,30,86.83
2022,8,20,4,40,10,59,11,10,59,11,88.96000000000001
2022,8,20,4,50,0,0,0,0,0,0,91.63
2022,8,20,5,0,0,0,0,0,0,0,93.91
2022,8,20,5,10,0,0,0,0,0,0,96.18
2022,8,20,5,20,0,0,0,0,0,0,98.44
2022,8,20,5,30,0,0,0,0,0,0,100.68
2022,8,20,5,40,0,0,0,0,0,0,102.92
2022,8,20,5,50,0,0,0,0,0,0,105.14
2022,8,20,6,0,0,0,0,0,0,0,107.35000000000001
2022,8,20,6,10,0,0,0,0,0,0,109.54
2022,8,20,6,20,0,0,0,0,0,0,111.71000000000001
2022,8,20,6,30,0,0,0,0,0,0,113.87
2022,8,20,6,40,0,0,0,0,0,0,116
2022,8,20,6,50,0,0,0,0,0,0,118.11
2022,8,20,7,0,0,0,0,0,0,0,120.19
2022,8,20,7,10,0,0,0,0,0,0,122.24000000000001
2022,8,20,7,20,0,0,0,0,0,0,124.26
2022,8,20,7,30,0,0,0,0,0,0,126.25
2022,8,20,7,40,0,0,0,0,0,0,128.19
2022,8,20,7,50,0,0,0,0,0,0,130.09
2022,8,20,8,0,0,0,0,0,0,0,131.93
2022,8,20,8,10,0,0,0,0,0,0,133.72
2022,8,20,8,20,0,0,0,0,0,0,135.45
2022,8,20,8,30,0,0,0,0,0,0,137.11
2022,8,20,8,40,0,0,0,0,0,0,138.68
2022,8,20,8,50,0,0,0,0,0,0,140.17000000000002
2022,8,20,9,0,0,0,0,0,0,0,141.55
2022,8,20,9,10,0,0,0,0,0,0,142.82
2022,8,20,9,20,0,0,0,0,0,0,143.98
2022,8,20,9,30,0,0,0,0,0,0,144.99
2022,8,20,9,40,0,0,0,0,0,0,145.86
2022,8,20,9,50,0,0,0,0,0,0,146.57
2022,8,20,10,0,0,0,0,0,0,0,147.11
2022,8,20,10,10,0,0,0,0,0,0,147.47
2022,8,20,10,20,0,0,0,0,0,0,147.65
2022,8,20,10,30,0,0,0,0,0,0,147.64000000000001
2022,8,20,10,40,0,0,0,0,0,0,147.44
2022,8,20,10,50,0,0,0,0,0,0,147.06
2022,8,20,11,0,0,0,0,0,0,0,146.51
2022,8,20,11,10,0,0,0,0,0,0,145.79
2022,8,20,11,20,0,0,0,0,0,0,144.9
2022,8,20,11,30,0,0,0,0,0,0,143.88
2022,8,20,11,40,0,0,0,0,0,0,142.71
2022,8,20,11,50,0,0,0,0,0,0,141.43
2022,8,20,12,0,0,0,0,0,0,0,140.03
2022,8,20,12,10,0,0,0,0,0,0,138.54
2022,8,20,12,20,0,0,0,0,0,0,136.96
2022,8,20,12,30,0,0,0,0,0,0,135.3
2022,8,20,12,40,0,0,0,0,0,0,133.56
2022,8,20,12,50,0,0,0,0,0,0,131.77
2022,8,20,13,0,0,0,0,0,0,0,129.92000000000002
2022,8,20,13,10,0,0,0,0,0,0,128.01
2022,8,20,13,20,0,0,0,0,0,0,126.07000000000001
2022,8,20,13,30,0,0,0,0,0,0,124.08
2022,8,20,13,40,0,0,0,0,0,0,122.05
2022,8,20,13,50,0,0,0,0,0,0,120
2022,8,20,14,0,0,0,0,0,0,0,117.91
2022,8,20,14,10,0,0,0,0,0,0,115.8
2022,8,20,14,20,0,0,0,0,0,0,113.67
2022,8,20,14,30,0,0,0,0,0,0,111.51
2022,8,20,14,40,0,0,0,0,0,0,109.34
2022,8,20,14,50,0,0,0,0,0,0,107.14
2022,8,20,15,0,0,0,0,0,0,0,104.94
2022,8,20,15,10,0,0,0,0,0,0,102.71000000000001
2022,8,20,15,20,0,0,0,0,0,0,100.48
2022,8,20,15,30,0,0,0,0,0,0,98.23
2022,8,20,15,40,0,0,0,0,0,0,95.97
2022,8,20,15,50,0,0,0,0,0,0,93.7
2022,8,20,16,0,0,0,0,0,0,0,91.42
2022,8,20,16,10,11,95,13,11,95,13,88.77
2022,8,20,16,20,20,220,33,20,220,33,86.63
2022,8,20,16,30,29,328,61,29,328,61,84.39
2022,8,20,16,40,36,421,93,36,421,93,82.12
2022,8,20,16,50,42,490,128,42,490,128,79.83
2022,8,20,17,0,47,549,166,47,549,166,77.52
2022,8,20,17,10,52,597,204,52,597,204,75.21000000000001
2022,8,20,17,20,56,638,243,56,638,243,72.89
2022,8,20,17,30,59,673,284,59,673,284,70.56
2022,8,20,17,40,64,700,323,64,700,323,68.23
2022,8,20,17,50,67,725,363,67,725,363,65.89
2022,8,20,18,0,69,748,403,69,748,403,63.56
2022,8,20,18,10,72,769,442,72,769,442,61.21
2022,8,20,18,20,74,787,481,74,787,481,58.870000000000005
2022,8,20,18,30,77,804,520,77,804,520,56.52
2022,8,20,18,40,81,812,557,81,812,557,54.18
2022,8,20,18,50,83,826,594,83,826,594,51.83
2022,8,20,19,0,85,838,630,85,838,630,49.480000000000004
2022,8,20,19,10,87,849,665,87,849,665,47.13
2022,8,20,19,20,89,859,698,89,859,698,44.79
2022,8,20,19,30,90,868,731,90,868,731,42.44
2022,8,20,19,40,92,876,762,92,876,762,40.1
2022,8,20,19,50,93,883,791,93,883,791,37.76
2022,8,20,20,0,94,890,820,94,890,820,35.43
2022,8,20,20,10,95,896,846,95,896,846,33.1
2022,8,20,20,20,97,902,871,97,902,871,30.78
2022,8,20,20,30,97,907,895,97,907,895,28.47
2022,8,20,20,40,102,905,915,102,905,915,26.18
2022,8,20,20,50,103,910,935,103,910,935,23.900000000000002
2022,8,20,21,0,104,913,953,104,913,953,21.650000000000002
2022,8,20,21,10,104,918,970,104,918,970,19.43
2022,8,20,21,20,105,921,984,105,921,984,17.26
2022,8,20,21,30,106,923,996,498,270,758,15.15
2022,8,20,21,40,106,925,1006,480,163,639,13.15
2022,8,20,21,50,106,926,1015,505,194,695,11.3
2022,8,20,22,0,107,927,1021,107,927,1021,9.69
2022,8,20,22,10,107,930,1026,107,930,1026,8.47
2022,8,20,22,20,107,930,1028,107,930,1028,7.82
2022,8,20,22,30,107,930,1028,107,930,1028,7.87
2022,8,20,22,40,106,931,1026,106,931,1026,8.620000000000001
2022,8,20,22,50,106,930,1022,106,930,1022,9.91
2022,8,20,23,0,106,929,1016,106,929,1016,11.56
2022,8,20,23,10,105,929,1009,105,929,1009,13.43
2022,8,20,23,20,105,927,999,105,927,999,15.450000000000001
2022,8,20,23,30,104,925,986,104,925,986,17.57
2022,8,20,23,40,99,928,973,99,928,973,19.75
2022,8,20,23,50,99,925,957,99,925,957,21.97
2022,8,21,0,0,98,924,940,98,924,940,24.23
2022,8,21,0,10,97,920,920,97,920,920,26.51
2022,8,21,0,20,96,915,898,96,915,898,28.810000000000002
2022,8,21,0,30,96,910,875,96,910,875,31.12
2022,8,21,0,40,94,908,851,94,908,851,33.44
2022,8,21,0,50,93,901,824,93,901,824,35.77
2022,8,21,1,0,92,895,795,92,895,795,38.11
2022,8,21,1,10,90,887,765,90,887,765,40.45
2022,8,21,1,20,89,879,734,89,879,734,42.79
2022,8,21,1,30,87,872,702,87,872,702,45.14
2022,8,21,1,40,86,861,668,86,861,668,47.49
2022,8,21,1,50,84,850,632,84,850,632,49.84
2022,8,21,2,0,82,838,596,82,838,596,52.19
2022,8,21,2,10,81,826,560,81,826,560,54.53
2022,8,21,2,20,78,811,522,78,811,522,56.88
2022,8,21,2,30,76,794,482,76,794,482,59.230000000000004
2022,8,21,2,40,74,774,442,74,774,442,61.57
2022,8,21,2,50,71,753,402,71,753,402,63.92
2022,8,21,3,0,68,731,363,68,731,363,66.26
