Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,6,8,19,0,77,861,658,291,59,331,47.54
2023,6,8,19,10,78,868,689,78,868,689,45.26
2023,6,8,19,20,79,877,721,79,877,721,42.980000000000004
2023,6,8,19,30,80,884,751,80,884,751,40.69
2023,6,8,19,40,82,892,780,82,892,780,38.4
2023,6,8,19,50,83,898,808,83,898,808,36.11
2023,6,8,20,0,84,904,835,84,904,835,33.81
2023,6,8,20,10,85,909,860,85,909,860,31.52
2023,6,8,20,20,86,914,883,419,127,530,29.22
2023,6,8,20,30,86,918,905,86,918,905,26.92
2023,6,8,20,40,90,918,925,436,331,737,24.61
2023,6,8,20,50,90,922,943,90,922,943,22.31
2023,6,8,21,0,91,925,961,91,925,961,20.01
2023,6,8,21,10,92,928,976,92,928,976,17.71
2023,6,8,21,20,92,930,989,92,930,989,15.41
2023,6,8,21,30,93,932,1001,93,932,1001,13.11
2023,6,8,21,40,93,934,1010,93,934,1010,10.82
2023,6,8,21,50,93,935,1018,93,935,1018,8.55
2023,6,8,22,0,94,936,1024,94,936,1024,6.3
2023,6,8,22,10,94,937,1028,94,937,1028,4.12
2023,6,8,22,20,94,937,1030,94,937,1030,2.25
2023,6,8,22,30,94,939,1032,94,939,1032,1.96
2023,6,8,22,40,94,938,1030,94,938,1030,3.66
2023,6,8,22,50,94,938,1027,94,938,1027,5.8
2023,6,8,23,0,94,937,1021,94,937,1021,8.040000000000001
2023,6,8,23,10,93,936,1014,489,179,665,10.31
2023,6,8,23,20,93,934,1005,469,103,570,12.6
2023,6,8,23,30,93,932,993,496,230,719,14.9
2023,6,8,23,40,97,923,979,235,606,814,17.2
2023,6,8,23,50,97,922,966,446,144,582,19.5
2023,6,9,0,0,96,919,949,474,169,631,21.8
2023,6,9,0,10,95,915,931,435,51,481,24.1
2023,6,9,0,20,95,911,911,459,164,606,26.400000000000002
2023,6,9,0,30,94,907,889,449,153,583,28.7
2023,6,9,0,40,94,900,866,397,29,421,31
2023,6,9,0,50,93,895,841,93,895,841,33.3
2023,6,9,1,0,92,889,815,92,889,815,35.59
2023,6,9,1,10,91,882,787,250,1,251,37.89
2023,6,9,1,20,90,875,758,90,875,758,40.18
2023,6,9,1,30,88,868,729,88,868,729,42.46
2023,6,9,1,40,87,860,697,87,860,697,44.75
2023,6,9,1,50,85,850,665,85,850,665,47.03
2023,6,9,2,0,84,839,631,281,15,290,49.300000000000004
2023,6,9,2,10,82,828,596,82,828,596,51.58
2023,6,9,2,20,80,815,561,80,815,561,53.84
2023,6,9,2,30,78,801,525,78,801,525,56.1
2023,6,9,2,40,76,785,488,76,785,488,58.36
2023,6,9,2,50,74,768,450,74,768,450,60.61
2023,6,9,3,0,71,749,413,230,46,251,62.86
2023,6,9,3,10,68,727,375,68,727,375,65.09
2023,6,9,3,20,66,702,336,66,702,336,67.33
2023,6,9,3,30,62,675,298,178,125,222,69.55
2023,6,9,3,40,59,641,260,9,0,9,71.76
2023,6,9,3,50,55,605,223,105,4,107,73.96000000000001
2023,6,9,4,0,51,562,186,95,3,96,76.16
2023,6,9,4,10,47,512,150,5,0,5,78.34
2023,6,9,4,20,41,452,116,4,0,4,80.5
2023,6,9,4,30,35,380,84,54,3,54,82.65
2023,6,9,4,40,28,291,54,34,1,34,84.77
2023,6,9,4,50,20,186,30,17,0,17,86.85000000000001
2023,6,9,5,0,11,72,12,4,0,4,88.84
2023,6,9,5,10,0,0,0,0,0,0,91.32000000000001
2023,6,9,5,20,0,0,0,0,0,0,93.42
2023,6,9,5,30,0,0,0,0,0,0,95.5
2023,6,9,5,40,0,0,0,0,0,0,97.56
2023,6,9,5,50,0,0,0,0,0,0,99.61
2023,6,9,6,0,0,0,0,0,0,0,101.63
2023,6,9,6,10,0,0,0,0,0,0,103.63
2023,6,9,6,20,0,0,0,0,0,0,105.60000000000001
2023,6,9,6,30,0,0,0,0,0,0,107.55
2023,6,9,6,40,0,0,0,0,0,0,109.46000000000001
2023,6,9,6,50,0,0,0,0,0,0,111.35000000000001
2023,6,9,7,0,0,0,0,0,0,0,113.2
2023,6,9,7,10,0,0,0,0,0,0,115
2023,6,9,7,20,0,0,0,0,0,0,116.77
2023,6,9,7,30,0,0,0,0,0,0,118.49000000000001
2023,6,9,7,40,0,0,0,0,0,0,120.17
2023,6,9,7,50,0,0,0,0,0,0,121.79
2023,6,9,8,0,0,0,0,0,0,0,123.35000000000001
2023,6,9,8,10,0,0,0,0,0,0,124.85000000000001
2023,6,9,8,20,0,0,0,0,0,0,126.27
2023,6,9,8,30,0,0,0,0,0,0,127.63000000000001
2023,6,9,8,40,0,0,0,0,0,0,128.9
2023,6,9,8,50,0,0,0,0,0,0,130.09
2023,6,9,9,0,0,0,0,0,0,0,131.19
2023,6,9,9,10,0,0,0,0,0,0,132.19
2023,6,9,9,20,0,0,0,0,0,0,133.08
2023,6,9,9,30,0,0,0,0,0,0,133.86
2023,6,9,9,40,0,0,0,0,0,0,134.52
2023,6,9,9,50,0,0,0,0,0,0,135.06
2023,6,9,10,0,0,0,0,0,0,0,135.48
2023,6,9,10,10,0,0,0,0,0,0,135.76
2023,6,9,10,20,0,0,0,0,0,0,135.91
2023,6,9,10,30,0,0,0,0,0,0,135.92000000000002
2023,6,9,10,40,0,0,0,0,0,0,135.81
2023,6,9,10,50,0,0,0,0,0,0,135.55
2023,6,9,11,0,0,0,0,0,0,0,135.17000000000002
2023,6,9,11,10,0,0,0,0,0,0,134.66
2023,6,9,11,20,0,0,0,0,0,0,134.02
2023,6,9,11,30,0,0,0,0,0,0,133.27
2023,6,9,11,40,0,0,0,0,0,0,132.4
2023,6,9,11,50,0,0,0,0,0,0,131.43
2023,6,9,12,0,0,0,0,0,0,0,130.36
2023,6,9,12,10,0,0,0,0,0,0,129.19
2023,6,9,12,20,0,0,0,0,0,0,127.94
2023,6,9,12,30,0,0,0,0,0,0,126.60000000000001
2023,6,9,12,40,0,0,0,0,0,0,125.19
2023,6,9,12,50,0,0,0,0,0,0,123.7
2023,6,9,13,0,0,0,0,0,0,0,122.16
2023,6,9,13,10,0,0,0,0,0,0,120.55
2023,6,9,13,20,0,0,0,0,0,0,118.89
2023,6,9,13,30,0,0,0,0,0,0,117.18
2023,6,9,13,40,0,0,0,0,0,0,115.42
2023,6,9,13,50,0,0,0,0,0,0,113.62
2023,6,9,14,0,0,0,0,0,0,0,111.78
2023,6,9,14,10,0,0,0,0,0,0,109.91
2023,6,9,14,20,0,0,0,0,0,0,108
2023,6,9,14,30,0,0,0,0,0,0,106.06
2023,6,9,14,40,0,0,0,0,0,0,104.10000000000001
2023,6,9,14,50,0,0,0,0,0,0,102.10000000000001
2023,6,9,15,0,0,0,0,0,0,0,100.09
2023,6,9,15,10,0,0,0,0,0,0,98.05
2023,6,9,15,20,0,0,0,0,0,0,95.99000000000001
2023,6,9,15,30,0,0,0,0,0,0,93.91
2023,6,9,15,40,0,0,0,0,0,0,91.81
2023,6,9,15,50,0,0,0,0,0,0,89.28
2023,6,9,16,0,16,204,26,16,204,26,87.33
2023,6,9,16,10,24,311,49,24,311,49,85.27
2023,6,9,16,20,30,400,78,30,400,78,83.15
2023,6,9,16,30,36,472,110,36,472,110,81.01
2023,6,9,16,40,41,531,144,41,531,144,78.85000000000001
2023,6,9,16,50,45,583,180,45,583,180,76.67
2023,6,9,17,0,49,625,216,49,625,216,74.48
2023,6,9,17,10,52,661,254,52,661,254,72.28
2023,6,9,17,20,56,692,291,56,692,291,70.07000000000001
2023,6,9,17,30,58,719,329,58,719,329,67.85
2023,6,9,17,40,61,743,368,118,1,119,65.62
2023,6,9,17,50,63,764,405,63,764,405,63.39
2023,6,9,18,0,66,782,443,107,0,107,61.15
2023,6,9,18,10,68,799,481,68,799,481,58.9
2023,6,9,18,20,70,816,519,70,816,519,56.64
2023,6,9,18,30,72,830,555,72,830,555,54.38
2023,6,9,18,40,74,841,590,198,1,199,52.120000000000005
2023,6,9,18,50,75,852,625,75,852,625,49.85
2023,6,9,19,0,77,862,659,343,93,406,47.57
2023,6,9,19,10,78,872,692,363,111,441,45.29
2023,6,9,19,20,80,880,723,80,880,723,43.01
2023,6,9,19,30,81,888,754,314,6,319,40.72
2023,6,9,19,40,83,894,783,403,131,506,38.44
2023,6,9,19,50,84,900,811,360,17,374,36.14
2023,6,9,20,0,85,908,839,375,18,390,33.85
2023,6,9,20,10,86,913,865,409,71,469,31.560000000000002
2023,6,9,20,20,87,918,888,87,918,888,29.26
2023,6,9,20,30,88,923,910,417,32,446,26.96
2023,6,9,20,40,89,927,931,89,927,931,24.66
2023,6,9,20,50,89,930,950,89,930,950,22.36
2023,6,9,21,0,90,933,967,90,933,967,20.06
2023,6,9,21,10,91,936,982,91,936,982,17.76
2023,6,9,21,20,91,938,995,91,938,995,15.46
2023,6,9,21,30,91,940,1007,91,940,1007,13.16
2023,6,9,21,40,93,942,1018,93,942,1018,10.88
2023,6,9,21,50,93,943,1026,316,1,317,8.6
2023,6,9,22,0,94,944,1032,207,0,208,6.36
2023,6,9,22,10,94,945,1036,299,1,300,4.2
2023,6,9,22,20,94,945,1038,496,170,666,2.34
2023,6,9,22,30,94,945,1039,487,77,564,2.02
2023,6,9,22,40,95,943,1037,95,943,1037,3.66
2023,6,9,22,50,95,943,1033,95,943,1033,5.78
2023,6,9,23,0,95,942,1028,95,942,1028,8.01
2023,6,9,23,10,95,941,1020,95,941,1020,10.28
2023,6,9,23,20,94,939,1011,94,939,1011,12.56
2023,6,9,23,30,94,937,1000,94,937,1000,14.86
2023,6,9,23,40,93,936,987,93,936,987,17.150000000000002
2023,6,9,23,50,92,933,972,92,933,972,19.45
2023,6,10,0,0,92,930,955,92,930,955,21.75
2023,6,10,0,10,91,927,937,91,927,937,24.05
2023,6,10,0,20,90,923,917,90,923,917,26.36
2023,6,10,0,30,89,918,895,89,918,895,28.650000000000002
2023,6,10,0,40,90,912,872,90,912,872,30.95
2023,6,10,0,50,89,906,847,89,906,847,33.25
2023,6,10,1,0,88,901,821,88,901,821,35.54
2023,6,10,1,10,87,894,793,87,894,793,37.83
2023,6,10,1,20,85,887,764,85,887,764,40.12
2023,6,10,1,30,84,879,733,84,879,733,42.410000000000004
2023,6,10,1,40,83,870,702,83,870,702,44.69
2023,6,10,1,50,82,861,669,82,861,669,46.97
2023,6,10,2,0,80,850,635,80,850,635,49.25
2023,6,10,2,10,79,839,601,79,839,601,51.52
2023,6,10,2,20,77,827,565,256,18,267,53.78
2023,6,10,2,30,75,813,529,75,813,529,56.04
2023,6,10,2,40,74,795,491,90,0,90,58.300000000000004
2023,6,10,2,50,71,778,454,71,778,454,60.550000000000004
2023,6,10,3,0,69,759,416,69,759,416,62.79
2023,6,10,3,10,67,738,378,67,738,378,65.03
2023,6,10,3,20,64,714,340,64,714,340,67.26
2023,6,10,3,30,61,687,301,159,15,165,69.48
2023,6,10,3,40,58,652,263,116,4,117,71.7
2023,6,10,3,50,54,615,225,54,615,225,73.9
2023,6,10,4,0,50,573,188,84,2,85,76.09
2023,6,10,4,10,46,524,152,46,524,152,78.27
2023,6,10,4,20,41,465,118,41,465,118,80.43
2023,6,10,4,30,34,393,85,53,2,53,82.58
2023,6,10,4,40,28,306,56,28,306,56,84.7
2023,6,10,4,50,20,201,31,20,201,31,86.78
2023,6,10,5,0,11,84,13,11,84,13,88.77
2023,6,10,5,10,0,0,0,0,0,0,91.24
2023,6,10,5,20,0,0,0,0,0,0,93.34
2023,6,10,5,30,0,0,0,0,0,0,95.42
2023,6,10,5,40,0,0,0,0,0,0,97.49000000000001
2023,6,10,5,50,0,0,0,0,0,0,99.53
2023,6,10,6,0,0,0,0,0,0,0,101.55
2023,6,10,6,10,0,0,0,0,0,0,103.55
2023,6,10,6,20,0,0,0,0,0,0,105.52
2023,6,10,6,30,0,0,0,0,0,0,107.47
2023,6,10,6,40,0,0,0,0,0,0,109.38
2023,6,10,6,50,0,0,0,0,0,0,111.26
2023,6,10,7,0,0,0,0,0,0,0,113.11
2023,6,10,7,10,0,0,0,0,0,0,114.92
2023,6,10,7,20,0,0,0,0,0,0,116.69
2023,6,10,7,30,0,0,0,0,0,0,118.41
2023,6,10,7,40,0,0,0,0,0,0,120.08
2023,6,10,7,50,0,0,0,0,0,0,121.7
2023,6,10,8,0,0,0,0,0,0,0,123.26
2023,6,10,8,10,0,0,0,0,0,0,124.75
2023,6,10,8,20,0,0,0,0,0,0,126.18
2023,6,10,8,30,0,0,0,0,0,0,127.54
2023,6,10,8,40,0,0,0,0,0,0,128.81
2023,6,10,8,50,0,0,0,0,0,0,130
2023,6,10,9,0,0,0,0,0,0,0,131.1
2023,6,10,9,10,0,0,0,0,0,0,132.09
2023,6,10,9,20,0,0,0,0,0,0,132.99
2023,6,10,9,30,0,0,0,0,0,0,133.77
2023,6,10,9,40,0,0,0,0,0,0,134.43
2023,6,10,9,50,0,0,0,0,0,0,134.97
2023,6,10,10,0,0,0,0,0,0,0,135.39000000000001
2023,6,10,10,10,0,0,0,0,0,0,135.67000000000002
2023,6,10,10,20,0,0,0,0,0,0,135.83
2023,6,10,10,30,0,0,0,0,0,0,135.84
2023,6,10,10,40,0,0,0,0,0,0,135.73
2023,6,10,10,50,0,0,0,0,0,0,135.48
2023,6,10,11,0,0,0,0,0,0,0,135.1
2023,6,10,11,10,0,0,0,0,0,0,134.59
2023,6,10,11,20,0,0,0,0,0,0,133.96
2023,6,10,11,30,0,0,0,0,0,0,133.21
2023,6,10,11,40,0,0,0,0,0,0,132.35
2023,6,10,11,50,0,0,0,0,0,0,131.38
2023,6,10,12,0,0,0,0,0,0,0,130.31
2023,6,10,12,10,0,0,0,0,0,0,129.15
2023,6,10,12,20,0,0,0,0,0,0,127.9
2023,6,10,12,30,0,0,0,0,0,0,126.56
2023,6,10,12,40,0,0,0,0,0,0,125.15
2023,6,10,12,50,0,0,0,0,0,0,123.67
2023,6,10,13,0,0,0,0,0,0,0,122.13
2023,6,10,13,10,0,0,0,0,0,0,120.53
2023,6,10,13,20,0,0,0,0,0,0,118.87
2023,6,10,13,30,0,0,0,0,0,0,117.16
2023,6,10,13,40,0,0,0,0,0,0,115.41
2023,6,10,13,50,0,0,0,0,0,0,113.61
2023,6,10,14,0,0,0,0,0,0,0,111.77
2023,6,10,14,10,0,0,0,0,0,0,109.9
2023,6,10,14,20,0,0,0,0,0,0,108
2023,6,10,14,30,0,0,0,0,0,0,106.06
2023,6,10,14,40,0,0,0,0,0,0,104.09
2023,6,10,14,50,0,0,0,0,0,0,102.10000000000001
2023,6,10,15,0,0,0,0,0,0,0,100.09
2023,6,10,15,10,0,0,0,0,0,0,98.05
2023,6,10,15,20,0,0,0,0,0,0,95.99000000000001
2023,6,10,15,30,0,0,0,0,0,0,93.92
2023,6,10,15,40,0,0,0,0,0,0,91.82000000000001
2023,6,10,15,50,0,0,0,0,0,0,89.29
2023,6,10,16,0,17,168,25,10,0,10,87.34
2023,6,10,16,10,26,277,48,27,0,27,85.28
2023,6,10,16,20,33,368,77,56,27,59,83.17
2023,6,10,16,30,39,444,108,64,17,67,81.03
2023,6,10,16,40,45,505,142,15,0,15,78.87
2023,6,10,16,50,50,557,178,10,0,10,76.69
2023,6,10,17,0,54,601,214,48,1,49,74.51
2023,6,10,17,10,58,639,252,43,0,43,72.31
2023,6,10,17,20,61,674,291,139,33,151,70.10000000000001
2023,6,10,17,30,64,702,329,198,68,224,67.88
2023,6,10,17,40,68,726,367,162,7,165,65.65
2023,6,10,17,50,71,748,405,125,0,125,63.42
2023,6,10,18,0,73,768,443,119,0,120,61.17
2023,6,10,18,10,75,785,481,75,0,75,58.93
2023,6,10,18,20,78,801,518,116,0,116,56.67
2023,6,10,18,30,80,816,555,236,8,241,54.410000000000004
2023,6,10,18,40,82,829,591,154,0,154,52.15
2023,6,10,18,50,84,840,626,287,24,302,49.88
2023,6,10,19,0,86,851,659,252,391,516,47.61
2023,6,10,19,10,87,861,693,307,225,465,45.33
2023,6,10,19,20,89,870,724,289,350,545,43.050000000000004
2023,6,10,19,30,90,878,755,186,643,672,40.76
2023,6,10,19,40,92,884,785,251,483,629,38.47
2023,6,10,19,50,93,891,813,201,627,707,36.18
2023,6,10,20,0,94,897,839,227,577,705,33.89
2023,6,10,20,10,96,903,865,290,477,696,31.6
2023,6,10,20,20,97,908,888,226,619,766,29.3
2023,6,10,20,30,97,913,911,329,429,711,27
2023,6,10,20,40,104,908,929,349,397,709,24.7
2023,6,10,20,50,105,912,948,354,400,724,22.400000000000002
2023,6,10,21,0,106,915,965,410,319,709,20.1
2023,6,10,21,10,106,918,981,222,632,824,17.81
2023,6,10,21,20,107,921,994,207,708,890,15.51
2023,6,10,21,30,107,925,1008,215,704,900,13.22
2023,6,10,21,40,105,930,1019,266,577,832,10.93
2023,6,10,21,50,106,932,1027,313,538,844,8.66
2023,6,10,22,0,106,933,1032,316,526,838,6.43
2023,6,10,22,10,106,933,1037,208,686,892,4.2700000000000005
2023,6,10,22,20,106,934,1039,446,404,849,2.43
2023,6,10,22,30,106,934,1039,491,326,817,2.07
2023,6,10,22,40,104,936,1038,211,712,921,3.66
2023,6,10,22,50,104,936,1035,184,722,902,5.76
2023,6,10,23,0,103,935,1029,187,762,942,7.98
2023,6,10,23,10,103,934,1022,217,689,894,10.25
2023,6,10,23,20,103,932,1012,229,659,872,12.530000000000001
2023,6,10,23,30,102,930,1001,317,476,778,14.82
2023,6,10,23,40,109,917,986,339,399,721,17.11
2023,6,10,23,50,108,917,973,245,611,821,19.41
2023,6,11,0,0,108,913,956,108,913,956,21.71
2023,6,11,0,10,107,910,938,107,910,938,24.01
2023,6,11,0,20,106,905,918,106,905,918,26.310000000000002
2023,6,11,0,30,105,901,896,459,153,594,28.61
2023,6,11,0,40,105,894,872,105,894,872,30.900000000000002
2023,6,11,0,50,104,889,847,104,889,847,33.2
2023,6,11,1,0,102,882,821,102,882,821,35.49
2023,6,11,1,10,101,875,793,101,875,793,37.78
2023,6,11,1,20,100,868,764,100,868,764,40.07
2023,6,11,1,30,98,860,733,98,860,733,42.35
2023,6,11,1,40,96,851,702,96,851,702,44.64
2023,6,11,1,50,95,841,669,177,658,626,46.92
2023,6,11,2,0,93,830,635,188,565,557,49.19
2023,6,11,2,10,91,818,600,253,288,432,51.46
2023,6,11,2,20,89,804,564,251,289,422,53.730000000000004
2023,6,11,2,30,86,790,528,86,790,528,55.99
2023,6,11,2,40,84,774,491,84,774,491,58.24
2023,6,11,2,50,81,756,454,231,30,245,60.49
2023,6,11,3,0,78,736,416,78,736,416,62.730000000000004
2023,6,11,3,10,76,713,377,76,713,377,64.97
2023,6,11,3,20,72,688,339,72,688,339,67.2
2023,6,11,3,30,69,659,300,69,659,300,69.42
2023,6,11,3,40,65,628,262,65,628,262,71.63
2023,6,11,3,50,60,590,225,60,590,225,73.83
2023,6,11,4,0,56,546,188,56,546,188,76.02
2023,6,11,4,10,51,495,152,51,495,152,78.2
2023,6,11,4,20,45,433,117,45,433,117,80.37
2023,6,11,4,30,38,361,85,38,361,85,82.51
2023,6,11,4,40,30,277,56,30,277,56,84.63
2023,6,11,4,50,21,174,31,20,0,20,86.71000000000001
2023,6,11,5,0,12,64,13,6,0,6,88.71000000000001
2023,6,11,5,10,0,0,0,0,0,0,91.17
2023,6,11,5,20,0,0,0,0,0,0,93.27
2023,6,11,5,30,0,0,0,0,0,0,95.35000000000001
2023,6,11,5,40,0,0,0,0,0,0,97.41
2023,6,11,5,50,0,0,0,0,0,0,99.45
2023,6,11,6,0,0,0,0,0,0,0,101.47
2023,6,11,6,10,0,0,0,0,0,0,103.47
2023,6,11,6,20,0,0,0,0,0,0,105.44
2023,6,11,6,30,0,0,0,0,0,0,107.39
2023,6,11,6,40,0,0,0,0,0,0,109.3
2023,6,11,6,50,0,0,0,0,0,0,111.18
2023,6,11,7,0,0,0,0,0,0,0,113.03
2023,6,11,7,10,0,0,0,0,0,0,114.84
2023,6,11,7,20,0,0,0,0,0,0,116.60000000000001
2023,6,11,7,30,0,0,0,0,0,0,118.32000000000001
2023,6,11,7,40,0,0,0,0,0,0,119.99000000000001
2023,6,11,7,50,0,0,0,0,0,0,121.61
2023,6,11,8,0,0,0,0,0,0,0,123.17
2023,6,11,8,10,0,0,0,0,0,0,124.67
2023,6,11,8,20,0,0,0,0,0,0,126.10000000000001
2023,6,11,8,30,0,0,0,0,0,0,127.45
2023,6,11,8,40,0,0,0,0,0,0,128.73
2023,6,11,8,50,0,0,0,0,0,0,129.91
2023,6,11,9,0,0,0,0,0,0,0,131.01
2023,6,11,9,10,0,0,0,0,0,0,132.01
2023,6,11,9,20,0,0,0,0,0,0,132.9
2023,6,11,9,30,0,0,0,0,0,0,133.68
2023,6,11,9,40,0,0,0,0,0,0,134.35
2023,6,11,9,50,0,0,0,0,0,0,134.89000000000001
2023,6,11,10,0,0,0,0,0,0,0,135.31
2023,6,11,10,10,0,0,0,0,0,0,135.6
2023,6,11,10,20,0,0,0,0,0,0,135.75
2023,6,11,10,30,0,0,0,0,0,0,135.77
2023,6,11,10,40,0,0,0,0,0,0,135.66
2023,6,11,10,50,0,0,0,0,0,0,135.41
2023,6,11,11,0,0,0,0,0,0,0,135.04
2023,6,11,11,10,0,0,0,0,0,0,134.53
2023,6,11,11,20,0,0,0,0,0,0,133.91
2023,6,11,11,30,0,0,0,0,0,0,133.16
2023,6,11,11,40,0,0,0,0,0,0,132.3
2023,6,11,11,50,0,0,0,0,0,0,131.34
2023,6,11,12,0,0,0,0,0,0,0,130.27
2023,6,11,12,10,0,0,0,0,0,0,129.11
2023,6,11,12,20,0,0,0,0,0,0,127.86
2023,6,11,12,30,0,0,0,0,0,0,126.53
2023,6,11,12,40,0,0,0,0,0,0,125.13000000000001
2023,6,11,12,50,0,0,0,0,0,0,123.65
2023,6,11,13,0,0,0,0,0,0,0,122.11
2023,6,11,13,10,0,0,0,0,0,0,120.51
2023,6,11,13,20,0,0,0,0,0,0,118.85000000000001
2023,6,11,13,30,0,0,0,0,0,0,117.15
2023,6,11,13,40,0,0,0,0,0,0,115.4
2023,6,11,13,50,0,0,0,0,0,0,113.60000000000001
2023,6,11,14,0,0,0,0,0,0,0,111.77
2023,6,11,14,10,0,0,0,0,0,0,109.9
2023,6,11,14,20,0,0,0,0,0,0,107.99000000000001
2023,6,11,14,30,0,0,0,0,0,0,106.06
2023,6,11,14,40,0,0,0,0,0,0,104.10000000000001
2023,6,11,14,50,0,0,0,0,0,0,102.11
2023,6,11,15,0,0,0,0,0,0,0,100.10000000000001
2023,6,11,15,10,0,0,0,0,0,0,98.06
2023,6,11,15,20,0,0,0,0,0,0,96
2023,6,11,15,30,0,0,0,0,0,0,93.93
2023,6,11,15,40,0,0,0,0,0,0,91.83
2023,6,11,15,50,0,0,0,0,0,0,89.3
2023,6,11,16,0,17,169,25,17,169,25,87.36
2023,6,11,16,10,25,276,48,25,276,48,85.3
2023,6,11,16,20,32,367,76,32,367,76,83.19
2023,6,11,16,30,39,441,107,39,441,107,81.05
2023,6,11,16,40,44,503,141,44,503,141,78.89
2023,6,11,16,50,49,555,176,49,555,176,76.72
2023,6,11,17,0,53,599,213,53,599,213,74.53
2023,6,11,17,10,57,636,250,57,636,250,72.33
2023,6,11,17,20,60,669,288,60,669,288,70.12
2023,6,11,17,30,64,697,326,64,697,326,67.9
2023,6,11,17,40,67,722,364,67,722,364,65.68
2023,6,11,17,50,69,744,402,69,744,402,63.440000000000005
2023,6,11,18,0,72,764,440,72,764,440,61.2
2023,6,11,18,10,74,782,477,74,782,477,58.96
2023,6,11,18,20,76,797,514,76,797,514,56.7
2023,6,11,18,30,78,812,550,78,812,550,54.45
2023,6,11,18,40,81,824,586,81,824,586,52.18
2023,6,11,18,50,83,835,621,83,835,621,49.910000000000004
2023,6,11,19,0,84,846,654,84,846,654,47.64
2023,6,11,19,10,86,856,687,86,856,687,45.36
2023,6,11,19,20,87,865,719,87,865,719,43.08
2023,6,11,19,30,89,873,750,89,873,750,40.800000000000004
2023,6,11,19,40,91,879,779,91,879,779,38.51
2023,6,11,19,50,92,886,807,92,886,807,36.22
2023,6,11,20,0,93,892,833,93,892,833,33.93
2023,6,11,20,10,94,898,858,94,898,858,31.64
2023,6,11,20,20,95,903,882,95,903,882,29.34
2023,6,11,20,30,96,907,904,96,907,904,27.05
2023,6,11,20,40,91,920,926,91,920,926,24.75
2023,6,11,20,50,92,923,945,92,923,945,22.45
2023,6,11,21,0,93,925,961,93,925,961,20.150000000000002
2023,6,11,21,10,93,927,976,93,927,976,17.86
2023,6,11,21,20,94,930,989,94,930,989,15.56
2023,6,11,21,30,94,932,1001,94,932,1001,13.27
2023,6,11,21,40,94,934,1011,94,934,1011,10.99
2023,6,11,21,50,94,936,1019,94,936,1019,8.72
2023,6,11,22,0,94,937,1025,94,937,1025,6.49
2023,6,11,22,10,95,937,1029,95,937,1029,4.34
2023,6,11,22,20,95,938,1031,95,938,1031,2.5100000000000002
2023,6,11,22,30,95,938,1032,95,938,1032,2.12
2023,6,11,22,40,95,938,1030,95,938,1030,3.66
2023,6,11,22,50,94,937,1027,94,937,1027,5.74
2023,6,11,23,0,94,936,1021,94,936,1021,7.95
2023,6,11,23,10,94,935,1014,94,935,1014,10.21
2023,6,11,23,20,94,933,1005,94,933,1005,12.49
2023,6,11,23,30,93,931,994,93,931,994,14.780000000000001
2023,6,11,23,40,95,926,980,95,926,980,17.07
2023,6,11,23,50,94,924,966,94,924,966,19.37
2023,6,12,0,0,94,921,949,94,921,949,21.66
2023,6,12,0,10,93,917,931,93,917,931,23.96
2023,6,12,0,20,92,913,911,92,913,911,26.26
2023,6,12,0,30,91,909,890,91,909,890,28.560000000000002
2023,6,12,0,40,90,904,867,90,904,867,30.85
2023,6,12,0,50,89,899,842,89,899,842,33.15
2023,6,12,1,0,88,893,816,88,893,816,35.44
2023,6,12,1,10,87,887,788,87,887,788,37.730000000000004
2023,6,12,1,20,86,880,760,86,880,760,40.02
2023,6,12,1,30,85,872,730,85,872,730,42.300000000000004
2023,6,12,1,40,84,861,698,84,861,698,44.58
2023,6,12,1,50,83,852,665,83,852,665,46.86
2023,6,12,2,0,81,842,632,81,842,632,49.13
2023,6,12,2,10,79,829,596,79,829,596,51.4
2023,6,12,2,20,78,816,561,78,816,561,53.67
2023,6,12,2,30,76,802,525,76,802,525,55.93
2023,6,12,2,40,74,785,488,74,785,488,58.18
2023,6,12,2,50,72,768,451,72,768,451,60.43
2023,6,12,3,0,70,749,413,70,749,413,62.67
