Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,106956,-,-,-,21.34,-157.81,0,388,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,7,20,22,0,109,910,1008,109,910,1008,8.82
2023,7,20,22,10,109,913,1016,109,913,1016,6.5
2023,7,20,22,20,109,914,1020,109,914,1020,4.19
2023,7,20,22,30,109,914,1023,109,914,1023,1.95
2023,7,20,22,40,109,915,1023,109,915,1023,0.9400000000000001
2023,7,20,22,50,109,915,1022,109,915,1022,2.98
2023,7,20,23,0,109,915,1020,109,915,1020,5.2700000000000005
2023,7,20,23,10,108,915,1015,108,915,1015,7.59
2023,7,20,23,20,108,913,1008,108,913,1008,9.91
2023,7,20,23,30,108,912,999,108,912,999,12.24
2023,7,20,23,40,101,918,990,101,918,990,14.56
2023,7,20,23,50,101,918,978,101,918,978,16.89
2023,7,21,0,0,100,915,964,444,39,481,19.22
2023,7,21,0,10,99,912,947,483,198,667,21.55
2023,7,21,0,20,99,908,929,99,908,929,23.87
2023,7,21,0,30,98,904,909,437,322,726,26.2
2023,7,21,0,40,96,902,889,96,902,889,28.52
2023,7,21,0,50,95,897,866,95,897,866,30.84
2023,7,21,1,0,94,892,841,94,892,841,33.160000000000004
2023,7,21,1,10,93,886,814,93,886,814,35.480000000000004
2023,7,21,1,20,92,879,787,92,879,787,37.79
2023,7,21,1,30,91,873,759,91,873,759,40.1
2023,7,21,1,40,90,864,728,90,864,728,42.410000000000004
2023,7,21,1,50,88,856,696,88,856,696,44.72
2023,7,21,2,0,87,846,664,87,846,664,47.02
2023,7,21,2,10,85,835,630,85,835,630,49.32
2023,7,21,2,20,83,823,595,83,823,595,51.620000000000005
2023,7,21,2,30,81,812,560,81,812,560,53.910000000000004
2023,7,21,2,40,81,794,523,81,794,523,56.19
2023,7,21,2,50,78,778,485,165,1,165,58.47
2023,7,21,3,0,76,760,447,76,760,447,60.75
2023,7,21,3,10,73,740,409,73,740,409,63.02
2023,7,21,3,20,71,718,371,55,0,55,65.28
2023,7,21,3,30,68,692,332,68,692,332,67.54
2023,7,21,3,40,65,658,293,65,658,293,69.79
2023,7,21,3,50,62,625,254,62,625,254,72.03
2023,7,21,4,0,58,586,217,40,0,40,74.26
2023,7,21,4,10,53,541,179,53,541,179,76.48
2023,7,21,4,20,48,487,143,48,487,143,78.69
2023,7,21,4,30,42,423,109,42,423,109,80.89
2023,7,21,4,40,36,339,76,36,339,76,83.07000000000001
2023,7,21,4,50,28,247,48,28,247,48,85.22
2023,7,21,5,0,18,138,25,18,138,25,87.32000000000001
2023,7,21,5,10,0,0,0,0,0,0,89.31
2023,7,21,5,20,0,0,0,0,0,0,91.87
2023,7,21,5,30,0,0,0,0,0,0,94.01
2023,7,21,5,40,0,0,0,0,0,0,96.13
2023,7,21,5,50,0,0,0,0,0,0,98.24000000000001
2023,7,21,6,0,0,0,0,0,0,0,100.32000000000001
2023,7,21,6,10,0,0,0,0,0,0,102.39
2023,7,21,6,20,0,0,0,0,0,0,104.43
2023,7,21,6,30,0,0,0,0,0,0,106.45
2023,7,21,6,40,0,0,0,0,0,0,108.45
2023,7,21,6,50,0,0,0,0,0,0,110.41
2023,7,21,7,0,0,0,0,0,0,0,112.35000000000001
2023,7,21,7,10,0,0,0,0,0,0,114.25
2023,7,21,7,20,0,0,0,0,0,0,116.11
2023,7,21,7,30,0,0,0,0,0,0,117.94
2023,7,21,7,40,0,0,0,0,0,0,119.72
2023,7,21,7,50,0,0,0,0,0,0,121.45
2023,7,21,8,0,0,0,0,0,0,0,123.14
2023,7,21,8,10,0,0,0,0,0,0,124.76
2023,7,21,8,20,0,0,0,0,0,0,126.33
2023,7,21,8,30,0,0,0,0,0,0,127.82000000000001
2023,7,21,8,40,0,0,0,0,0,0,129.25
2023,7,21,8,50,0,0,0,0,0,0,130.59
2023,7,21,9,0,0,0,0,0,0,0,131.85
2023,7,21,9,10,0,0,0,0,0,0,133.01
2023,7,21,9,20,0,0,0,0,0,0,134.07
2023,7,21,9,30,0,0,0,0,0,0,135.03
2023,7,21,9,40,0,0,0,0,0,0,135.87
2023,7,21,9,50,0,0,0,0,0,0,136.59
2023,7,21,10,0,0,0,0,0,0,0,137.18
2023,7,21,10,10,0,0,0,0,0,0,137.64000000000001
2023,7,21,10,20,0,0,0,0,0,0,137.96
2023,7,21,10,30,0,0,0,0,0,0,138.15
2023,7,21,10,40,0,0,0,0,0,0,138.19
2023,7,21,10,50,0,0,0,0,0,0,138.08
2023,7,21,11,0,0,0,0,0,0,0,137.84
2023,7,21,11,10,0,0,0,0,0,0,137.45000000000002
2023,7,21,11,20,0,0,0,0,0,0,136.94
2023,7,21,11,30,0,0,0,0,0,0,136.29
2023,7,21,11,40,0,0,0,0,0,0,135.51
2023,7,21,11,50,0,0,0,0,0,0,134.62
2023,7,21,12,0,0,0,0,0,0,0,133.61
2023,7,21,12,10,0,0,0,0,0,0,132.51
2023,7,21,12,20,0,0,0,0,0,0,131.3
2023,7,21,12,30,0,0,0,0,0,0,130
2023,7,21,12,40,0,0,0,0,0,0,128.62
2023,7,21,12,50,0,0,0,0,0,0,127.17
2023,7,21,13,0,0,0,0,0,0,0,125.64
2023,7,21,13,10,0,0,0,0,0,0,124.05
2023,7,21,13,20,0,0,0,0,0,0,122.4
2023,7,21,13,30,0,0,0,0,0,0,120.69
2023,7,21,13,40,0,0,0,0,0,0,118.93
2023,7,21,13,50,0,0,0,0,0,0,117.13
2023,7,21,14,0,0,0,0,0,0,0,115.29
2023,7,21,14,10,0,0,0,0,0,0,113.41
2023,7,21,14,20,0,0,0,0,0,0,111.49000000000001
2023,7,21,14,30,0,0,0,0,0,0,109.54
2023,7,21,14,40,0,0,0,0,0,0,107.56
2023,7,21,14,50,0,0,0,0,0,0,105.56
2023,7,21,15,0,0,0,0,0,0,0,103.53
2023,7,21,15,10,0,0,0,0,0,0,101.47
2023,7,21,15,20,0,0,0,0,0,0,99.4
2023,7,21,15,30,0,0,0,0,0,0,97.3
2023,7,21,15,40,0,0,0,0,0,0,95.19
2023,7,21,15,50,0,0,0,0,0,0,93.06
2023,7,21,16,0,0,0,0,0,0,0,90.91
2023,7,21,16,10,13,61,15,13,61,15,88.44
2023,7,21,16,20,23,165,34,23,165,34,86.39
2023,7,21,16,30,33,265,59,33,265,59,84.26
2023,7,21,16,40,40,356,89,40,356,89,82.10000000000001
2023,7,21,16,50,47,429,122,47,429,122,79.91
2023,7,21,17,0,53,489,157,53,489,157,77.71000000000001
2023,7,21,17,10,58,540,194,58,540,194,75.49
2023,7,21,17,20,63,583,231,63,583,231,73.26
2023,7,21,17,30,67,621,269,67,621,269,71.03
2023,7,21,17,40,71,655,308,71,655,308,68.78
2023,7,21,17,50,74,683,346,74,683,346,66.53
2023,7,21,18,0,77,708,385,77,708,385,64.27
2023,7,21,18,10,80,730,423,80,730,423,62
2023,7,21,18,20,83,750,461,83,750,461,59.730000000000004
2023,7,21,18,30,86,768,499,86,768,499,57.45
2023,7,21,18,40,90,780,535,90,780,535,55.160000000000004
2023,7,21,18,50,92,794,571,92,794,571,52.88
2023,7,21,19,0,94,809,608,94,809,608,50.58
2023,7,21,19,10,96,821,643,189,0,189,48.29
2023,7,21,19,20,98,832,676,98,832,676,45.980000000000004
2023,7,21,19,30,100,842,709,241,1,241,43.68
2023,7,21,19,40,103,848,740,103,848,740,41.37
2023,7,21,19,50,105,856,770,105,856,770,39.06
2023,7,21,20,0,106,864,798,372,26,393,36.75
2023,7,21,20,10,108,871,826,402,72,461,34.43
2023,7,21,20,20,109,877,852,420,85,492,32.11
2023,7,21,20,30,110,883,876,110,883,876,29.79
2023,7,21,20,40,88,922,907,88,922,907,27.47
2023,7,21,20,50,89,926,928,215,0,215,25.14
2023,7,21,21,0,90,930,947,417,15,431,22.82
2023,7,21,21,10,90,933,965,90,933,965,20.490000000000002
2023,7,21,21,20,91,938,982,91,938,982,18.16
2023,7,21,21,30,92,940,996,92,940,996,15.84
2023,7,21,21,40,93,942,1008,93,942,1008,13.51
2023,7,21,21,50,93,943,1018,476,163,636,11.18
2023,7,21,22,0,93,945,1027,488,172,658,8.86
2023,7,21,22,10,94,946,1033,508,285,791,6.54
2023,7,21,22,20,94,946,1038,479,51,530,4.25
2023,7,21,22,30,94,947,1040,491,101,592,2.04
2023,7,21,22,40,95,945,1040,483,160,643,1.1
2023,7,21,22,50,95,945,1039,439,10,449,3.0300000000000002
2023,7,21,23,0,95,944,1036,277,1,278,5.29
2023,7,21,23,10,95,944,1030,95,944,1030,7.6000000000000005
2023,7,21,23,20,94,943,1023,506,197,700,9.92
2023,7,21,23,30,94,941,1014,499,189,684,12.25
2023,7,21,23,40,89,945,1004,357,2,359,14.57
2023,7,21,23,50,89,943,991,461,60,518,16.9
2023,7,22,0,0,88,940,976,417,11,428,19.23
2023,7,22,0,10,88,937,959,88,937,959,21.56
2023,7,22,0,20,87,934,941,468,169,622,23.88
2023,7,22,0,30,86,930,921,419,29,445,26.21
2023,7,22,0,40,87,924,899,87,924,899,28.53
2023,7,22,0,50,86,920,875,86,920,875,30.86
2023,7,22,1,0,85,914,850,85,914,850,33.18
2023,7,22,1,10,84,909,824,84,909,824,35.5
2023,7,22,1,20,83,902,796,83,902,796,37.81
2023,7,22,1,30,82,896,767,82,896,767,40.12
2023,7,22,1,40,82,886,735,82,886,735,42.44
2023,7,22,1,50,80,875,702,80,875,702,44.74
2023,7,22,2,0,79,866,669,79,866,669,47.050000000000004
2023,7,22,2,10,77,856,635,77,856,635,49.35
2023,7,22,2,20,76,845,600,76,845,600,51.64
2023,7,22,2,30,74,833,564,74,833,564,53.94
2023,7,22,2,40,74,815,527,74,815,527,56.22
2023,7,22,2,50,72,800,489,72,800,489,58.51
2023,7,22,3,0,69,783,451,69,783,451,60.78
2023,7,22,3,10,67,764,413,38,0,38,63.06
2023,7,22,3,20,65,742,374,65,742,374,65.32000000000001
2023,7,22,3,30,62,718,336,62,718,336,67.58
2023,7,22,3,40,60,685,296,60,685,296,69.83
2023,7,22,3,50,56,653,257,56,653,257,72.08
2023,7,22,4,0,53,616,219,53,616,219,74.31
2023,7,22,4,10,49,573,182,49,573,182,76.53
2023,7,22,4,20,44,521,146,44,521,146,78.75
2023,7,22,4,30,39,459,111,39,459,111,80.94
2023,7,22,4,40,33,378,78,33,378,78,83.12
2023,7,22,4,50,26,286,49,26,286,49,85.27
2023,7,22,5,0,17,174,25,17,174,25,87.38
2023,7,22,5,10,0,0,0,0,0,0,89.37
2023,7,22,5,20,0,0,0,0,0,0,91.94
2023,7,22,5,30,0,0,0,0,0,0,94.08
2023,7,22,5,40,0,0,0,0,0,0,96.21000000000001
2023,7,22,5,50,0,0,0,0,0,0,98.31
2023,7,22,6,0,0,0,0,0,0,0,100.4
2023,7,22,6,10,0,0,0,0,0,0,102.47
2023,7,22,6,20,0,0,0,0,0,0,104.52
2023,7,22,6,30,0,0,0,0,0,0,106.54
2023,7,22,6,40,0,0,0,0,0,0,108.54
2023,7,22,6,50,0,0,0,0,0,0,110.51
2023,7,22,7,0,0,0,0,0,0,0,112.45
2023,7,22,7,10,0,0,0,0,0,0,114.35000000000001
2023,7,22,7,20,0,0,0,0,0,0,116.22
2023,7,22,7,30,0,0,0,0,0,0,118.05
2023,7,22,7,40,0,0,0,0,0,0,119.84
2023,7,22,7,50,0,0,0,0,0,0,121.58
2023,7,22,8,0,0,0,0,0,0,0,123.27
2023,7,22,8,10,0,0,0,0,0,0,124.9
2023,7,22,8,20,0,0,0,0,0,0,126.47
2023,7,22,8,30,0,0,0,0,0,0,127.97
2023,7,22,8,40,0,0,0,0,0,0,129.4
2023,7,22,8,50,0,0,0,0,0,0,130.75
2023,7,22,9,0,0,0,0,0,0,0,132.01
2023,7,22,9,10,0,0,0,0,0,0,133.18
2023,7,22,9,20,0,0,0,0,0,0,134.24
2023,7,22,9,30,0,0,0,0,0,0,135.21
2023,7,22,9,40,0,0,0,0,0,0,136.05
2023,7,22,9,50,0,0,0,0,0,0,136.77
2023,7,22,10,0,0,0,0,0,0,0,137.37
2023,7,22,10,10,0,0,0,0,0,0,137.83
2023,7,22,10,20,0,0,0,0,0,0,138.16
2023,7,22,10,30,0,0,0,0,0,0,138.34
2023,7,22,10,40,0,0,0,0,0,0,138.38
2023,7,22,10,50,0,0,0,0,0,0,138.28
2023,7,22,11,0,0,0,0,0,0,0,138.03
2023,7,22,11,10,0,0,0,0,0,0,137.65
2023,7,22,11,20,0,0,0,0,0,0,137.13
2023,7,22,11,30,0,0,0,0,0,0,136.48
2023,7,22,11,40,0,0,0,0,0,0,135.7
2023,7,22,11,50,0,0,0,0,0,0,134.8
2023,7,22,12,0,0,0,0,0,0,0,133.79
2023,7,22,12,10,0,0,0,0,0,0,132.68
2023,7,22,12,20,0,0,0,0,0,0,131.47
2023,7,22,12,30,0,0,0,0,0,0,130.17000000000002
2023,7,22,12,40,0,0,0,0,0,0,128.79
2023,7,22,12,50,0,0,0,0,0,0,127.32000000000001
2023,7,22,13,0,0,0,0,0,0,0,125.79
2023,7,22,13,10,0,0,0,0,0,0,124.2
2023,7,22,13,20,0,0,0,0,0,0,122.54
2023,7,22,13,30,0,0,0,0,0,0,120.83
2023,7,22,13,40,0,0,0,0,0,0,119.07000000000001
2023,7,22,13,50,0,0,0,0,0,0,117.26
2023,7,22,14,0,0,0,0,0,0,0,115.42
2023,7,22,14,10,0,0,0,0,0,0,113.53
2023,7,22,14,20,0,0,0,0,0,0,111.61
2023,7,22,14,30,0,0,0,0,0,0,109.66
2023,7,22,14,40,0,0,0,0,0,0,107.67
2023,7,22,14,50,0,0,0,0,0,0,105.66
2023,7,22,15,0,0,0,0,0,0,0,103.63
2023,7,22,15,10,0,0,0,0,0,0,101.57000000000001
2023,7,22,15,20,0,0,0,0,0,0,99.49000000000001
2023,7,22,15,30,0,0,0,0,0,0,97.4
2023,7,22,15,40,0,0,0,0,0,0,95.28
2023,7,22,15,50,0,0,0,0,0,0,93.15
2023,7,22,16,0,0,0,0,0,0,0,91
2023,7,22,16,10,12,118,15,12,118,15,88.52
2023,7,22,16,20,20,237,35,20,237,35,86.47
2023,7,22,16,30,28,339,61,28,339,61,84.34
2023,7,22,16,40,35,415,92,35,415,92,82.17
2023,7,22,16,50,41,485,125,41,485,125,79.98
2023,7,22,17,0,46,542,161,46,542,161,77.78
2023,7,22,17,10,50,590,197,11,0,11,75.56
2023,7,22,17,20,54,630,235,54,630,235,73.33
2023,7,22,17,30,58,665,273,39,0,39,71.09
2023,7,22,17,40,62,690,311,62,0,62,68.85000000000001
2023,7,22,17,50,65,716,350,65,716,350,66.59
2023,7,22,18,0,68,740,388,68,740,388,64.33
2023,7,22,18,10,70,761,427,70,761,427,62.06
2023,7,22,18,20,73,779,465,73,779,465,59.78
2023,7,22,18,30,75,796,503,75,796,503,57.5
2023,7,22,18,40,78,809,539,272,47,299,55.22
2023,7,22,18,50,80,823,575,126,0,126,52.93
2023,7,22,19,0,81,835,611,334,168,441,50.63
2023,7,22,19,10,83,848,647,307,40,334,48.33
2023,7,22,19,20,85,858,680,216,1,216,46.03
2023,7,22,19,30,86,867,713,222,1,223,43.72
2023,7,22,19,40,88,874,744,88,874,744,41.410000000000004
2023,7,22,19,50,90,882,774,170,0,170,39.1
2023,7,22,20,0,91,889,803,249,1,249,36.79
2023,7,22,20,10,92,895,830,266,1,267,34.47
2023,7,22,20,20,93,901,856,136,0,137,32.15
2023,7,22,20,30,94,906,880,408,36,439,29.830000000000002
2023,7,22,20,40,103,898,900,103,898,900,27.5
2023,7,22,20,50,104,902,921,356,3,359,25.18
2023,7,22,21,0,105,906,940,456,143,588,22.85
2023,7,22,21,10,106,909,958,259,0,259,20.52
2023,7,22,21,20,107,913,973,454,47,500,18.2
2023,7,22,21,30,107,915,987,466,87,550,15.870000000000001
2023,7,22,21,40,109,916,999,394,4,398,13.540000000000001
2023,7,22,21,50,109,918,1009,513,236,745,11.22
2023,7,22,22,0,110,919,1018,284,1,284,8.9
2023,7,22,22,10,110,920,1024,456,18,474,6.59
2023,7,22,22,20,110,921,1029,346,1,347,4.3100000000000005
2023,7,22,22,30,110,922,1031,467,22,489,2.15
2023,7,22,22,40,111,920,1031,373,2,374,1.28
2023,7,22,22,50,111,920,1030,111,920,1030,3.09
2023,7,22,23,0,111,919,1026,296,1,296,5.33
2023,7,22,23,10,111,918,1021,361,2,363,7.63
2023,7,22,23,20,111,917,1014,480,90,568,9.94
2023,7,22,23,30,110,915,1005,180,0,180,12.26
2023,7,22,23,40,99,928,997,354,2,356,14.59
2023,7,22,23,50,99,926,984,99,926,984,16.92
2023,7,23,0,0,99,923,970,273,1,274,19.240000000000002
2023,7,23,0,10,98,920,953,98,920,953,21.57
2023,7,23,0,20,97,916,935,97,916,935,23.900000000000002
2023,7,23,0,30,96,912,915,96,912,915,26.23
2023,7,23,0,40,96,908,893,96,908,893,28.55
2023,7,23,0,50,95,903,870,95,903,870,30.87
2023,7,23,1,0,94,897,845,94,897,845,33.2
2023,7,23,1,10,93,891,818,93,891,818,35.52
2023,7,23,1,20,91,885,790,91,885,790,37.83
2023,7,23,1,30,90,877,761,90,877,761,40.15
2023,7,23,1,40,89,869,730,89,869,730,42.46
2023,7,23,1,50,87,861,698,87,861,698,44.77
2023,7,23,2,0,86,851,665,86,851,665,47.08
2023,7,23,2,10,84,840,631,84,840,631,49.38
2023,7,23,2,20,82,827,595,82,827,595,51.68
2023,7,23,2,30,80,814,559,80,814,559,53.97
2023,7,23,2,40,78,799,522,78,799,522,56.26
2023,7,23,2,50,76,783,485,76,783,485,58.54
2023,7,23,3,0,74,766,447,74,766,447,60.82
2023,7,23,3,10,71,746,408,71,746,408,63.1
2023,7,23,3,20,68,723,370,68,723,370,65.37
2023,7,23,3,30,65,698,331,65,698,331,67.63
2023,7,23,3,40,63,667,292,63,667,292,69.88
2023,7,23,3,50,59,634,254,59,634,254,72.13
2023,7,23,4,0,55,596,216,55,596,216,74.36
2023,7,23,4,10,51,549,178,51,549,178,76.59
2023,7,23,4,20,46,496,142,46,496,142,78.8
2023,7,23,4,30,40,433,108,40,433,108,81
2023,7,23,4,40,34,353,76,34,353,76,83.18
2023,7,23,4,50,26,259,47,26,259,47,85.34
2023,7,23,5,0,17,148,24,17,148,24,87.44
2023,7,23,5,10,0,0,0,0,0,0,89.43
2023,7,23,5,20,0,0,0,0,0,0,92.01
2023,7,23,5,30,0,0,0,0,0,0,94.16
2023,7,23,5,40,0,0,0,0,0,0,96.29
2023,7,23,5,50,0,0,0,0,0,0,98.4
2023,7,23,6,0,0,0,0,0,0,0,100.49000000000001
2023,7,23,6,10,0,0,0,0,0,0,102.56
2023,7,23,6,20,0,0,0,0,0,0,104.61
2023,7,23,6,30,0,0,0,0,0,0,106.64
2023,7,23,6,40,0,0,0,0,0,0,108.64
2023,7,23,6,50,0,0,0,0,0,0,110.61
2023,7,23,7,0,0,0,0,0,0,0,112.56
2023,7,23,7,10,0,0,0,0,0,0,114.47
2023,7,23,7,20,0,0,0,0,0,0,116.34
2023,7,23,7,30,0,0,0,0,0,0,118.17
2023,7,23,7,40,0,0,0,0,0,0,119.97
2023,7,23,7,50,0,0,0,0,0,0,121.71000000000001
2023,7,23,8,0,0,0,0,0,0,0,123.4
2023,7,23,8,10,0,0,0,0,0,0,125.04
2023,7,23,8,20,0,0,0,0,0,0,126.61
2023,7,23,8,30,0,0,0,0,0,0,128.12
2023,7,23,8,40,0,0,0,0,0,0,129.55
2023,7,23,8,50,0,0,0,0,0,0,130.91
2023,7,23,9,0,0,0,0,0,0,0,132.18
2023,7,23,9,10,0,0,0,0,0,0,133.35
2023,7,23,9,20,0,0,0,0,0,0,134.42000000000002
2023,7,23,9,30,0,0,0,0,0,0,135.39000000000001
2023,7,23,9,40,0,0,0,0,0,0,136.24
2023,7,23,9,50,0,0,0,0,0,0,136.97
2023,7,23,10,0,0,0,0,0,0,0,137.56
2023,7,23,10,10,0,0,0,0,0,0,138.03
2023,7,23,10,20,0,0,0,0,0,0,138.36
2023,7,23,10,30,0,0,0,0,0,0,138.54
2023,7,23,10,40,0,0,0,0,0,0,138.58
2023,7,23,10,50,0,0,0,0,0,0,138.48
2023,7,23,11,0,0,0,0,0,0,0,138.23
2023,7,23,11,10,0,0,0,0,0,0,137.85
2023,7,23,11,20,0,0,0,0,0,0,137.33
2023,7,23,11,30,0,0,0,0,0,0,136.67000000000002
2023,7,23,11,40,0,0,0,0,0,0,135.89000000000001
2023,7,23,11,50,0,0,0,0,0,0,134.99
2023,7,23,12,0,0,0,0,0,0,0,133.98
2023,7,23,12,10,0,0,0,0,0,0,132.86
2023,7,23,12,20,0,0,0,0,0,0,131.65
2023,7,23,12,30,0,0,0,0,0,0,130.34
2023,7,23,12,40,0,0,0,0,0,0,128.95
2023,7,23,12,50,0,0,0,0,0,0,127.48
2023,7,23,13,0,0,0,0,0,0,0,125.95
2023,7,23,13,10,0,0,0,0,0,0,124.35000000000001
2023,7,23,13,20,0,0,0,0,0,0,122.69
2023,7,23,13,30,0,0,0,0,0,0,120.97
2023,7,23,13,40,0,0,0,0,0,0,119.21000000000001
2023,7,23,13,50,0,0,0,0,0,0,117.4
2023,7,23,14,0,0,0,0,0,0,0,115.54
2023,7,23,14,10,0,0,0,0,0,0,113.65
2023,7,23,14,20,0,0,0,0,0,0,111.73
2023,7,23,14,30,0,0,0,0,0,0,109.77
2023,7,23,14,40,0,0,0,0,0,0,107.79
2023,7,23,14,50,0,0,0,0,0,0,105.77
2023,7,23,15,0,0,0,0,0,0,0,103.74000000000001
2023,7,23,15,10,0,0,0,0,0,0,101.68
2023,7,23,15,20,0,0,0,0,0,0,99.59
2023,7,23,15,30,0,0,0,0,0,0,97.49000000000001
2023,7,23,15,40,0,0,0,0,0,0,95.37
2023,7,23,15,50,0,0,0,0,0,0,93.24
2023,7,23,16,0,0,0,0,0,0,0,91.09
2023,7,23,16,10,12,101,14,12,101,14,88.59
2023,7,23,16,20,20,218,33,20,218,33,86.54
2023,7,23,16,30,28,320,59,28,320,59,84.42
2023,7,23,16,40,35,406,89,31,0,31,82.25
2023,7,23,16,50,40,476,123,40,476,123,80.06
2023,7,23,17,0,45,533,158,45,533,158,77.85000000000001
2023,7,23,17,10,50,581,194,50,581,194,75.63
2023,7,23,17,20,54,622,232,54,622,232,73.4
2023,7,23,17,30,57,657,270,57,657,270,71.16
2023,7,23,17,40,60,689,308,60,689,308,68.91
2023,7,23,17,50,63,715,347,63,715,347,66.65
2023,7,23,18,0,66,738,385,66,738,385,64.39
2023,7,23,18,10,68,759,423,68,759,423,62.120000000000005
2023,7,23,18,20,71,777,461,71,777,461,59.84
2023,7,23,18,30,73,794,499,73,794,499,57.56
2023,7,23,18,40,75,808,536,75,808,536,55.27
2023,7,23,18,50,77,823,573,77,823,573,52.980000000000004
2023,7,23,19,0,79,835,608,79,835,608,50.68
2023,7,23,19,10,80,846,643,80,846,643,48.38
2023,7,23,19,20,82,856,676,82,856,676,46.07
2023,7,23,19,30,84,865,708,241,1,241,43.77
2023,7,23,19,40,87,870,739,343,32,367,41.46
2023,7,23,19,50,88,878,769,327,7,333,39.14
2023,7,23,20,0,89,885,797,89,885,797,36.83
2023,7,23,20,10,90,891,825,90,891,825,34.51
2023,7,23,20,20,91,897,850,91,897,850,32.19
2023,7,23,20,30,92,902,875,410,43,447,29.86
2023,7,23,20,40,98,900,896,411,25,433,27.54
2023,7,23,20,50,98,904,917,384,7,390,25.21
2023,7,23,21,0,99,908,936,446,82,521,22.88
2023,7,23,21,10,100,911,953,452,74,522,20.56
2023,7,23,21,20,101,914,969,101,914,969,18.23
2023,7,23,21,30,101,917,983,101,917,983,15.9
2023,7,23,21,40,103,917,994,103,917,994,13.58
2023,7,23,21,50,104,920,1006,407,5,412,11.25
2023,7,23,22,0,104,922,1015,104,922,1015,8.94
2023,7,23,22,10,104,923,1021,104,923,1021,6.640000000000001
2023,7,23,22,20,105,924,1026,105,924,1026,4.38
2023,7,23,22,30,105,924,1028,105,924,1028,2.2800000000000002
2023,7,23,22,40,107,922,1028,107,922,1028,1.46
2023,7,23,22,50,107,921,1027,107,921,1027,3.17
2023,7,23,23,0,106,921,1023,106,921,1023,5.37
2023,7,23,23,10,106,920,1018,106,920,1018,7.66
2023,7,23,23,20,106,919,1011,106,919,1011,9.97
2023,7,23,23,30,105,917,1001,105,917,1001,12.290000000000001
2023,7,23,23,40,111,906,988,111,906,988,14.61
2023,7,23,23,50,111,904,975,111,904,975,16.94
2023,7,24,0,0,110,901,960,110,901,960,19.26
2023,7,24,0,10,109,897,944,109,897,944,21.59
2023,7,24,0,20,109,894,925,109,894,925,23.92
2023,7,24,0,30,108,889,905,108,889,905,26.25
2023,7,24,0,40,110,880,882,110,880,882,28.57
2023,7,24,0,50,109,874,859,109,874,859,30.900000000000002
2023,7,24,1,0,108,868,834,108,868,834,33.22
2023,7,24,1,10,106,862,808,106,862,808,35.54
2023,7,24,1,20,105,855,780,105,855,780,37.86
2023,7,24,1,30,103,847,750,103,847,750,40.18
2023,7,24,1,40,104,834,719,104,834,719,42.49
2023,7,24,1,50,102,824,687,102,824,687,44.800000000000004
2023,7,24,2,0,100,813,654,100,813,654,47.11
2023,7,24,2,10,98,802,620,98,802,620,49.410000000000004
2023,7,24,2,20,96,789,585,96,789,585,51.71
2023,7,24,2,30,94,775,549,94,775,549,54.01
2023,7,24,2,40,93,754,512,93,754,512,56.300000000000004
2023,7,24,2,50,91,736,474,91,736,474,58.59
2023,7,24,3,0,88,717,437,88,717,437,60.870000000000005
2023,7,24,3,10,84,694,398,84,694,398,63.14
2023,7,24,3,20,81,669,360,81,669,360,65.41
2023,7,24,3,30,77,642,321,77,642,321,67.67
2023,7,24,3,40,74,607,282,74,607,282,69.93
2023,7,24,3,50,70,571,244,70,571,244,72.18
2023,7,24,4,0,65,529,207,65,529,207,74.42
2023,7,24,4,10,59,481,170,59,481,170,76.65
2023,7,24,4,20,53,424,135,53,424,135,78.86
2023,7,24,4,30,46,358,101,46,358,101,81.06
2023,7,24,4,40,37,282,71,37,282,71,83.25
2023,7,24,4,50,28,191,43,28,191,43,85.4
2023,7,24,5,0,18,92,22,18,92,22,87.51
2023,7,24,5,10,0,0,0,0,0,0,89.49
2023,7,24,5,20,0,0,0,0,0,0,92.09
2023,7,24,5,30,0,0,0,0,0,0,94.24
2023,7,24,5,40,0,0,0,0,0,0,96.37
2023,7,24,5,50,0,0,0,0,0,0,98.48
2023,7,24,6,0,0,0,0,0,0,0,100.58
2023,7,24,6,10,0,0,0,0,0,0,102.65
