Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,7,29,2,40,65,844,512,65,844,512,58.050000000000004
2022,7,29,2,50,63,828,473,63,828,473,60.35
2022,7,29,3,0,61,810,434,61,810,434,62.64
2022,7,29,3,10,59,790,394,59,790,394,64.93
2022,7,29,3,20,57,768,354,57,768,354,67.21000000000001
2022,7,29,3,30,54,742,314,54,742,314,69.49
2022,7,29,3,40,51,712,274,51,712,274,71.76
2022,7,29,3,50,48,678,234,48,678,234,74.02
2022,7,29,4,0,44,637,195,44,637,195,76.27
2022,7,29,4,10,40,588,157,40,588,157,78.51
2022,7,29,4,20,36,529,121,36,529,121,80.74
2022,7,29,4,30,30,458,87,30,458,87,82.95
2022,7,29,4,40,24,370,55,24,370,55,85.14
2022,7,29,4,50,17,255,29,17,255,29,87.28
2022,7,29,5,0,0,0,0,0,0,0,89.31
2022,7,29,5,10,0,0,0,0,0,0,91.9
2022,7,29,5,20,0,0,0,0,0,0,94.08
2022,7,29,5,30,0,0,0,0,0,0,96.24000000000001
2022,7,29,5,40,0,0,0,0,0,0,98.39
2022,7,29,5,50,0,0,0,0,0,0,100.52
2022,7,29,6,0,0,0,0,0,0,0,102.63
2022,7,29,6,10,0,0,0,0,0,0,104.73
2022,7,29,6,20,0,0,0,0,0,0,106.8
2022,7,29,6,30,0,0,0,0,0,0,108.85000000000001
2022,7,29,6,40,0,0,0,0,0,0,110.87
2022,7,29,6,50,0,0,0,0,0,0,112.86
2022,7,29,7,0,0,0,0,0,0,0,114.83
2022,7,29,7,10,0,0,0,0,0,0,116.76
2022,7,29,7,20,0,0,0,0,0,0,118.65
2022,7,29,7,30,0,0,0,0,0,0,120.5
2022,7,29,7,40,0,0,0,0,0,0,122.31
2022,7,29,7,50,0,0,0,0,0,0,124.07000000000001
2022,7,29,8,0,0,0,0,0,0,0,125.78
2022,7,29,8,10,0,0,0,0,0,0,127.43
2022,7,29,8,20,0,0,0,0,0,0,129.02
2022,7,29,8,30,0,0,0,0,0,0,130.53
2022,7,29,8,40,0,0,0,0,0,0,131.97
2022,7,29,8,50,0,0,0,0,0,0,133.32
2022,7,29,9,0,0,0,0,0,0,0,134.58
2022,7,29,9,10,0,0,0,0,0,0,135.74
2022,7,29,9,20,0,0,0,0,0,0,136.8
2022,7,29,9,30,0,0,0,0,0,0,137.74
2022,7,29,9,40,0,0,0,0,0,0,138.55
2022,7,29,9,50,0,0,0,0,0,0,139.24
2022,7,29,10,0,0,0,0,0,0,0,139.78
2022,7,29,10,10,0,0,0,0,0,0,140.18
2022,7,29,10,20,0,0,0,0,0,0,140.44
2022,7,29,10,30,0,0,0,0,0,0,140.54
2022,7,29,10,40,0,0,0,0,0,0,140.5
2022,7,29,10,50,0,0,0,0,0,0,140.3
2022,7,29,11,0,0,0,0,0,0,0,139.95000000000002
2022,7,29,11,10,0,0,0,0,0,0,139.46
2022,7,29,11,20,0,0,0,0,0,0,138.82
2022,7,29,11,30,0,0,0,0,0,0,138.06
2022,7,29,11,40,0,0,0,0,0,0,137.16
2022,7,29,11,50,0,0,0,0,0,0,136.15
2022,7,29,12,0,0,0,0,0,0,0,135.03
2022,7,29,12,10,0,0,0,0,0,0,133.8
2022,7,29,12,20,0,0,0,0,0,0,132.48
2022,7,29,12,30,0,0,0,0,0,0,131.08
2022,7,29,12,40,0,0,0,0,0,0,129.59
2022,7,29,12,50,0,0,0,0,0,0,128.03
2022,7,29,13,0,0,0,0,0,0,0,126.4
2022,7,29,13,10,0,0,0,0,0,0,124.72
2022,7,29,13,20,0,0,0,0,0,0,122.98
2022,7,29,13,30,0,0,0,0,0,0,121.18
2022,7,29,13,40,0,0,0,0,0,0,119.35000000000001
2022,7,29,13,50,0,0,0,0,0,0,117.47
2022,7,29,14,0,0,0,0,0,0,0,115.55
2022,7,29,14,10,0,0,0,0,0,0,113.60000000000001
2022,7,29,14,20,0,0,0,0,0,0,111.61
2022,7,29,14,30,0,0,0,0,0,0,109.60000000000001
2022,7,29,14,40,0,0,0,0,0,0,107.56
2022,7,29,14,50,0,0,0,0,0,0,105.5
2022,7,29,15,0,0,0,0,0,0,0,103.41
2022,7,29,15,10,0,0,0,0,0,0,101.31
2022,7,29,15,20,0,0,0,0,0,0,99.18
2022,7,29,15,30,0,0,0,0,0,0,97.04
2022,7,29,15,40,0,0,0,0,0,0,94.88
2022,7,29,15,50,0,0,0,0,0,0,92.71000000000001
2022,7,29,16,0,0,0,0,0,0,0,90.01
2022,7,29,16,10,14,205,21,12,1,12,88.05
2022,7,29,16,20,21,331,45,21,331,45,85.94
2022,7,29,16,30,28,430,75,28,430,75,83.76
2022,7,29,16,40,33,512,109,33,512,109,81.56
2022,7,29,16,50,38,575,145,38,575,145,79.34
2022,7,29,17,0,42,627,182,42,627,182,77.10000000000001
2022,7,29,17,10,46,670,221,46,670,221,74.85000000000001
2022,7,29,17,20,49,707,261,49,707,261,72.59
2022,7,29,17,30,52,738,301,52,738,301,70.33
2022,7,29,17,40,54,769,341,54,769,341,68.05
2022,7,29,17,50,56,792,381,56,792,381,65.77
2022,7,29,18,0,59,813,421,59,813,421,63.480000000000004
2022,7,29,18,10,61,831,461,61,831,461,61.19
2022,7,29,18,20,62,847,500,62,847,500,58.89
2022,7,29,18,30,64,862,539,64,862,539,56.59
2022,7,29,18,40,65,877,577,65,877,577,54.28
2022,7,29,18,50,66,889,614,66,889,614,51.97
2022,7,29,19,0,68,899,650,68,899,650,49.65
2022,7,29,19,10,69,909,685,69,909,685,47.33
2022,7,29,19,20,70,918,719,70,918,719,45.01
2022,7,29,19,30,71,925,751,71,925,751,42.69
2022,7,29,19,40,72,933,783,372,337,628,40.36
2022,7,29,19,50,73,939,813,73,939,813,38.03
2022,7,29,20,0,74,945,842,165,770,790,35.7
2022,7,29,20,10,75,948,867,168,770,812,33.36
2022,7,29,20,20,76,953,893,76,953,893,31.03
2022,7,29,20,30,77,957,917,166,792,861,28.69
2022,7,29,20,40,84,953,938,84,953,938,26.36
2022,7,29,20,50,85,957,959,85,957,959,24.02
2022,7,29,21,0,85,960,978,193,769,907,21.68
2022,7,29,21,10,86,963,995,86,963,995,19.35
2022,7,29,21,20,86,963,1007,86,963,1007,17.02
2022,7,29,21,30,87,965,1021,87,965,1021,14.69
2022,7,29,21,40,89,965,1031,163,821,965,12.370000000000001
2022,7,29,21,50,89,966,1041,165,821,974,10.06
2022,7,29,22,0,90,967,1048,90,967,1048,7.78
2022,7,29,22,10,90,966,1051,212,708,917,5.5600000000000005
2022,7,29,22,20,90,966,1054,90,966,1054,3.52
2022,7,29,22,30,90,967,1056,466,150,616,2.22
2022,7,29,22,40,92,964,1055,443,199,641,2.92
2022,7,29,22,50,92,964,1052,416,295,710,4.82
2022,7,29,23,0,92,961,1045,431,302,731,7
2022,7,29,23,10,91,960,1038,440,252,689,9.27
2022,7,29,23,20,91,958,1030,419,30,449,11.56
2022,7,29,23,30,91,956,1019,445,97,539,13.88
2022,7,29,23,40,92,949,1004,92,949,1004,16.21
2022,7,29,23,50,92,947,990,92,947,990,18.54
2022,7,30,0,0,91,944,973,369,2,372,20.87
2022,7,30,0,10,90,941,955,324,1,325,23.21
2022,7,30,0,20,89,935,933,404,186,572,25.55
2022,7,30,0,30,89,931,911,284,1,285,27.88
2022,7,30,0,40,90,922,887,209,0,209,30.22
2022,7,30,0,50,89,917,862,366,8,373,32.56
2022,7,30,1,0,88,910,834,265,8,271,34.89
2022,7,30,1,10,87,903,806,331,213,501,37.230000000000004
2022,7,30,1,20,86,896,777,295,42,328,39.56
2022,7,30,1,30,84,889,746,323,98,395,41.89
2022,7,30,1,40,82,879,713,316,159,430,44.21
2022,7,30,1,50,81,870,680,262,41,290,46.54
2022,7,30,2,0,79,860,645,283,216,425,48.86
2022,7,30,2,10,78,849,610,264,123,341,51.18
2022,7,30,2,20,76,834,572,266,134,345,53.49
2022,7,30,2,30,74,821,535,245,141,324,55.800000000000004
2022,7,30,2,40,72,805,497,229,233,353,58.11
2022,7,30,2,50,70,788,459,194,56,221,60.410000000000004
2022,7,30,3,0,67,769,420,27,0,27,62.71
2022,7,30,3,10,65,746,380,188,76,220,65
2022,7,30,3,20,62,722,341,118,11,122,67.28
2022,7,30,3,30,59,694,302,5,0,5,69.56
2022,7,30,3,40,56,660,262,138,51,154,71.83
2022,7,30,3,50,53,623,223,35,0,35,74.10000000000001
2022,7,30,4,0,49,579,185,16,0,16,76.35000000000001
2022,7,30,4,10,44,525,148,91,39,99,78.60000000000001
2022,7,30,4,20,39,462,112,39,462,112,80.83
2022,7,30,4,30,33,385,79,33,385,79,83.04
2022,7,30,4,40,25,305,50,25,305,50,85.23
2022,7,30,4,50,17,189,26,15,0,15,87.37
2022,7,30,5,0,0,0,0,0,0,0,89.39
2022,7,30,5,10,0,0,0,0,0,0,92
2022,7,30,5,20,0,0,0,0,0,0,94.18
2022,7,30,5,30,0,0,0,0,0,0,96.35000000000001
2022,7,30,5,40,0,0,0,0,0,0,98.5
2022,7,30,5,50,0,0,0,0,0,0,100.63
2022,7,30,6,0,0,0,0,0,0,0,102.75
2022,7,30,6,10,0,0,0,0,0,0,104.85000000000001
2022,7,30,6,20,0,0,0,0,0,0,106.92
2022,7,30,6,30,0,0,0,0,0,0,108.98
2022,7,30,6,40,0,0,0,0,0,0,111
2022,7,30,6,50,0,0,0,0,0,0,113
2022,7,30,7,0,0,0,0,0,0,0,114.97
2022,7,30,7,10,0,0,0,0,0,0,116.91
2022,7,30,7,20,0,0,0,0,0,0,118.8
2022,7,30,7,30,0,0,0,0,0,0,120.66
2022,7,30,7,40,0,0,0,0,0,0,122.48
2022,7,30,7,50,0,0,0,0,0,0,124.24000000000001
2022,7,30,8,0,0,0,0,0,0,0,125.96000000000001
2022,7,30,8,10,0,0,0,0,0,0,127.61
2022,7,30,8,20,0,0,0,0,0,0,129.2
2022,7,30,8,30,0,0,0,0,0,0,130.72
2022,7,30,8,40,0,0,0,0,0,0,132.17000000000002
2022,7,30,8,50,0,0,0,0,0,0,133.52
2022,7,30,9,0,0,0,0,0,0,0,134.79
2022,7,30,9,10,0,0,0,0,0,0,135.96
2022,7,30,9,20,0,0,0,0,0,0,137.02
2022,7,30,9,30,0,0,0,0,0,0,137.96
2022,7,30,9,40,0,0,0,0,0,0,138.78
2022,7,30,9,50,0,0,0,0,0,0,139.47
2022,7,30,10,0,0,0,0,0,0,0,140.02
2022,7,30,10,10,0,0,0,0,0,0,140.42000000000002
2022,7,30,10,20,0,0,0,0,0,0,140.68
2022,7,30,10,30,0,0,0,0,0,0,140.78
2022,7,30,10,40,0,0,0,0,0,0,140.74
2022,7,30,10,50,0,0,0,0,0,0,140.53
2022,7,30,11,0,0,0,0,0,0,0,140.18
2022,7,30,11,10,0,0,0,0,0,0,139.69
2022,7,30,11,20,0,0,0,0,0,0,139.05
2022,7,30,11,30,0,0,0,0,0,0,138.28
2022,7,30,11,40,0,0,0,0,0,0,137.38
2022,7,30,11,50,0,0,0,0,0,0,136.36
2022,7,30,12,0,0,0,0,0,0,0,135.23
2022,7,30,12,10,0,0,0,0,0,0,134
2022,7,30,12,20,0,0,0,0,0,0,132.67000000000002
2022,7,30,12,30,0,0,0,0,0,0,131.26
2022,7,30,12,40,0,0,0,0,0,0,129.77
2022,7,30,12,50,0,0,0,0,0,0,128.2
2022,7,30,13,0,0,0,0,0,0,0,126.57000000000001
2022,7,30,13,10,0,0,0,0,0,0,124.88000000000001
2022,7,30,13,20,0,0,0,0,0,0,123.13000000000001
2022,7,30,13,30,0,0,0,0,0,0,121.33
2022,7,30,13,40,0,0,0,0,0,0,119.49000000000001
2022,7,30,13,50,0,0,0,0,0,0,117.60000000000001
2022,7,30,14,0,0,0,0,0,0,0,115.68
2022,7,30,14,10,0,0,0,0,0,0,113.72
2022,7,30,14,20,0,0,0,0,0,0,111.74000000000001
2022,7,30,14,30,0,0,0,0,0,0,109.72
2022,7,30,14,40,0,0,0,0,0,0,107.68
2022,7,30,14,50,0,0,0,0,0,0,105.61
2022,7,30,15,0,0,0,0,0,0,0,103.52
2022,7,30,15,10,0,0,0,0,0,0,101.41
2022,7,30,15,20,0,0,0,0,0,0,99.28
2022,7,30,15,30,0,0,0,0,0,0,97.13
2022,7,30,15,40,0,0,0,0,0,0,94.97
2022,7,30,15,50,0,0,0,0,0,0,92.79
2022,7,30,16,0,0,0,0,0,0,0,90.08
2022,7,30,16,10,14,143,19,11,0,11,88.12
2022,7,30,16,20,22,265,41,23,1,23,86.01
2022,7,30,16,30,30,368,69,38,4,38,83.84
2022,7,30,16,40,36,451,102,51,7,52,81.63
2022,7,30,16,50,41,518,137,77,19,81,79.41
2022,7,30,17,0,46,573,173,106,102,128,77.17
2022,7,30,17,10,50,619,211,50,619,211,74.91
2022,7,30,17,20,54,658,250,140,105,171,72.65
2022,7,30,17,30,57,691,289,57,691,289,70.38
2022,7,30,17,40,61,718,329,61,718,329,68.11
2022,7,30,17,50,64,746,369,64,746,369,65.82000000000001
2022,7,30,18,0,66,768,409,66,768,409,63.53
2022,7,30,18,10,69,787,448,69,787,448,61.24
2022,7,30,18,20,71,805,486,71,805,486,58.94
2022,7,30,18,30,73,821,525,73,821,525,56.63
2022,7,30,18,40,75,835,562,75,835,562,54.32
2022,7,30,18,50,77,848,599,77,848,599,52.01
2022,7,30,19,0,79,859,634,79,859,634,49.69
2022,7,30,19,10,80,870,669,80,870,669,47.37
2022,7,30,19,20,82,879,703,82,879,703,45.050000000000004
2022,7,30,19,30,83,888,735,83,888,735,42.72
2022,7,30,19,40,85,894,766,85,894,766,40.39
2022,7,30,19,50,86,902,796,86,902,796,38.06
2022,7,30,20,0,87,908,824,87,908,824,35.730000000000004
2022,7,30,20,10,88,914,851,88,914,851,33.4
2022,7,30,20,20,89,919,877,89,919,877,31.060000000000002
2022,7,30,20,30,90,924,901,90,924,901,28.72
2022,7,30,20,40,83,940,925,83,940,925,26.39
2022,7,30,20,50,84,944,946,84,944,946,24.05
2022,7,30,21,0,84,947,964,84,947,964,21.71
2022,7,30,21,10,85,950,981,85,950,981,19.38
2022,7,30,21,20,85,951,994,85,951,994,17.05
2022,7,30,21,30,86,953,1007,86,953,1007,14.73
2022,7,30,21,40,90,950,1018,90,950,1018,12.41
2022,7,30,21,50,90,952,1027,256,717,961,10.11
2022,7,30,22,0,90,953,1034,237,739,969,7.8500000000000005
2022,7,30,22,10,90,954,1039,90,954,1039,5.66
2022,7,30,22,20,90,954,1043,90,954,1043,3.67
2022,7,30,22,30,90,955,1044,90,955,1044,2.46
2022,7,30,22,40,93,951,1043,93,951,1043,3.12
2022,7,30,22,50,93,950,1040,93,950,1040,4.95
2022,7,30,23,0,93,948,1034,93,948,1034,7.09
2022,7,30,23,10,93,947,1027,93,947,1027,9.34
2022,7,30,23,20,92,945,1018,92,945,1018,11.63
2022,7,30,23,30,92,944,1008,475,110,581,13.94
2022,7,30,23,40,95,937,994,95,937,994,16.26
2022,7,30,23,50,95,934,980,95,934,980,18.59
2022,7,31,0,0,94,931,964,94,931,964,20.93
2022,7,31,0,10,93,928,946,93,928,946,23.26
2022,7,31,0,20,93,924,926,93,924,926,25.6
2022,7,31,0,30,92,920,904,92,920,904,27.94
2022,7,31,0,40,92,913,881,362,283,606,30.27
2022,7,31,0,50,91,908,856,261,525,703,32.61
2022,7,31,1,0,90,902,830,305,395,629,34.94
2022,7,31,1,10,89,896,802,383,65,436,37.28
2022,7,31,1,20,88,889,772,295,363,574,39.61
2022,7,31,1,30,86,881,742,257,442,585,41.94
2022,7,31,1,40,84,875,710,84,875,710,44.27
2022,7,31,1,50,82,865,677,302,216,450,46.6
2022,7,31,2,0,81,855,643,284,230,435,48.92
2022,7,31,2,10,79,844,607,79,844,607,51.24
2022,7,31,2,20,77,831,571,236,42,261,53.550000000000004
2022,7,31,2,30,75,817,534,224,294,389,55.870000000000005
2022,7,31,2,40,72,806,497,228,183,325,58.17
2022,7,31,2,50,70,789,458,214,71,249,60.480000000000004
2022,7,31,3,0,67,770,419,189,291,322,62.78
2022,7,31,3,10,65,748,380,185,91,223,65.07000000000001
2022,7,31,3,20,62,724,341,175,153,234,67.36
2022,7,31,3,30,59,696,301,59,696,301,69.64
2022,7,31,3,40,55,669,263,133,81,158,71.91
2022,7,31,3,50,51,632,224,118,68,137,74.18
2022,7,31,4,0,47,589,185,82,10,84,76.44
2022,7,31,4,10,43,537,148,43,537,148,78.68
2022,7,31,4,20,38,474,113,38,474,113,80.91
2022,7,31,4,30,32,397,79,32,397,79,83.13
2022,7,31,4,40,24,311,50,31,4,31,85.32000000000001
2022,7,31,4,50,16,194,25,16,194,25,87.46000000000001
2022,7,31,5,0,0,0,0,0,0,0,89.48
2022,7,31,5,10,0,0,0,0,0,0,92.10000000000001
2022,7,31,5,20,0,0,0,0,0,0,94.29
2022,7,31,5,30,0,0,0,0,0,0,96.46000000000001
2022,7,31,5,40,0,0,0,0,0,0,98.61
2022,7,31,5,50,0,0,0,0,0,0,100.75
2022,7,31,6,0,0,0,0,0,0,0,102.87
2022,7,31,6,10,0,0,0,0,0,0,104.97
2022,7,31,6,20,0,0,0,0,0,0,107.05
2022,7,31,6,30,0,0,0,0,0,0,109.11
2022,7,31,6,40,0,0,0,0,0,0,111.14
2022,7,31,6,50,0,0,0,0,0,0,113.14
2022,7,31,7,0,0,0,0,0,0,0,115.12
2022,7,31,7,10,0,0,0,0,0,0,117.06
2022,7,31,7,20,0,0,0,0,0,0,118.96000000000001
2022,7,31,7,30,0,0,0,0,0,0,120.83
2022,7,31,7,40,0,0,0,0,0,0,122.65
2022,7,31,7,50,0,0,0,0,0,0,124.42
2022,7,31,8,0,0,0,0,0,0,0,126.14
2022,7,31,8,10,0,0,0,0,0,0,127.8
2022,7,31,8,20,0,0,0,0,0,0,129.39000000000001
2022,7,31,8,30,0,0,0,0,0,0,130.92000000000002
2022,7,31,8,40,0,0,0,0,0,0,132.37
2022,7,31,8,50,0,0,0,0,0,0,133.73
2022,7,31,9,0,0,0,0,0,0,0,135.01
2022,7,31,9,10,0,0,0,0,0,0,136.18
2022,7,31,9,20,0,0,0,0,0,0,137.25
2022,7,31,9,30,0,0,0,0,0,0,138.19
2022,7,31,9,40,0,0,0,0,0,0,139.02
2022,7,31,9,50,0,0,0,0,0,0,139.71
2022,7,31,10,0,0,0,0,0,0,0,140.26
2022,7,31,10,10,0,0,0,0,0,0,140.67000000000002
2022,7,31,10,20,0,0,0,0,0,0,140.92000000000002
2022,7,31,10,30,0,0,0,0,0,0,141.03
2022,7,31,10,40,0,0,0,0,0,0,140.98
2022,7,31,10,50,0,0,0,0,0,0,140.78
2022,7,31,11,0,0,0,0,0,0,0,140.42000000000002
2022,7,31,11,10,0,0,0,0,0,0,139.92000000000002
2022,7,31,11,20,0,0,0,0,0,0,139.28
2022,7,31,11,30,0,0,0,0,0,0,138.5
2022,7,31,11,40,0,0,0,0,0,0,137.6
2022,7,31,11,50,0,0,0,0,0,0,136.57
2022,7,31,12,0,0,0,0,0,0,0,135.44
2022,7,31,12,10,0,0,0,0,0,0,134.2
2022,7,31,12,20,0,0,0,0,0,0,132.87
2022,7,31,12,30,0,0,0,0,0,0,131.45
2022,7,31,12,40,0,0,0,0,0,0,129.95
2022,7,31,12,50,0,0,0,0,0,0,128.37
2022,7,31,13,0,0,0,0,0,0,0,126.74000000000001
2022,7,31,13,10,0,0,0,0,0,0,125.04
2022,7,31,13,20,0,0,0,0,0,0,123.28
2022,7,31,13,30,0,0,0,0,0,0,121.48
2022,7,31,13,40,0,0,0,0,0,0,119.63
2022,7,31,13,50,0,0,0,0,0,0,117.74000000000001
2022,7,31,14,0,0,0,0,0,0,0,115.81
2022,7,31,14,10,0,0,0,0,0,0,113.85000000000001
2022,7,31,14,20,0,0,0,0,0,0,111.86
2022,7,31,14,30,0,0,0,0,0,0,109.84
2022,7,31,14,40,0,0,0,0,0,0,107.79
2022,7,31,14,50,0,0,0,0,0,0,105.72
2022,7,31,15,0,0,0,0,0,0,0,103.62
2022,7,31,15,10,0,0,0,0,0,0,101.51
2022,7,31,15,20,0,0,0,0,0,0,99.38
2022,7,31,15,30,0,0,0,0,0,0,97.23
2022,7,31,15,40,0,0,0,0,0,0,95.06
2022,7,31,15,50,0,0,0,0,0,0,92.88
2022,7,31,16,0,0,0,0,0,0,0,90.15
2022,7,31,16,10,13,180,19,11,0,11,88.19
2022,7,31,16,20,21,311,43,21,311,43,86.08
2022,7,31,16,30,28,413,72,28,413,72,83.91
2022,7,31,16,40,33,501,106,33,501,106,81.7
2022,7,31,16,50,38,569,142,38,569,142,79.47
2022,7,31,17,0,43,622,180,43,622,180,77.23
2022,7,31,17,10,46,666,219,46,666,219,74.98
2022,7,31,17,20,50,706,259,50,706,259,72.71000000000001
2022,7,31,17,30,53,738,300,53,738,300,70.44
2022,7,31,17,40,55,767,340,55,767,340,68.16
2022,7,31,17,50,57,794,382,57,794,382,65.88
2022,7,31,18,0,60,814,422,60,814,422,63.59
2022,7,31,18,10,62,833,462,62,833,462,61.29
2022,7,31,18,20,64,849,501,64,849,501,58.99
2022,7,31,18,30,65,864,540,65,864,540,56.68
2022,7,31,18,40,70,875,579,70,875,579,54.370000000000005
2022,7,31,18,50,71,887,617,71,887,617,52.050000000000004
2022,7,31,19,0,73,898,653,73,898,653,49.730000000000004
2022,7,31,19,10,74,908,689,74,908,689,47.410000000000004
2022,7,31,19,20,75,917,723,75,917,723,45.09
2022,7,31,19,30,77,925,756,77,925,756,42.76
2022,7,31,19,40,79,927,785,79,927,785,40.43
2022,7,31,19,50,80,934,815,80,934,815,38.1
2022,7,31,20,0,81,940,844,81,940,844,35.76
2022,7,31,20,10,82,946,872,82,946,872,33.43
2022,7,31,20,20,83,951,898,83,951,898,31.09
2022,7,31,20,30,84,956,922,84,956,922,28.75
2022,7,31,20,40,86,958,944,86,958,944,26.42
2022,7,31,20,50,87,962,965,87,962,965,24.080000000000002
2022,7,31,21,0,87,962,981,87,962,981,21.75
2022,7,31,21,10,88,965,998,88,965,998,19.42
2022,7,31,21,20,88,968,1014,88,968,1014,17.09
2022,7,31,21,30,89,970,1027,89,970,1027,14.77
2022,7,31,21,40,89,973,1038,89,973,1038,12.46
2022,7,31,21,50,89,974,1048,89,974,1048,10.17
2022,7,31,22,0,89,975,1055,89,975,1055,7.92
2022,7,31,22,10,89,976,1061,89,976,1061,5.76
2022,7,31,22,20,89,977,1064,89,977,1064,3.83
2022,7,31,22,30,89,977,1065,89,977,1065,2.7
2022,7,31,22,40,90,976,1064,90,976,1064,3.3200000000000003
2022,7,31,22,50,90,973,1059,90,973,1059,5.09
2022,7,31,23,0,90,973,1055,90,973,1055,7.2
2022,7,31,23,10,89,971,1048,89,971,1048,9.43
2022,7,31,23,20,89,970,1039,89,970,1039,11.71
2022,7,31,23,30,89,968,1028,89,968,1028,14.01
2022,7,31,23,40,87,968,1016,87,968,1016,16.330000000000002
2022,7,31,23,50,86,966,1002,86,966,1002,18.650000000000002
2022,8,1,0,0,86,963,985,86,963,985,20.98
2022,8,1,0,10,85,960,967,85,960,967,23.32
2022,8,1,0,20,85,956,947,85,956,947,25.650000000000002
2022,8,1,0,30,84,952,925,84,952,925,27.990000000000002
2022,8,1,0,40,83,948,901,83,948,901,30.330000000000002
2022,8,1,0,50,82,943,876,82,943,876,32.67
2022,8,1,1,0,81,938,849,81,938,849,35
2022,8,1,1,10,80,929,819,80,929,819,37.34
2022,8,1,1,20,79,922,789,79,922,789,39.67
2022,8,1,1,30,78,915,758,78,915,758,42
2022,8,1,1,40,77,906,725,77,906,725,44.33
2022,8,1,1,50,76,897,692,76,897,692,46.660000000000004
2022,8,1,2,0,74,887,657,74,887,657,48.980000000000004
2022,8,1,2,10,73,877,621,73,877,621,51.300000000000004
2022,8,1,2,20,71,865,584,71,865,584,53.620000000000005
2022,8,1,2,30,69,852,546,69,852,546,55.94
2022,8,1,2,40,67,838,508,67,838,508,58.25
2022,8,1,2,50,65,819,468,65,819,468,60.550000000000004
2022,8,1,3,0,63,801,428,63,801,428,62.85
2022,8,1,3,10,60,780,388,60,780,388,65.15
2022,8,1,3,20,58,757,348,58,757,348,67.44
2022,8,1,3,30,55,730,308,55,730,308,69.72
2022,8,1,3,40,52,699,268,52,699,268,72
2022,8,1,3,50,49,662,229,49,662,229,74.26
2022,8,1,4,0,45,617,189,45,617,189,76.52
2022,8,1,4,10,41,566,151,41,566,151,78.77
2022,8,1,4,20,36,504,115,36,504,115,81.01
2022,8,1,4,30,30,427,81,30,427,81,83.22
2022,8,1,4,40,24,333,50,24,333,50,85.42
2022,8,1,4,50,16,213,25,16,213,25,87.55
2022,8,1,5,0,0,0,0,0,0,0,89.57000000000001
2022,8,1,5,10,0,0,0,0,0,0,92.21000000000001
2022,8,1,5,20,0,0,0,0,0,0,94.4
2022,8,1,5,30,0,0,0,0,0,0,96.57000000000001
2022,8,1,5,40,0,0,0,0,0,0,98.73
2022,8,1,5,50,0,0,0,0,0,0,100.87
2022,8,1,6,0,0,0,0,0,0,0,103
2022,8,1,6,10,0,0,0,0,0,0,105.10000000000001
2022,8,1,6,20,0,0,0,0,0,0,107.19
2022,8,1,6,30,0,0,0,0,0,0,109.25
2022,8,1,6,40,0,0,0,0,0,0,111.28
2022,8,1,6,50,0,0,0,0,0,0,113.29
2022,8,1,7,0,0,0,0,0,0,0,115.27
2022,8,1,7,10,0,0,0,0,0,0,117.21000000000001
2022,8,1,7,20,0,0,0,0,0,0,119.12
2022,8,1,7,30,0,0,0,0,0,0,120.99000000000001
2022,8,1,7,40,0,0,0,0,0,0,122.82000000000001
2022,8,1,7,50,0,0,0,0,0,0,124.60000000000001
2022,8,1,8,0,0,0,0,0,0,0,126.32000000000001
2022,8,1,8,10,0,0,0,0,0,0,127.99000000000001
2022,8,1,8,20,0,0,0,0,0,0,129.59
2022,8,1,8,30,0,0,0,0,0,0,131.12
2022,8,1,8,40,0,0,0,0,0,0,132.58
2022,8,1,8,50,0,0,0,0,0,0,133.95
2022,8,1,9,0,0,0,0,0,0,0,135.23
2022,8,1,9,10,0,0,0,0,0,0,136.41
2022,8,1,9,20,0,0,0,0,0,0,137.48
2022,8,1,9,30,0,0,0,0,0,0,138.43
2022,8,1,9,40,0,0,0,0,0,0,139.26
2022,8,1,9,50,0,0,0,0,0,0,139.95000000000002
2022,8,1,10,0,0,0,0,0,0,0,140.51
2022,8,1,10,10,0,0,0,0,0,0,140.92000000000002
2022,8,1,10,20,0,0,0,0,0,0,141.18
